Date,WYNN
2006-08-11,71.68000030517578
2006-08-14,71.52999877929688
2006-08-15,74.81999969482422
2006-08-16,76.52999877929688
2006-08-17,75.9800033569336
2006-08-18,77.5999984741211
2006-08-21,75.58000183105469
2006-08-22,74.11000061035156
2006-08-23,75.12000274658203
2006-08-24,76.08999633789062
2006-08-25,74.91000366210938
2006-08-28,75.61000061035156
2006-08-29,77.11000061035156
2006-08-30,75.75
2006-08-31,77.41000366210938
2006-09-01,77.01000213623047
2006-09-05,76.45999908447266
2006-09-06,75.66000366210938
2006-09-07,75.51000213623047
2006-09-08,77.02999877929688
2006-09-11,77.08999633789062
2006-09-12,76.12999725341797
2006-09-13,73.91000366210938
2006-09-14,75.56999969482422
2006-09-15,73.0999984741211
2006-09-18,70.93000030517578
2006-09-19,68.62999725341797
2006-09-20,69.6500015258789
2006-09-21,68.48999786376953
2006-09-22,67.0199966430664
2006-09-25,66.33999633789062
2006-09-26,67.63999938964844
2006-09-27,67.69999694824219
2006-09-28,66.3499984741211
2006-09-29,68.01000213623047
2006-10-02,68.75
2006-10-03,67.12000274658203
2006-10-04,71.29000091552734
2006-10-05,72.98999786376953
2006-10-06,71.66000366210938
2006-10-09,72.72000122070312
2006-10-10,72.45999908447266
2006-10-11,71.37999725341797
2006-10-12,72.05999755859375
2006-10-13,73.11000061035156
2006-10-16,72.44000244140625
2006-10-17,71.68000030517578
2006-10-18,71.2699966430664
2006-10-19,71.23999786376953
2006-10-20,72.80000305175781
2006-10-23,72.83000183105469
2006-10-24,72.47000122070312
2006-10-25,73.30999755859375
2006-10-26,73.5
2006-10-27,72.69999694824219
2006-10-30,73.0
2006-10-31,73.54000091552734
2006-11-01,72.69000244140625
2006-11-02,72.69999694824219
2006-11-03,73.44000244140625
2006-11-06,75.25
2006-11-07,74.86000061035156
2006-11-08,77.1500015258789
2006-11-09,78.80000305175781
2006-11-10,82.19000244140625
2006-11-13,88.66999816894531
2006-11-14,91.29000091552734
2006-11-15,91.69999694824219
2006-11-16,94.75
2006-11-17,94.12999725341797
2006-11-20,89.95999908447266
2006-11-21,90.44999694824219
2006-11-22,91.2300033569336
2006-11-24,90.0199966430664
2006-11-27,88.66000366210938
2006-11-28,89.30999755859375
2006-11-29,88.44999694824219
2006-11-30,87.8499984741211
2006-12-01,87.54000091552734
2006-12-04,92.30000305175781
2006-12-05,93.98999786376953
2006-12-06,95.05999755859375
2006-12-07,96.19000244140625
2006-12-08,95.75
2006-12-11,97.56999969482422
2006-12-12,94.44999694824219
2006-12-13,93.54000091552734
2006-12-14,95.01000213623047
2006-12-15,93.87999725341797
2006-12-18,94.05999755859375
2006-12-19,93.98999786376953
2006-12-20,92.80000305175781
2006-12-21,91.81999969482422
2006-12-22,89.98999786376953
2006-12-26,90.9800033569336
2006-12-27,93.76000213623047
2006-12-28,93.70999908447266
2006-12-29,93.8499984741211
2007-01-03,96.2699966430664
2007-01-04,96.30999755859375
2007-01-05,96.87999725341797
2007-01-08,98.70999908447266
2007-01-09,99.0999984741211
2007-01-10,102.44999694824219
2007-01-11,103.91999816894531
2007-01-12,104.48999786376953
2007-01-16,107.75
2007-01-17,105.76000213623047
2007-01-18,103.75
2007-01-19,105.62000274658203
2007-01-22,106.5
2007-01-23,106.80999755859375
2007-01-24,110.44999694824219
2007-01-25,106.98999786376953
2007-01-26,107.9000015258789
2007-01-29,108.55999755859375
2007-01-30,108.29000091552734
2007-01-31,111.73999786376953
2007-02-01,112.16999816894531
2007-02-02,111.44000244140625
2007-02-05,114.06999969482422
2007-02-06,112.7300033569336
2007-02-07,112.5199966430664
2007-02-08,111.29000091552734
2007-02-09,104.19000244140625
2007-02-12,102.48999786376953
2007-02-13,102.43000030517578
2007-02-14,103.36000061035156
2007-02-15,102.94999694824219
2007-02-16,101.70999908447266
2007-02-20,102.29000091552734
2007-02-21,102.19000244140625
2007-02-22,106.0999984741211
2007-02-23,103.80999755859375
2007-02-26,100.37999725341797
2007-02-27,95.9000015258789
2007-02-28,98.0199966430664
2007-03-01,97.02999877929688
2007-03-02,93.62999725341797
2007-03-05,89.37000274658203
2007-03-06,92.41999816894531
2007-03-07,91.3499984741211
2007-03-08,94.18000030517578
2007-03-09,94.23999786376953
2007-03-12,92.41999816894531
2007-03-13,90.80000305175781
2007-03-14,92.62000274658203
2007-03-15,93.63999938964844
2007-03-16,92.73999786376953
2007-03-19,95.0199966430664
2007-03-20,97.68000030517578
2007-03-21,99.5
2007-03-22,99.9000015258789
2007-03-23,100.6500015258789
2007-03-26,100.93000030517578
2007-03-27,98.01000213623047
2007-03-28,95.80000305175781
2007-03-29,96.0
2007-03-30,94.86000061035156
2007-04-02,96.05999755859375
2007-04-03,98.31999969482422
2007-04-04,98.16000366210938
2007-04-05,98.69000244140625
2007-04-09,101.08000183105469
2007-04-10,100.1500015258789
2007-04-11,98.77999877929688
2007-04-12,100.16999816894531
2007-04-13,102.44000244140625
2007-04-16,102.0
2007-04-17,100.79000091552734
2007-04-18,103.33999633789062
2007-04-19,102.01000213623047
2007-04-20,102.51000213623047
2007-04-23,103.44000244140625
2007-04-24,102.80999755859375
2007-04-25,105.47000122070312
2007-04-26,105.93000030517578
2007-04-27,104.5199966430664
2007-04-30,102.20999908447266
2007-05-01,102.16999816894531
2007-05-02,107.05000305175781
2007-05-03,103.62999725341797
2007-05-04,102.5199966430664
2007-05-07,101.8499984741211
2007-05-08,99.91000366210938
2007-05-09,99.26000213623047
2007-05-10,96.0
2007-05-11,96.5199966430664
2007-05-14,95.83999633789062
2007-05-15,94.94999694824219
2007-05-16,96.27999877929688
2007-05-17,95.02999877929688
2007-05-18,93.73999786376953
2007-05-21,94.19000244140625
2007-05-22,101.1500015258789
2007-05-23,99.3499984741211
2007-05-24,96.69999694824219
2007-05-25,94.75
2007-05-29,95.0999984741211
2007-05-30,94.25
2007-05-31,96.5
2007-06-01,98.43000030517578
2007-06-04,97.98999786376953
2007-06-05,98.66999816894531
2007-06-06,96.25
2007-06-07,93.45999908447266
2007-06-08,95.51000213623047
2007-06-11,94.33000183105469
2007-06-12,94.05000305175781
2007-06-13,96.18000030517578
2007-06-14,94.66999816894531
2007-06-15,95.05999755859375
2007-06-18,93.86000061035156
2007-06-19,92.44999694824219
2007-06-20,90.97000122070312
2007-06-21,90.9800033569336
2007-06-22,89.55000305175781
2007-06-25,89.33999633789062
2007-06-26,87.33999633789062
2007-06-27,88.56999969482422
2007-06-28,89.06999969482422
2007-06-29,89.6500015258789
2007-07-02,89.55999755859375
2007-07-03,88.80999755859375
2007-07-05,92.76000213623047
2007-07-06,94.23999786376953
2007-07-09,94.77999877929688
2007-07-10,92.62000274658203
2007-07-11,94.30000305175781
2007-07-12,96.9800033569336
2007-07-13,98.38999938964844
2007-07-16,97.79000091552734
2007-07-17,98.2699966430664
2007-07-18,98.73999786376953
2007-07-19,99.41999816894531
2007-07-20,98.68000030517578
2007-07-23,101.2699966430664
2007-07-24,99.31999969482422
2007-07-25,101.63999938964844
2007-07-26,97.66000366210938
2007-07-27,100.3499984741211
2007-07-30,99.20999908447266
2007-07-31,96.55999755859375
2007-08-01,96.91000366210938
2007-08-02,101.33000183105469
2007-08-03,101.05999755859375
2007-08-06,107.38999938964844
2007-08-07,118.19999694824219
2007-08-08,116.68000030517578
2007-08-09,115.58999633789062
2007-08-10,111.52999877929688
2007-08-13,112.1500015258789
2007-08-14,113.98999786376953
2007-08-15,114.47000122070312
2007-08-16,110.9800033569336
2007-08-17,112.33999633789062
2007-08-20,114.08000183105469
2007-08-21,116.75
2007-08-22,118.69999694824219
2007-08-23,116.87000274658203
2007-08-24,123.12999725341797
2007-08-27,121.37999725341797
2007-08-28,117.80000305175781
2007-08-29,120.75
2007-08-30,121.05999755859375
2007-08-31,123.7300033569336
2007-09-04,126.6500015258789
2007-09-05,126.47000122070312
2007-09-06,127.44999694824219
2007-09-07,124.27999877929688
2007-09-10,123.80999755859375
2007-09-11,131.6999969482422
2007-09-12,137.55999755859375
2007-09-13,139.99000549316406
2007-09-14,139.86000061035156
2007-09-17,142.22999572753906
2007-09-18,148.86000061035156
2007-09-19,146.5800018310547
2007-09-20,144.94000244140625
2007-09-21,143.5500030517578
2007-09-24,156.00999450683594
2007-09-25,155.0
2007-09-26,157.27000427246094
2007-09-27,166.97999572753906
2007-09-28,157.55999755859375
2007-10-01,163.99000549316406
2007-10-02,165.8300018310547
2007-10-03,149.39999389648438
2007-10-04,149.9600067138672
2007-10-05,151.07000732421875
2007-10-08,152.6999969482422
2007-10-09,151.33999633789062
2007-10-10,155.7899932861328
2007-10-11,156.9600067138672
2007-10-12,158.17999267578125
2007-10-15,153.69000244140625
2007-10-16,156.4499969482422
2007-10-17,158.1699981689453
2007-10-18,156.25999450683594
2007-10-19,150.02999877929688
2007-10-22,154.24000549316406
2007-10-23,158.5
2007-10-24,155.5399932861328
2007-10-25,156.67999267578125
2007-10-26,164.64999389648438
2007-10-29,172.89999389648438
2007-10-30,167.89999389648438
2007-10-31,161.42999267578125
2007-11-01,154.94000244140625
2007-11-02,149.39999389648438
2007-11-05,145.39999389648438
2007-11-06,142.89999389648438
2007-11-07,138.42999267578125
2007-11-08,136.05999755859375
2007-11-09,136.3800048828125
2007-11-12,129.5500030517578
2007-11-13,137.72000122070312
2007-11-14,130.75999450683594
2007-11-15,130.35000610351562
2007-11-16,134.5
2007-11-19,124.9800033569336
2007-11-20,132.16000366210938
2007-11-21,135.3000030517578
2007-11-23,135.0500030517578
2007-11-26,130.60000610351562
2007-11-27,130.60000610351562
2007-11-28,131.75999450683594
2007-11-29,127.04000091552734
2007-11-30,126.94000244140625
2007-12-03,120.66999816894531
2007-12-04,121.98999786376953
2007-12-05,122.05999755859375
2007-12-06,123.8499984741211
2007-12-07,124.5999984741211
2007-12-10,124.41999816894531
2007-12-11,119.56999969482422
2007-12-12,118.12000274658203
2007-12-13,119.12999725341797
2007-12-14,117.87000274658203
2007-12-17,114.26000213623047
2007-12-18,112.3499984741211
2007-12-19,117.9800033569336
2007-12-20,116.38999938964844
2007-12-21,115.25
2007-12-24,113.27999877929688
2007-12-26,117.66999816894531
2007-12-27,114.58999633789062
2007-12-28,115.70999908447266
2007-12-31,112.12999725341797
2008-01-02,109.37999725341797
2008-01-03,105.68000030517578
2008-01-04,105.19999694824219
2008-01-07,104.22000122070312
2008-01-08,104.5
2008-01-09,108.26000213623047
2008-01-10,108.98999786376953
2008-01-11,102.54000091552734
2008-01-14,100.94999694824219
2008-01-15,97.6500015258789
2008-01-16,102.66999816894531
2008-01-17,96.88999938964844
2008-01-18,101.43000030517578
2008-01-22,101.37999725341797
2008-01-23,109.95999908447266
2008-01-24,108.8499984741211
2008-01-25,104.0199966430664
2008-01-28,110.33000183105469
2008-01-29,111.95999908447266
2008-01-30,109.7300033569336
2008-01-31,114.9800033569336
2008-02-01,116.83000183105469
2008-02-04,111.47000122070312
2008-02-05,119.36000061035156
2008-02-06,115.37000274658203
2008-02-07,120.58999633789062
2008-02-08,119.0
2008-02-11,119.87999725341797
2008-02-12,119.83999633789062
2008-02-13,110.91000366210938
2008-02-14,107.4000015258789
2008-02-15,104.62000274658203
2008-02-19,105.51000213623047
2008-02-20,107.19999694824219
2008-02-21,102.36000061035156
2008-02-22,104.11000061035156
2008-02-25,105.62000274658203
2008-02-26,107.16999816894531
2008-02-27,104.52999877929688
2008-02-28,103.29000091552734
2008-02-29,100.69999694824219
2008-03-03,98.97000122070312
2008-03-04,97.27999877929688
2008-03-05,99.19000244140625
2008-03-06,95.0
2008-03-07,92.81999969482422
2008-03-10,91.41000366210938
2008-03-11,96.44999694824219
2008-03-12,97.05000305175781
2008-03-13,97.26000213623047
2008-03-14,96.66999816894531
2008-03-17,96.94000244140625
2008-03-18,99.01000213623047
2008-03-19,97.52999877929688
2008-03-20,101.38999938964844
2008-03-24,107.27999877929688
2008-03-25,108.87000274658203
2008-03-26,108.31999969482422
2008-03-27,103.77999877929688
2008-03-28,100.2300033569336
2008-03-31,100.63999938964844
2008-04-01,111.19000244140625
2008-04-02,112.4800033569336
2008-04-03,116.43000030517578
2008-04-04,112.87000274658203
2008-04-07,112.36000061035156
2008-04-08,110.72000122070312
2008-04-09,108.83000183105469
2008-04-10,107.97000122070312
2008-04-11,102.8499984741211
2008-04-14,100.69000244140625
2008-04-15,98.05999755859375
2008-04-16,100.12999725341797
2008-04-17,96.05999755859375
2008-04-18,98.45999908447266
2008-04-21,95.54000091552734
2008-04-22,102.63999938964844
2008-04-23,105.94999694824219
2008-04-24,109.8499984741211
2008-04-25,108.01000213623047
2008-04-28,107.75
2008-04-29,109.22000122070312
2008-04-30,105.33999633789062
2008-05-01,108.19000244140625
2008-05-02,108.02999877929688
2008-05-05,105.6500015258789
2008-05-06,107.94999694824219
2008-05-07,102.0199966430664
2008-05-08,102.1500015258789
2008-05-09,103.0199966430664
2008-05-12,103.8499984741211
2008-05-13,102.62000274658203
2008-05-14,105.30000305175781
2008-05-15,108.97000122070312
2008-05-16,109.5199966430664
2008-05-19,108.41999816894531
2008-05-20,105.08000183105469
2008-05-21,101.62000274658203
2008-05-22,102.62999725341797
2008-05-23,99.73999786376953
2008-05-27,100.0
2008-05-28,99.83999633789062
2008-05-29,102.02999877929688
2008-05-30,100.02999877929688
2008-06-02,99.79000091552734
2008-06-03,99.54000091552734
2008-06-04,99.20999908447266
2008-06-05,99.7300033569336
2008-06-06,94.79000091552734
2008-06-09,90.94999694824219
2008-06-10,87.95999908447266
2008-06-11,88.51000213623047
2008-06-12,89.0
2008-06-13,92.19000244140625
2008-06-16,94.41000366210938
2008-06-17,95.08000183105469
2008-06-18,93.41000366210938
2008-06-19,92.70999908447266
2008-06-20,88.4000015258789
2008-06-23,86.7300033569336
2008-06-24,85.0
2008-06-25,87.48999786376953
2008-06-26,83.5
2008-06-27,79.80999755859375
2008-06-30,81.3499984741211
2008-07-01,82.0999984741211
2008-07-02,79.26000213623047
2008-07-03,78.94000244140625
2008-07-07,82.01000213623047
2008-07-08,83.5
2008-07-09,77.55999755859375
2008-07-10,69.94000244140625
2008-07-11,78.13999938964844
2008-07-14,77.29000091552734
2008-07-15,75.61000061035156
2008-07-16,79.54000091552734
2008-07-17,84.06999969482422
2008-07-18,88.02999877929688
2008-07-21,93.43000030517578
2008-07-22,97.80999755859375
2008-07-23,99.80999755859375
2008-07-24,91.58999633789062
2008-07-25,90.04000091552734
2008-07-28,91.66999816894531
2008-07-29,99.0
2008-07-30,97.38999938964844
2008-07-31,97.4800033569336
2008-08-01,95.58000183105469
2008-08-04,94.3499984741211
2008-08-05,99.1500015258789
2008-08-06,105.23999786376953
2008-08-07,101.81999969482422
2008-08-08,107.5999984741211
2008-08-11,114.66999816894531
2008-08-12,108.3499984741211
2008-08-13,102.7300033569336
2008-08-14,107.1500015258789
2008-08-15,105.95999908447266
2008-08-18,100.38999938964844
2008-08-19,96.05000305175781
2008-08-20,91.81999969482422
2008-08-21,90.20999908447266
2008-08-22,95.63999938964844
2008-08-25,91.80000305175781
2008-08-26,91.7699966430664
2008-08-27,91.9800033569336
2008-08-28,96.0
2008-08-29,95.41999816894531
2008-09-02,95.23999786376953
2008-09-03,94.8499984741211
2008-09-04,90.37000274658203
2008-09-05,89.16999816894531
2008-09-08,90.19000244140625
2008-09-09,85.22000122070312
2008-09-10,82.16000366210938
2008-09-11,87.31999969482422
2008-09-12,87.48999786376953
2008-09-15,83.66999816894531
2008-09-16,85.33999633789062
2008-09-17,80.55999755859375
2008-09-18,92.47000122070312
2008-09-19,94.98999786376953
2008-09-22,89.18000030517578
2008-09-23,88.13999938964844
2008-09-24,88.0999984741211
2008-09-25,86.2300033569336
2008-09-26,84.97000122070312
2008-09-29,77.93000030517578
2008-09-30,81.63999938964844
2008-10-01,80.19000244140625
2008-10-02,73.83999633789062
2008-10-03,70.41999816894531
2008-10-06,67.7699966430664
2008-10-07,60.0
2008-10-08,60.20000076293945
2008-10-09,56.2400016784668
2008-10-10,59.47999954223633
2008-10-13,63.369998931884766
2008-10-14,59.20000076293945
2008-10-15,49.29999923706055
2008-10-16,52.540000915527344
2008-10-17,57.52000045776367
2008-10-20,52.40999984741211
2008-10-21,49.119998931884766
2008-10-22,46.380001068115234
2008-10-23,42.380001068115234
2008-10-24,36.59000015258789
2008-10-27,33.459999084472656
2008-10-28,32.880001068115234
2008-10-29,41.04999923706055
2008-10-30,46.5
2008-10-31,60.400001525878906
2008-11-03,51.59000015258789
2008-11-04,51.630001068115234
2008-11-05,47.38999938964844
2008-11-06,45.70000076293945
2008-11-07,46.040000915527344
2008-11-10,46.81999969482422
2008-11-11,50.099998474121094
2008-11-12,45.25
2008-11-13,44.7599983215332
2008-11-14,43.0
2008-11-17,39.459999084472656
2008-11-18,38.91999816894531
2008-11-19,33.56999969482422
2008-11-20,31.25
2008-11-21,32.02000045776367
2008-11-24,37.7599983215332
2008-11-25,37.84000015258789
2008-11-26,41.5
2008-11-28,39.81999969482422
2008-12-01,33.869998931884766
2008-12-02,37.58000183105469
2008-12-03,40.02000045776367
2008-12-04,37.900001525878906
2008-12-05,40.61000061035156
2008-12-08,44.400001525878906
2008-12-09,41.70000076293945
2008-12-10,44.29999923706055
2008-12-11,40.70000076293945
2008-12-12,42.08000183105469
2008-12-15,40.7599983215332
2008-12-16,45.4900016784668
2008-12-17,47.59000015258789
2008-12-18,44.619998931884766
2008-12-19,43.04999923706055
2008-12-22,42.15999984741211
2008-12-23,43.959999084472656
2008-12-24,43.970001220703125
2008-12-26,42.79999923706055
2008-12-29,41.900001525878906
2008-12-30,42.209999084472656
2008-12-31,42.2599983215332
2009-01-02,47.41999816894531
2009-01-05,52.29999923706055
2009-01-06,55.279998779296875
2009-01-07,47.22999954223633
2009-01-08,46.45000076293945
2009-01-09,44.040000915527344
2009-01-12,41.0
2009-01-13,39.22999954223633
2009-01-14,36.279998779296875
2009-01-15,36.130001068115234
2009-01-16,36.939998626708984
2009-01-20,32.970001220703125
2009-01-21,35.0
2009-01-22,34.36000061035156
2009-01-23,34.2599983215332
2009-01-26,35.31999969482422
2009-01-27,33.849998474121094
2009-01-28,35.7400016784668
2009-01-29,32.81999969482422
2009-01-30,30.079999923706055
2009-02-02,29.729999542236328
2009-02-03,28.81999969482422
2009-02-04,26.229999542236328
2009-02-05,28.200000762939453
2009-02-06,29.760000228881836
2009-02-09,30.850000381469727
2009-02-10,27.579999923706055
2009-02-11,26.40999984741211
2009-02-12,26.709999084472656
2009-02-13,26.040000915527344
2009-02-17,24.100000381469727
2009-02-18,23.260000228881836
2009-02-19,23.0
2009-02-20,24.950000762939453
2009-02-23,23.280000686645508
2009-02-24,25.799999237060547
2009-02-25,21.75
2009-02-26,22.280000686645508
2009-02-27,20.950000762939453
2009-03-02,17.649999618530273
2009-03-03,17.280000686645508
2009-03-04,17.200000762939453
2009-03-05,16.290000915527344
2009-03-06,15.399999618530273
2009-03-09,15.550000190734863
2009-03-10,19.5
2009-03-11,19.020000457763672
2009-03-12,20.520000457763672
2009-03-13,20.799999237060547
2009-03-16,19.649999618530273
2009-03-17,20.719999313354492
2009-03-18,21.170000076293945
2009-03-19,20.780000686645508
2009-03-20,20.530000686645508
2009-03-23,23.43000030517578
2009-03-24,22.600000381469727
2009-03-25,22.360000610351562
2009-03-26,22.700000762939453
2009-03-27,21.3700008392334
2009-03-30,19.190000534057617
2009-03-31,19.969999313354492
2009-04-01,21.549999237060547
2009-04-02,26.850000381469727
2009-04-03,29.649999618530273
2009-04-06,31.200000762939453
2009-04-07,26.709999084472656
2009-04-08,27.68000030517578
2009-04-09,30.270000457763672
2009-04-13,31.440000534057617
2009-04-14,32.38999938964844
2009-04-15,32.939998626708984
2009-04-16,33.470001220703125
2009-04-17,32.7599983215332
2009-04-20,30.440000534057617
2009-04-21,31.59000015258789
2009-04-22,34.560001373291016
2009-04-23,36.43000030517578
2009-04-24,39.529998779296875
2009-04-27,37.47999954223633
2009-04-28,36.22999954223633
2009-04-29,38.15999984741211
2009-04-30,39.22999954223633
2009-05-01,39.15999984741211
2009-05-04,42.810001373291016
2009-05-05,49.97999954223633
2009-05-06,47.119998931884766
2009-05-07,44.209999084472656
2009-05-08,47.459999084472656
2009-05-11,48.959999084472656
2009-05-12,45.18000030517578
2009-05-13,39.779998779296875
2009-05-14,39.439998626708984
2009-05-15,37.900001525878906
2009-05-18,41.400001525878906
2009-05-19,40.04999923706055
2009-05-20,39.18000030517578
2009-05-21,37.11000061035156
2009-05-22,35.849998474121094
2009-05-26,38.099998474121094
2009-05-27,36.38999938964844
2009-05-28,36.349998474121094
2009-05-29,37.060001373291016
2009-06-01,40.709999084472656
2009-06-02,40.599998474121094
2009-06-03,39.5099983215332
2009-06-04,40.599998474121094
2009-06-05,40.599998474121094
2009-06-08,38.93000030517578
2009-06-09,38.310001373291016
2009-06-10,37.349998474121094
2009-06-11,36.970001220703125
2009-06-12,37.40999984741211
2009-06-15,34.9900016784668
2009-06-16,36.08000183105469
2009-06-17,36.0
2009-06-18,35.599998474121094
2009-06-19,36.86000061035156
2009-06-22,34.279998779296875
2009-06-23,33.9900016784668
2009-06-24,35.9900016784668
2009-06-25,37.15999984741211
2009-06-26,36.720001220703125
2009-06-29,36.93000030517578
2009-06-30,35.29999923706055
2009-07-01,35.38999938964844
2009-07-02,33.40999984741211
2009-07-06,32.689998626708984
2009-07-07,30.75
2009-07-08,29.90999984741211
2009-07-09,31.93000030517578
2009-07-10,30.979999542236328
2009-07-13,32.310001373291016
2009-07-14,33.79999923706055
2009-07-15,36.189998626708984
2009-07-16,37.52000045776367
2009-07-17,36.16999816894531
2009-07-20,39.83000183105469
2009-07-21,39.77000045776367
2009-07-22,42.2599983215332
2009-07-23,44.66999816894531
2009-07-24,47.290000915527344
2009-07-27,47.75
2009-07-28,46.59000015258789
2009-07-29,44.310001373291016
2009-07-30,50.150001525878906
2009-07-31,51.16999816894531
2009-08-03,53.43000030517578
2009-08-04,58.0
2009-08-05,56.56999969482422
2009-08-06,55.59000015258789
2009-08-07,58.470001220703125
2009-08-10,56.400001525878906
2009-08-11,55.439998626708984
2009-08-12,59.52000045776367
2009-08-13,60.880001068115234
2009-08-14,57.150001525878906
2009-08-17,52.88999938964844
2009-08-18,55.310001373291016
2009-08-19,54.849998474121094
2009-08-20,55.41999816894531
2009-08-21,56.95000076293945
2009-08-24,55.5
2009-08-25,58.02000045776367
2009-08-26,57.20000076293945
2009-08-27,56.36000061035156
2009-08-28,56.27000045776367
2009-08-31,54.130001068115234
2009-09-01,52.45000076293945
2009-09-02,52.68000030517578
2009-09-03,53.41999816894531
2009-09-04,56.54999923706055
2009-09-08,57.41999816894531
2009-09-09,61.09000015258789
2009-09-10,62.150001525878906
2009-09-11,64.5
2009-09-14,69.11000061035156
2009-09-15,72.47000122070312
2009-09-16,68.91999816894531
2009-09-17,69.19000244140625
2009-09-18,69.16000366210938
2009-09-21,68.68000030517578
2009-09-22,72.94000244140625
2009-09-23,71.66000366210938
2009-09-24,69.55999755859375
2009-09-25,70.25
2009-09-28,71.25
2009-09-29,73.25
2009-09-30,70.88999938964844
2009-10-01,65.5999984741211
2009-10-02,67.66000366210938
2009-10-05,68.2300033569336
2009-10-06,68.63999938964844
2009-10-07,67.3499984741211
2009-10-08,69.91000366210938
2009-10-09,67.81999969482422
2009-10-12,65.87999725341797
2009-10-13,66.0
2009-10-14,67.12999725341797
2009-10-15,64.9800033569336
2009-10-16,64.37000274658203
2009-10-19,64.66000366210938
2009-10-20,63.7400016784668
2009-10-21,62.279998779296875
2009-10-22,63.380001068115234
2009-10-23,62.459999084472656
2009-10-26,63.06999969482422
2009-10-27,56.130001068115234
2009-10-28,53.869998931884766
2009-10-29,56.290000915527344
2009-10-30,54.220001220703125
2009-11-02,53.72999954223633
2009-11-03,56.130001068115234
2009-11-04,55.27000045776367
2009-11-05,59.84000015258789
2009-11-06,59.72999954223633
2009-11-09,63.540000915527344
2009-11-10,64.08999633789062
2009-11-11,66.54000091552734
2009-11-12,67.61000061035156
2009-11-13,69.0
2009-11-16,68.51000213623047
2009-11-17,66.98999786376953
2009-11-18,66.0
2009-11-19,64.13999938964844
2009-11-20,63.880001068115234
2009-11-23,63.779998779296875
2009-11-24,63.02000045776367
2009-11-25,65.37000274658203
2009-11-27,62.97999954223633
2009-11-30,64.54000091552734
2009-12-01,66.37000274658203
2009-12-02,66.25
2009-12-03,65.37000274658203
2009-12-04,66.80000305175781
2009-12-07,64.75
2009-12-08,63.349998474121094
2009-12-09,62.97999954223633
2009-12-10,61.79999923706055
2009-12-11,61.9900016784668
2009-12-14,63.79999923706055
2009-12-15,61.790000915527344
2009-12-16,62.2400016784668
2009-12-17,60.68000030517578
2009-12-18,60.02000045776367
2009-12-21,60.86000061035156
2009-12-22,59.380001068115234
2009-12-23,59.97999954223633
2009-12-24,59.38999938964844
2009-12-28,58.88999938964844
2009-12-29,58.93000030517578
2009-12-30,58.70000076293945
2009-12-31,58.22999954223633
2010-01-04,63.959999084472656
2010-01-05,67.8499984741211
2010-01-06,66.95999908447266
2010-01-07,68.38999938964844
2010-01-08,67.9000015258789
2010-01-11,67.68000030517578
2010-01-12,67.9800033569336
2010-01-13,69.4000015258789
2010-01-14,72.11000061035156
2010-01-15,70.5
2010-01-19,71.31999969482422
2010-01-20,68.16000366210938
2010-01-21,65.37000274658203
2010-01-22,63.95000076293945
2010-01-25,63.59000015258789
2010-01-26,62.849998474121094
2010-01-27,62.7599983215332
2010-01-28,61.77000045776367
2010-01-29,61.880001068115234
2010-02-01,65.54000091552734
2010-02-02,64.83999633789062
2010-02-03,64.23999786376953
2010-02-04,60.84000015258789
2010-02-05,61.369998931884766
2010-02-08,60.7599983215332
2010-02-09,61.630001068115234
2010-02-10,61.400001525878906
2010-02-11,64.95999908447266
2010-02-12,63.040000915527344
2010-02-16,64.91000366210938
2010-02-17,64.41000366210938
2010-02-18,62.0099983215332
2010-02-19,62.25
2010-02-22,63.02000045776367
2010-02-23,63.68000030517578
2010-02-24,63.349998474121094
2010-02-25,62.79999923706055
2010-02-26,63.56999969482422
2010-03-01,66.22000122070312
2010-03-02,66.87000274658203
2010-03-03,66.37000274658203
2010-03-04,65.88999938964844
2010-03-05,67.73999786376953
2010-03-08,68.98999786376953
2010-03-09,69.7699966430664
2010-03-10,70.95999908447266
2010-03-11,71.19000244140625
2010-03-12,71.47000122070312
2010-03-15,70.47000122070312
2010-03-16,73.62999725341797
2010-03-17,72.80999755859375
2010-03-18,72.01000213623047
2010-03-19,71.75
2010-03-22,76.54000091552734
2010-03-23,76.33000183105469
2010-03-24,75.80999755859375
2010-03-25,74.41000366210938
2010-03-26,76.62999725341797
2010-03-29,76.8499984741211
2010-03-30,77.25
2010-03-31,75.83000183105469
2010-04-01,77.4000015258789
2010-04-05,82.27999877929688
2010-04-06,81.73999786376953
2010-04-07,81.66000366210938
2010-04-08,86.2300033569336
2010-04-09,87.16999816894531
2010-04-12,86.9000015258789
2010-04-13,88.04000091552734
2010-04-14,86.41000366210938
2010-04-15,86.01000213623047
2010-04-16,83.81999969482422
2010-04-19,82.91000366210938
2010-04-20,86.56999969482422
2010-04-21,85.93000030517578
2010-04-22,89.91999816894531
2010-04-23,89.5
2010-04-26,92.12000274658203
2010-04-27,88.4000015258789
2010-04-28,88.7699966430664
2010-04-29,93.1500015258789
2010-04-30,88.23999786376953
2010-05-03,91.87999725341797
2010-05-04,87.66999816894531
2010-05-05,85.56999969482422
2010-05-06,80.55000305175781
2010-05-07,76.9800033569336
2010-05-10,82.86000061035156
2010-05-11,84.27999877929688
2010-05-12,85.77999877929688
2010-05-13,84.72000122070312
2010-05-14,82.20999908447266
2010-05-17,81.36000061035156
2010-05-18,80.7699966430664
2010-05-19,80.41000366210938
2010-05-20,74.80000305175781
