Date,DE
1981-02-12,7.2708330154418945
1981-02-13,7.25
1981-02-17,7.2291669845581055
1981-02-18,7.1458330154418945
1981-02-19,7.0416669845581055
1981-02-20,7.0
1981-02-23,6.9583330154418945
1981-02-24,7.125
1981-02-25,7.0416669845581055
1981-02-26,7.375
1981-02-27,7.4166669845581055
1981-03-02,7.5416669845581055
1981-03-03,7.4166669845581055
1981-03-04,7.4583330154418945
1981-03-05,7.4583330154418945
1981-03-06,7.4375
1981-03-09,7.5208330154418945
1981-03-10,7.5416669845581055
1981-03-11,7.2708330154418945
1981-03-12,7.3958330154418945
1981-03-13,7.4166669845581055
1981-03-16,7.4166669845581055
1981-03-17,7.4791669845581055
1981-03-18,7.4166669845581055
1981-03-19,7.4166669845581055
1981-03-20,7.4791669845581055
1981-03-23,7.5
1981-03-24,7.5208330154418945
1981-03-25,7.6458330154418945
1981-03-26,7.7708330154418945
1981-03-27,7.6458330154418945
1981-03-30,7.6666669845581055
1981-03-31,7.6875
1981-04-01,7.7916669845581055
1981-04-02,7.8125
1981-04-03,7.7291669845581055
1981-04-06,7.6666669845581055
1981-04-07,7.6875
1981-04-08,7.6666669845581055
1981-04-09,7.6458330154418945
1981-04-10,7.6458330154418945
1981-04-13,7.7083330154418945
1981-04-14,7.6041669845581055
1981-04-15,7.4583330154418945
1981-04-16,7.3541669845581055
1981-04-20,7.5
1981-04-21,7.3541669845581055
1981-04-22,7.3125
1981-04-23,7.2708330154418945
1981-04-24,7.6041669845581055
1981-04-27,7.6666669845581055
1981-04-28,7.5625
1981-04-29,7.3125
1981-04-30,7.3958330154418945
1981-05-01,7.2708330154418945
1981-05-04,7.0625
1981-05-05,7.0
1981-05-06,7.1041669845581055
1981-05-07,7.1666669845581055
1981-05-08,7.1458330154418945
1981-05-11,7.0833330154418945
1981-05-12,7.0625
1981-05-13,7.0833330154418945
1981-05-14,7.0416669845581055
1981-05-15,7.125
1981-05-18,7.1458330154418945
1981-05-19,7.2083330154418945
1981-05-20,7.3958330154418945
1981-05-21,7.3541669845581055
1981-05-22,7.1875
1981-05-26,7.1666669845581055
1981-05-27,7.125
1981-05-28,7.1666669845581055
1981-05-29,7.1041669845581055
1981-06-01,7.0
1981-06-02,7.0
1981-06-03,6.9583330154418945
1981-06-04,7.0
1981-06-05,6.9583330154418945
1981-06-08,6.9375
1981-06-09,6.7708330154418945
1981-06-10,6.6666669845581055
1981-06-11,6.7916669845581055
1981-06-12,6.75
1981-06-15,6.625
1981-06-16,6.625
1981-06-17,6.625
1981-06-18,6.625
1981-06-19,6.5833330154418945
1981-06-22,6.5833330154418945
1981-06-23,6.5416669845581055
1981-06-24,6.4791669845581055
1981-06-25,6.6041669845581055
1981-06-26,6.5
1981-06-29,6.4583330154418945
1981-06-30,6.5416669845581055
1981-07-01,6.6041669845581055
1981-07-02,6.5833330154418945
1981-07-06,6.5625
1981-07-07,6.5208330154418945
1981-07-08,6.5625
1981-07-09,6.6875
1981-07-10,6.6666669845581055
1981-07-13,6.6458330154418945
1981-07-14,6.5625
1981-07-15,6.5625
1981-07-16,6.6666669845581055
1981-07-17,6.75
1981-07-20,6.5416669845581055
1981-07-21,6.4375
1981-07-22,6.4375
1981-07-23,6.3958330154418945
1981-07-24,6.2708330154418945
1981-07-27,6.375
1981-07-28,6.4791669845581055
1981-07-29,6.375
1981-07-30,6.3125
1981-07-31,6.3333330154418945
1981-08-03,6.25
1981-08-04,6.2708330154418945
1981-08-05,6.3333330154418945
1981-08-06,6.3333330154418945
1981-08-07,6.3541669845581055
1981-08-10,6.3333330154418945
1981-08-11,6.5
1981-08-12,6.6458330154418945
1981-08-13,6.6041669845581055
1981-08-14,6.5833330154418945
1981-08-17,6.4583330154418945
1981-08-18,6.3333330154418945
1981-08-19,6.375
1981-08-20,6.5208330154418945
1981-08-21,6.5
1981-08-24,6.2708330154418945
1981-08-25,6.2708330154418945
1981-08-26,6.2708330154418945
1981-08-27,6.2708330154418945
1981-08-28,6.2916669845581055
1981-08-31,6.1875
1981-09-01,6.125
1981-09-02,6.1458330154418945
1981-09-03,6.1666669845581055
1981-09-04,6.1458330154418945
1981-09-08,6.0833330154418945
1981-09-09,6.0625
1981-09-10,6.0625
1981-09-11,6.1875
1981-09-14,6.2083330154418945
1981-09-15,6.1666669845581055
1981-09-16,6.1458330154418945
1981-09-17,6.1458330154418945
1981-09-18,6.2083330154418945
1981-09-21,6.1875
1981-09-22,6.1875
1981-09-23,6.1666669845581055
1981-09-24,6.0625
1981-09-25,5.9166669845581055
1981-09-28,5.9791669845581055
1981-09-29,6.125
1981-09-30,6.1666669845581055
1981-10-01,6.0208330154418945
1981-10-02,6.0
1981-10-05,6.0208330154418945
1981-10-06,5.9166669845581055
1981-10-07,6.0416669845581055
1981-10-08,6.2083330154418945
1981-10-09,6.1041669845581055
1981-10-12,6.1458330154418945
1981-10-13,6.0625
1981-10-14,5.875
1981-10-15,5.9791669845581055
1981-10-16,6.0
1981-10-19,6.0
1981-10-20,6.0
1981-10-21,6.0625
1981-10-22,6.0208330154418945
1981-10-23,5.8333330154418945
1981-10-26,5.5625
1981-10-27,5.4791669845581055
1981-10-28,5.3958330154418945
1981-10-29,5.3541669845581055
1981-10-30,5.5416669845581055
1981-11-02,5.875
1981-11-03,6.125
1981-11-04,6.0833330154418945
1981-11-05,5.9583330154418945
1981-11-06,5.9791669845581055
1981-11-09,6.0
1981-11-10,6.0208330154418945
1981-11-11,5.9583330154418945
1981-11-12,5.9583330154418945
1981-11-13,5.8333330154418945
1981-11-16,5.7916669845581055
1981-11-17,6.0
1981-11-18,5.9375
1981-11-19,6.0
1981-11-20,6.0625
1981-11-23,6.0208330154418945
1981-11-24,6.0208330154418945
1981-11-25,6.0208330154418945
1981-11-27,6.0416669845581055
1981-11-30,6.3958330154418945
1981-12-01,6.25
1981-12-02,6.1458330154418945
1981-12-03,6.1041669845581055
1981-12-04,6.0833330154418945
1981-12-07,6.1041669845581055
1981-12-08,6.1666669845581055
1981-12-09,6.3333330154418945
1981-12-10,6.3125
1981-12-11,6.2083330154418945
1981-12-14,6.0625
1981-12-15,6.125
1981-12-16,6.1041669845581055
1981-12-17,6.0416669845581055
1981-12-18,6.125
1981-12-21,6.0416669845581055
1981-12-22,6.0416669845581055
1981-12-23,5.9375
1981-12-24,5.9166669845581055
1981-12-28,5.9375
1981-12-29,5.8541669845581055
1981-12-30,5.8958330154418945
1981-12-31,5.9166669845581055
1982-01-04,6.0
1982-01-05,5.875
1982-01-06,5.75
1982-01-07,5.7708330154418945
1982-01-08,5.8333330154418945
1982-01-11,5.7083330154418945
1982-01-12,5.75
1982-01-13,5.6458330154418945
1982-01-14,5.7083330154418945
1982-01-15,5.7083330154418945
1982-01-18,5.6666669845581055
1982-01-19,5.6875
1982-01-20,5.6458330154418945
1982-01-21,5.7083330154418945
1982-01-22,5.6458330154418945
1982-01-25,5.5625
1982-01-26,5.6041669845581055
1982-01-27,5.6666669845581055
1982-01-28,5.8333330154418945
1982-01-29,5.8541669845581055
1982-02-01,5.6666669845581055
1982-02-02,5.6458330154418945
1982-02-03,5.5416669845581055
1982-02-04,5.7083330154418945
1982-02-05,5.6875
1982-02-08,5.4375
1982-02-09,5.5
1982-02-10,5.6041669845581055
1982-02-11,5.5833330154418945
1982-02-12,5.6666669845581055
1982-02-16,5.5833330154418945
1982-02-17,5.3958330154418945
1982-02-18,5.3958330154418945
1982-02-19,5.3125
1982-02-22,5.2708330154418945
1982-02-23,5.3333330154418945
1982-02-24,5.4375
1982-02-25,5.4166669845581055
1982-02-26,5.375
1982-03-01,5.3541669845581055
1982-03-02,5.3541669845581055
1982-03-03,5.375
1982-03-04,5.3333330154418945
1982-03-05,5.2916669845581055
1982-03-08,5.3125
1982-03-09,5.3541669845581055
1982-03-10,5.3125
1982-03-11,5.3541669845581055
1982-03-12,5.3125
1982-03-15,5.25
1982-03-16,5.2708330154418945
1982-03-17,5.2083330154418945
1982-03-18,5.2708330154418945
1982-03-19,5.25
1982-03-22,5.25
1982-03-23,5.2916669845581055
1982-03-24,5.2708330154418945
1982-03-25,5.2083330154418945
1982-03-26,5.2083330154418945
1982-03-29,5.125
1982-03-30,5.125
1982-03-31,5.1875
1982-04-01,5.3958330154418945
1982-04-02,5.4583330154418945
1982-04-05,5.4166669845581055
1982-04-06,5.4375
1982-04-07,5.4375
1982-04-08,5.4791669845581055
1982-04-12,5.4375
1982-04-13,5.5
1982-04-14,5.5
1982-04-15,5.75
1982-04-16,5.6666669845581055
1982-04-19,5.7708330154418945
1982-04-20,5.6666669845581055
1982-04-21,5.6041669845581055
1982-04-22,5.7916669845581055
1982-04-23,5.8541669845581055
1982-04-26,5.75
1982-04-27,5.2708330154418945
1982-04-28,5.0416669845581055
1982-04-29,5.0416669845581055
1982-04-30,4.9583330154418945
1982-05-03,4.9375
1982-05-04,5.0
1982-05-05,4.9583330154418945
1982-05-06,4.9583330154418945
1982-05-07,4.9791669845581055
1982-05-10,4.9791669845581055
1982-05-11,5.1041669845581055
1982-05-12,5.0625
1982-05-13,5.0833330154418945
1982-05-14,4.9583330154418945
1982-05-17,4.7083330154418945
1982-05-18,4.6041669845581055
1982-05-19,4.6458330154418945
1982-05-20,4.9166669845581055
1982-05-21,4.8333330154418945
1982-05-24,4.625
1982-05-25,4.4375
1982-05-26,4.2708330154418945
1982-05-27,4.125
1982-05-28,4.2291669845581055
1982-06-01,4.2916669845581055
1982-06-02,4.4375
1982-06-03,4.375
1982-06-04,4.3125
1982-06-07,4.2916669845581055
1982-06-08,4.25
1982-06-09,4.2708330154418945
1982-06-10,4.3125
1982-06-11,4.4166669845581055
1982-06-14,4.4375
1982-06-15,4.4583330154418945
1982-06-16,4.4791669845581055
1982-06-17,4.4375
1982-06-18,4.3958330154418945
1982-06-21,4.375
1982-06-22,4.3541669845581055
1982-06-23,4.5
1982-06-24,4.375
1982-06-25,4.1666669845581055
1982-06-28,4.2083330154418945
1982-06-29,4.2708330154418945
1982-06-30,4.1666669845581055
1982-07-01,4.1041669845581055
1982-07-02,4.0
1982-07-06,4.0208330154418945
1982-07-07,4.0
1982-07-08,4.0
1982-07-09,4.0
1982-07-12,3.9791669845581055
1982-07-13,4.0
1982-07-14,3.9583330154418945
1982-07-15,3.8958330154418945
1982-07-16,3.7916669845581055
1982-07-19,3.7708330154418945
1982-07-20,3.7916669845581055
1982-07-21,3.875
1982-07-22,3.8958330154418945
1982-07-23,3.8958330154418945
1982-07-26,3.875
1982-07-27,3.8958330154418945
1982-07-28,3.8333330154418945
1982-07-29,3.75
1982-07-30,3.8125
1982-08-02,3.9166669845581055
1982-08-03,3.7916669845581055
1982-08-04,3.75
1982-08-05,3.7916669845581055
1982-08-06,3.8541669845581055
1982-08-09,3.8125
1982-08-10,3.7083330154418945
1982-08-11,3.6875
1982-08-12,3.6666669845581055
1982-08-13,3.7291669845581055
1982-08-16,3.8333330154418945
1982-08-17,3.9375
1982-08-18,3.9166669845581055
1982-08-19,3.9166669845581055
1982-08-20,4.0
1982-08-23,4.25
1982-08-24,4.1875
1982-08-25,4.125
1982-08-26,4.1666669845581055
1982-08-27,4.125
1982-08-30,4.2083330154418945
1982-08-31,4.2916669845581055
1982-09-01,4.2291669845581055
1982-09-02,4.4166669845581055
1982-09-03,4.625
1982-09-07,4.4583330154418945
1982-09-08,4.5208330154418945
1982-09-09,4.625
1982-09-10,4.5416669845581055
1982-09-13,4.5416669845581055
1982-09-14,4.6041669845581055
1982-09-15,4.5416669845581055
1982-09-16,4.625
1982-09-17,4.5625
1982-09-20,4.5833330154418945
1982-09-21,4.5833330154418945
1982-09-22,4.5
1982-09-23,4.4166669845581055
1982-09-24,4.2708330154418945
1982-09-27,4.3125
1982-09-28,4.375
1982-09-29,4.0208330154418945
1982-09-30,3.9583330154418945
1982-10-01,3.8958330154418945
1982-10-04,3.9583330154418945
1982-10-05,3.9166669845581055
1982-10-06,3.9375
1982-10-07,4.1458330154418945
1982-10-08,4.25
1982-10-11,4.5833330154418945
1982-10-12,4.5625
1982-10-13,4.6875
1982-10-14,4.75
1982-10-15,4.7916669845581055
1982-10-18,4.8333330154418945
1982-10-19,4.7916669845581055
1982-10-20,4.9166669845581055
1982-10-21,4.8541669845581055
1982-10-22,4.8333330154418945
1982-10-25,4.4583330154418945
1982-10-26,4.2916669845581055
1982-10-27,4.4375
1982-10-28,4.3541669845581055
1982-10-29,4.4166669845581055
1982-11-01,4.3958330154418945
1982-11-02,4.5416669845581055
1982-11-03,4.7916669845581055
1982-11-04,4.6458330154418945
1982-11-05,4.8333330154418945
1982-11-08,4.9166669845581055
1982-11-09,5.1458330154418945
1982-11-10,4.9375
1982-11-11,5.0
1982-11-12,5.1041669845581055
1982-11-15,5.0208330154418945
1982-11-16,4.8541669845581055
1982-11-17,4.8541669845581055
1982-11-18,4.8541669845581055
1982-11-19,4.75
1982-11-22,4.6458330154418945
1982-11-23,4.5833330154418945
1982-11-24,4.6041669845581055
1982-11-26,4.6458330154418945
1982-11-29,4.6666669845581055
1982-11-30,4.875
1982-12-01,4.9583330154418945
1982-12-02,5.0
1982-12-03,5.0
1982-12-06,5.125
1982-12-07,5.125
1982-12-08,5.0
1982-12-09,4.9791669845581055
1982-12-10,5.0
1982-12-13,5.0
1982-12-14,4.9583330154418945
1982-12-15,4.8333330154418945
1982-12-16,4.8125
1982-12-17,4.875
1982-12-20,4.6875
1982-12-21,4.7291669845581055
1982-12-22,4.75
1982-12-23,4.75
1982-12-27,4.8541669845581055
1982-12-28,4.875
1982-12-29,5.0
1982-12-30,4.8958330154418945
1982-12-31,4.9166669845581055
1983-01-03,4.8541669845581055
1983-01-04,4.9583330154418945
1983-01-05,5.0416669845581055
1983-01-06,5.4791669845581055
1983-01-07,5.5208330154418945
1983-01-10,5.6666669845581055
1983-01-11,5.6458330154418945
1983-01-12,5.625
1983-01-13,5.6666669845581055
1983-01-14,5.6666669845581055
1983-01-17,5.7291669845581055
1983-01-18,5.6875
1983-01-19,5.6041669845581055
1983-01-20,5.5416669845581055
1983-01-21,5.4583330154418945
1983-01-24,5.2291669845581055
1983-01-25,5.1041669845581055
1983-01-26,5.0833330154418945
1983-01-27,5.125
1983-01-28,5.2916669845581055
1983-01-31,5.4375
1983-02-01,5.3958330154418945
1983-02-02,5.3125
1983-02-03,5.2708330154418945
1983-02-04,5.3958330154418945
1983-02-07,5.5416669845581055
1983-02-08,5.5208330154418945
1983-02-09,5.625
1983-02-10,5.7083330154418945
1983-02-11,5.7708330154418945
1983-02-14,5.8125
1983-02-15,5.6666669845581055
1983-02-16,5.5208330154418945
1983-02-17,5.4791669845581055
1983-02-18,5.5416669845581055
1983-02-22,5.4375
1983-02-23,5.5416669845581055
1983-02-24,5.8333330154418945
1983-02-25,5.8333330154418945
1983-02-28,5.7708330154418945
1983-03-01,5.7708330154418945
1983-03-02,5.6458330154418945
1983-03-03,5.6666669845581055
1983-03-04,5.625
1983-03-07,5.7083330154418945
1983-03-08,5.6875
1983-03-09,5.6875
1983-03-10,5.4791669845581055
1983-03-11,5.4166669845581055
1983-03-14,5.5
1983-03-15,5.5
1983-03-16,5.3958330154418945
1983-03-17,5.3333330154418945
1983-03-18,5.5
1983-03-21,5.6041669845581055
1983-03-22,5.8333330154418945
1983-03-23,6.2708330154418945
1983-03-24,6.3541669845581055
1983-03-25,6.1666669845581055
1983-03-28,6.0
1983-03-29,5.9791669845581055
1983-03-30,6.0416669845581055
1983-03-31,5.9791669845581055
1983-04-04,6.0
1983-04-05,5.9375
1983-04-06,5.875
1983-04-07,5.8958330154418945
1983-04-08,5.8541669845581055
1983-04-11,5.9166669845581055
1983-04-12,5.9583330154418945
1983-04-13,5.9583330154418945
1983-04-14,5.9791669845581055
1983-04-15,5.9791669845581055
1983-04-18,6.0833330154418945
1983-04-19,6.1458330154418945
1983-04-20,6.1666669845581055
1983-04-21,6.0625
1983-04-22,6.2291669845581055
1983-04-25,6.3333330154418945
1983-04-26,6.3333330154418945
1983-04-27,6.25
1983-04-28,6.3333330154418945
1983-04-29,6.3541669845581055
1983-05-02,6.1875
1983-05-03,6.1458330154418945
1983-05-04,6.1041669845581055
1983-05-05,6.2083330154418945
1983-05-06,6.4583330154418945
1983-05-09,6.4583330154418945
1983-05-10,6.4791669845581055
1983-05-11,6.4791669845581055
1983-05-12,6.4166669845581055
1983-05-13,6.4583330154418945
1983-05-16,6.3541669845581055
1983-05-17,6.375
1983-05-18,6.375
1983-05-19,6.25
1983-05-20,6.2916669845581055
1983-05-23,6.25
1983-05-24,6.25
1983-05-25,6.2916669845581055
1983-05-26,6.2916669845581055
1983-05-27,6.2291669845581055
1983-05-31,6.1666669845581055
1983-06-01,6.1041669845581055
1983-06-02,5.9791669845581055
1983-06-03,6.2083330154418945
1983-06-06,6.1666669845581055
1983-06-07,6.125
1983-06-08,6.125
1983-06-09,6.1458330154418945
1983-06-10,6.1458330154418945
1983-06-13,6.1666669845581055
1983-06-14,6.0208330154418945
1983-06-15,5.9791669845581055
1983-06-16,6.0208330154418945
1983-06-17,5.9791669845581055
1983-06-20,6.0
1983-06-21,5.9583330154418945
1983-06-22,5.9583330154418945
1983-06-23,5.9375
1983-06-24,5.9166669845581055
1983-06-27,5.8125
1983-06-28,5.7291669845581055
1983-06-29,5.7083330154418945
1983-06-30,5.7083330154418945
1983-07-01,5.7708330154418945
1983-07-05,5.6666669845581055
1983-07-06,5.6458330154418945
1983-07-07,5.5416669845581055
1983-07-08,5.5
1983-07-11,5.5
1983-07-12,5.3333330154418945
1983-07-13,5.3541669845581055
1983-07-14,5.4583330154418945
1983-07-15,5.375
1983-07-18,5.375
1983-07-19,5.4791669845581055
1983-07-20,5.5208330154418945
1983-07-21,5.8125
1983-07-22,5.8125
1983-07-25,5.9375
1983-07-26,5.9375
1983-07-27,5.9583330154418945
1983-07-28,5.9583330154418945
1983-07-29,5.8125
1983-08-01,5.8541669845581055
1983-08-02,6.2291669845581055
1983-08-03,6.4583330154418945
1983-08-04,6.3958330154418945
1983-08-05,6.5
1983-08-08,6.3958330154418945
1983-08-09,6.4791669845581055
1983-08-10,6.4791669845581055
1983-08-11,6.6041669845581055
1983-08-12,6.6458330154418945
1983-08-15,6.75
1983-08-16,6.5416669845581055
1983-08-17,6.5625
1983-08-18,6.4791669845581055
1983-08-19,6.3958330154418945
1983-08-22,6.3958330154418945
1983-08-23,6.4791669845581055
1983-08-24,6.4583330154418945
1983-08-25,6.4583330154418945
1983-08-26,6.5
1983-08-29,6.4583330154418945
1983-08-30,6.4166669845581055
1983-08-31,6.4791669845581055
1983-09-01,6.5416669845581055
1983-09-02,6.5625
1983-09-06,6.6666669845581055
1983-09-07,6.6666669845581055
1983-09-08,6.6875
1983-09-09,6.8125
1983-09-12,6.9791669845581055
1983-09-13,6.8541669845581055
1983-09-14,6.9583330154418945
1983-09-15,6.8541669845581055
1983-09-16,6.6875
1983-09-19,6.625
1983-09-20,6.5625
1983-09-21,6.6041669845581055
1983-09-22,6.6875
1983-09-23,6.7083330154418945
1983-09-26,6.6875
1983-09-27,6.6875
1983-09-28,6.7291669845581055
1983-09-29,6.6875
1983-09-30,6.5833330154418945
1983-10-03,6.5208330154418945
1983-10-04,6.5208330154418945
1983-10-05,6.5416669845581055
1983-10-06,6.7708330154418945
1983-10-07,6.8125
1983-10-10,6.6458330154418945
1983-10-11,6.5208330154418945
1983-10-12,6.3333330154418945
1983-10-13,6.4166669845581055
1983-10-14,6.6041669845581055
1983-10-17,6.5208330154418945
1983-10-18,6.3958330154418945
1983-10-19,6.3541669845581055
1983-10-20,6.2708330154418945
1983-10-21,6.1666669845581055
1983-10-24,6.1666669845581055
1983-10-25,6.1458330154418945
1983-10-26,6.0833330154418945
1983-10-27,6.0208330154418945
1983-10-28,6.0
1983-10-31,6.0208330154418945
1983-11-01,6.1458330154418945
1983-11-02,6.2083330154418945
1983-11-03,6.125
1983-11-04,6.1666669845581055
1983-11-07,6.2083330154418945
1983-11-08,6.2083330154418945
1983-11-09,6.2291669845581055
1983-11-10,6.1666669845581055
1983-11-11,6.2708330154418945
1983-11-14,6.1666669845581055
1983-11-15,6.1041669845581055
1983-11-16,6.0416669845581055
1983-11-17,6.0625
1983-11-18,6.1041669845581055
1983-11-21,6.125
1983-11-22,6.2916669845581055
1983-11-23,6.2916669845581055
1983-11-25,6.2708330154418945
1983-11-28,6.3541669845581055
1983-11-29,6.3958330154418945
1983-11-30,6.5416669845581055
1983-12-01,6.625
1983-12-02,6.6041669845581055
1983-12-05,6.6666669845581055
1983-12-06,6.7291669845581055
1983-12-07,6.5833330154418945
1983-12-08,6.625
1983-12-09,6.625
1983-12-12,6.625
1983-12-13,6.5416669845581055
1983-12-14,6.5
1983-12-15,6.4583330154418945
1983-12-16,6.4166669845581055
1983-12-19,6.4166669845581055
1983-12-20,6.3958330154418945
1983-12-21,6.4791669845581055
1983-12-22,6.3958330154418945
1983-12-23,6.3541669845581055
1983-12-27,6.3125
1983-12-28,6.3333330154418945
1983-12-29,6.4583330154418945
1983-12-30,6.4166669845581055
1984-01-03,6.3333330154418945
1984-01-04,6.5208330154418945
1984-01-05,6.6041669845581055
1984-01-06,6.6041669845581055
1984-01-09,6.5416669845581055
1984-01-10,6.6666669845581055
1984-01-11,6.6875
1984-01-12,6.6666669845581055
1984-01-13,6.6666669845581055
1984-01-16,6.7083330154418945
1984-01-17,6.5416669845581055
1984-01-18,6.5833330154418945
1984-01-19,6.5833330154418945
1984-01-20,6.5
1984-01-23,6.3541669845581055
1984-01-24,6.3125
1984-01-25,6.1875
1984-01-26,6.1666669845581055
1984-01-27,5.9375
1984-01-30,6.0
1984-01-31,6.125
1984-02-01,6.0416669845581055
1984-02-02,6.0208330154418945
1984-02-03,5.9583330154418945
1984-02-06,5.6875
1984-02-07,5.5625
1984-02-08,5.625
1984-02-09,5.625
1984-02-10,5.6458330154418945
1984-02-13,5.6666669845581055
1984-02-14,5.6666669845581055
1984-02-15,5.5
1984-02-16,5.3541669845581055
1984-02-17,5.3333330154418945
1984-02-21,5.2291669845581055
1984-02-22,5.2916669845581055
1984-02-23,5.2083330154418945
1984-02-24,5.2291669845581055
1984-02-27,5.5
1984-02-28,5.625
1984-02-29,5.5833330154418945
1984-03-01,5.7291669845581055
1984-03-02,5.7083330154418945
1984-03-05,5.6875
1984-03-06,5.6666669845581055
1984-03-07,5.6875
1984-03-08,5.6666669845581055
1984-03-09,5.6458330154418945
1984-03-12,5.6875
1984-03-13,5.625
1984-03-14,5.625
1984-03-15,5.6458330154418945
1984-03-16,5.7916669845581055
1984-03-19,5.5833330154418945
1984-03-20,5.5833330154418945
1984-03-21,5.5208330154418945
1984-03-22,5.5625
1984-03-23,5.5416669845581055
1984-03-26,5.5
1984-03-27,5.5
1984-03-28,5.5833330154418945
1984-03-29,5.5208330154418945
1984-03-30,5.5208330154418945
1984-04-02,5.5625
1984-04-03,5.5208330154418945
1984-04-04,5.4791669845581055
1984-04-05,5.375
1984-04-06,5.5
1984-04-09,5.5
1984-04-10,5.5416669845581055
1984-04-11,5.4583330154418945
1984-04-12,5.5833330154418945
1984-04-13,5.5833330154418945
1984-04-16,5.3958330154418945
1984-04-17,5.4375
1984-04-18,5.4375
1984-04-19,5.3333330154418945
1984-04-23,5.2083330154418945
1984-04-24,5.1458330154418945
1984-04-25,5.125
1984-04-26,5.2708330154418945
1984-04-27,5.3541669845581055
1984-04-30,5.3125
1984-05-01,5.4166669845581055
1984-05-02,5.2083330154418945
1984-05-03,5.125
1984-05-04,5.1041669845581055
1984-05-07,5.1041669845581055
1984-05-08,5.0625
1984-05-09,5.0208330154418945
1984-05-10,5.1666669845581055
1984-05-11,5.125
1984-05-14,5.0833330154418945
1984-05-15,4.9791669845581055
1984-05-16,4.9583330154418945
1984-05-17,4.9583330154418945
1984-05-18,5.0
1984-05-21,5.0
1984-05-22,4.9791669845581055
1984-05-23,4.875
1984-05-24,4.8958330154418945
1984-05-25,4.9375
1984-05-29,4.875
1984-05-30,4.9166669845581055
1984-05-31,4.9375
1984-06-01,4.9583330154418945
1984-06-04,4.9166669845581055
1984-06-05,4.8333330154418945
1984-06-06,4.8541669845581055
1984-06-07,4.7708330154418945
1984-06-08,4.8125
1984-06-11,4.5833330154418945
1984-06-12,4.5
1984-06-13,4.4791669845581055
1984-06-14,4.5625
1984-06-15,4.5833330154418945
1984-06-18,4.75
1984-06-19,4.6458330154418945
1984-06-20,4.7916669845581055
1984-06-21,4.9166669845581055
1984-06-22,4.875
1984-06-25,4.75
1984-06-26,4.5625
1984-06-27,4.5625
1984-06-28,4.5416669845581055
1984-06-29,4.5625
1984-07-02,4.5
1984-07-03,4.4583330154418945
1984-07-05,4.4375
1984-07-06,4.3333330154418945
1984-07-09,4.3958330154418945
1984-07-10,4.375
1984-07-11,4.375
1984-07-12,4.3333330154418945
1984-07-13,4.3541669845581055
1984-07-16,4.375
1984-07-17,4.3333330154418945
1984-07-18,4.2916669845581055
1984-07-19,4.2083330154418945
1984-07-20,4.1666669845581055
1984-07-23,4.25
1984-07-24,4.1875
1984-07-25,4.1666669845581055
1984-07-26,4.1666669845581055
1984-07-27,4.2083330154418945
1984-07-30,4.2083330154418945
1984-07-31,4.1041669845581055
1984-08-01,4.2916669845581055
1984-08-02,4.7083330154418945
1984-08-03,4.8333330154418945
1984-08-06,4.6875
1984-08-07,4.5833330154418945
1984-08-08,4.5
1984-08-09,4.4375
1984-08-10,4.6458330154418945
1984-08-13,4.75
1984-08-14,4.75
1984-08-15,4.6875
1984-08-16,4.6875
1984-08-17,4.6875
1984-08-20,4.625
1984-08-21,4.6875
1984-08-22,4.4791669845581055
1984-08-23,4.4375
1984-08-24,4.4583330154418945
1984-08-27,4.625
1984-08-28,4.6666669845581055
1984-08-29,4.7083330154418945
1984-08-30,4.6875
1984-08-31,4.6666669845581055
1984-09-04,4.5833330154418945
1984-09-05,4.5833330154418945
1984-09-06,4.5416669845581055
1984-09-07,4.5208330154418945
1984-09-10,4.6458330154418945
1984-09-11,4.7083330154418945
1984-09-12,4.8333330154418945
1984-09-13,4.9166669845581055
1984-09-14,4.9375
1984-09-17,4.9583330154418945
1984-09-18,4.9791669845581055
1984-09-19,5.0
1984-09-20,5.0208330154418945
1984-09-21,5.0833330154418945
1984-09-24,4.9791669845581055
1984-09-25,4.9791669845581055
1984-09-26,4.9791669845581055
1984-09-27,5.0208330154418945
1984-09-28,5.0625
1984-10-01,5.0208330154418945
1984-10-02,4.9375
1984-10-03,4.8333330154418945
1984-10-04,4.875
1984-10-05,4.8333330154418945
1984-10-08,4.75
1984-10-09,4.6666669845581055
1984-10-10,4.6875
1984-10-11,4.7083330154418945
1984-10-12,4.7291669845581055
1984-10-15,4.6875
1984-10-16,4.6666669845581055
1984-10-17,4.6666669845581055
1984-10-18,4.8125
1984-10-19,4.9791669845581055
1984-10-22,5.0208330154418945
1984-10-23,5.0416669845581055
1984-10-24,5.0416669845581055
1984-10-25,5.0
1984-10-26,4.9375
1984-10-29,4.9166669845581055
1984-10-30,4.875
1984-10-31,4.875
1984-11-01,5.0625
1984-11-02,5.0833330154418945
1984-11-05,5.1666669845581055
1984-11-06,5.2708330154418945
1984-11-07,5.2291669845581055
1984-11-08,5.25
1984-11-09,5.2291669845581055
1984-11-12,5.1666669845581055
1984-11-13,5.0625
1984-11-14,5.0625
1984-11-15,4.9375
1984-11-16,4.8958330154418945
1984-11-19,4.8125
1984-11-20,4.7291669845581055
1984-11-21,4.7708330154418945
1984-11-23,4.7708330154418945
1984-11-26,4.7708330154418945
1984-11-27,4.8958330154418945
1984-11-28,4.8125
1984-11-29,4.7708330154418945
1984-11-30,4.8125
1984-12-03,4.7708330154418945
1984-12-04,4.7916669845581055
1984-12-05,4.8125
