Date,XLV
2003-03-11,25.219999313354492
2003-03-12,25.299999237060547
2003-03-13,25.65999984741211
2003-03-14,25.450000762939453
2003-03-17,26.170000076293945
2003-03-18,26.450000762939453
2003-03-19,26.75
2003-03-20,26.719999313354492
2003-03-21,27.34000015258789
2003-03-24,26.56999969482422
2003-03-25,27.100000381469727
2003-03-26,26.889999389648438
2003-03-27,26.989999771118164
2003-03-28,27.030000686645508
2003-03-31,26.719999313354492
2003-04-01,27.09000015258789
2003-04-02,27.489999771118164
2003-04-03,27.420000076293945
2003-04-04,27.530000686645508
2003-04-07,27.290000915527344
2003-04-08,27.31999969482422
2003-04-09,26.959999084472656
2003-04-10,26.90999984741211
2003-04-11,26.780000686645508
2003-04-14,27.219999313354492
2003-04-15,27.049999237060547
2003-04-16,26.40999984741211
2003-04-17,26.670000076293945
2003-04-21,26.739999771118164
2003-04-22,27.190000534057617
2003-04-23,27.420000076293945
2003-04-24,27.59000015258789
2003-04-25,27.209999084472656
2003-04-28,27.43000030517578
2003-04-29,27.600000381469727
2003-04-30,27.600000381469727
2003-05-01,27.68000030517578
2003-05-02,28.100000381469727
2003-05-05,28.139999389648438
2003-05-06,28.190000534057617
2003-05-07,27.950000762939453
2003-05-08,27.850000381469727
2003-05-09,28.15999984741211
2003-05-12,28.440000534057617
2003-05-13,28.5
2003-05-14,28.450000762939453
2003-05-15,28.719999313354492
2003-05-16,28.649999618530273
2003-05-19,27.68000030517578
2003-05-20,27.34000015258789
2003-05-21,27.540000915527344
2003-05-22,27.850000381469727
2003-05-23,27.739999771118164
2003-05-27,28.139999389648438
2003-05-28,28.09000015258789
2003-05-29,27.860000610351562
2003-05-30,28.170000076293945
2003-06-02,27.950000762939453
2003-06-03,28.170000076293945
2003-06-04,28.65999984741211
2003-06-05,28.93000030517578
2003-06-06,29.190000534057617
2003-06-09,28.889999389648438
2003-06-10,29.110000610351562
2003-06-11,29.440000534057617
2003-06-12,29.5
2003-06-13,29.31999969482422
2003-06-16,30.209999084472656
2003-06-17,30.809999465942383
2003-06-18,30.729999542236328
2003-06-19,30.06999969482422
2003-06-20,30.200000762939453
2003-06-23,29.700000762939453
2003-06-24,29.719999313354492
2003-06-25,29.559999465942383
2003-06-26,29.979999542236328
2003-06-27,29.520000457763672
2003-06-30,29.329999923706055
2003-07-01,29.489999771118164
2003-07-02,29.770000457763672
2003-07-03,29.59000015258789
2003-07-07,29.799999237060547
2003-07-08,29.809999465942383
2003-07-09,29.6299991607666
2003-07-10,29.309999465942383
2003-07-11,29.649999618530273
2003-07-14,29.6200008392334
2003-07-15,29.510000228881836
2003-07-16,29.34000015258789
2003-07-17,29.149999618530273
2003-07-18,29.420000076293945
2003-07-21,28.959999084472656
2003-07-22,28.90999984741211
2003-07-23,29.1200008392334
2003-07-24,28.889999389648438
2003-07-25,29.1200008392334
2003-07-28,29.049999237060547
2003-07-29,28.920000076293945
2003-07-30,29.040000915527344
2003-07-31,28.889999389648438
2003-08-01,28.450000762939453
2003-08-04,28.5
2003-08-05,28.030000686645508
2003-08-06,28.010000228881836
2003-08-07,28.459999084472656
2003-08-08,28.56999969482422
2003-08-11,28.510000228881836
2003-08-12,28.59000015258789
2003-08-13,28.18000030517578
2003-08-14,28.15999984741211
2003-08-15,28.100000381469727
2003-08-18,28.290000915527344
2003-08-19,28.139999389648438
2003-08-20,28.059999465942383
2003-08-21,27.899999618530273
2003-08-22,27.479999542236328
2003-08-25,27.68000030517578
2003-08-26,27.700000762939453
2003-08-27,27.719999313354492
2003-08-28,27.739999771118164
2003-08-29,27.81999969482422
2003-09-02,28.239999771118164
2003-09-03,28.1299991607666
2003-09-04,28.200000762939453
2003-09-05,28.1299991607666
2003-09-08,28.6299991607666
2003-09-09,28.719999313354492
2003-09-10,28.760000228881836
2003-09-11,28.920000076293945
2003-09-12,28.979999542236328
2003-09-15,28.899999618530273
2003-09-16,29.079999923706055
2003-09-17,29.010000228881836
2003-09-18,29.110000610351562
2003-09-19,28.790000915527344
2003-09-22,28.399999618530273
2003-09-23,28.639999389648438
2003-09-24,28.1299991607666
2003-09-25,27.940000534057617
2003-09-26,27.809999465942383
2003-09-29,27.940000534057617
2003-09-30,27.809999465942383
2003-10-01,28.309999465942383
2003-10-02,28.5
2003-10-03,28.3700008392334
2003-10-06,28.260000228881836
2003-10-07,28.239999771118164
2003-10-08,28.09000015258789
2003-10-09,28.1299991607666
2003-10-10,28.059999465942383
2003-10-13,28.139999389648438
2003-10-14,28.18000030517578
2003-10-15,28.1200008392334
2003-10-16,28.270000457763672
2003-10-17,27.950000762939453
2003-10-20,28.09000015258789
2003-10-21,28.350000381469727
2003-10-22,27.59000015258789
2003-10-23,27.8700008392334
2003-10-24,27.950000762939453
2003-10-27,27.8799991607666
2003-10-28,28.100000381469727
2003-10-29,28.020000457763672
2003-10-30,27.760000228881836
2003-10-31,28.0
2003-11-03,27.920000076293945
2003-11-04,27.739999771118164
2003-11-05,27.709999084472656
2003-11-06,27.850000381469727
2003-11-07,27.600000381469727
2003-11-10,27.389999389648438
2003-11-11,27.450000762939453
2003-11-12,27.959999084472656
2003-11-13,28.610000610351562
2003-11-14,29.030000686645508
2003-11-17,28.940000534057617
2003-11-18,28.770000457763672
2003-11-19,29.06999969482422
2003-11-20,28.690000534057617
2003-11-21,28.34000015258789
2003-11-24,28.799999237060547
2003-11-25,28.65999984741211
2003-11-26,28.65999984741211
2003-11-28,28.600000381469727
2003-12-01,29.059999465942383
2003-12-02,29.079999923706055
2003-12-03,29.149999618530273
2003-12-04,29.200000762939453
2003-12-05,28.979999542236328
2003-12-08,29.200000762939453
2003-12-09,29.079999923706055
2003-12-10,28.8799991607666
2003-12-11,29.239999771118164
2003-12-12,29.329999923706055
2003-12-15,29.280000686645508
2003-12-16,29.389999389648438
2003-12-17,29.450000762939453
2003-12-18,29.670000076293945
2003-12-19,29.520000457763672
2003-12-22,29.510000228881836
2003-12-23,29.530000686645508
2003-12-24,29.6200008392334
2003-12-26,29.700000762939453
2003-12-29,29.940000534057617
2003-12-30,30.020000457763672
2003-12-31,30.149999618530273
2004-01-02,30.219999313354492
2004-01-05,30.360000610351562
2004-01-06,30.450000762939453
2004-01-07,30.639999389648438
2004-01-08,30.510000228881836
2004-01-09,30.31999969482422
2004-01-12,30.270000457763672
2004-01-13,30.139999389648438
2004-01-14,30.309999465942383
2004-01-15,30.389999389648438
2004-01-16,30.459999084472656
2004-01-20,30.360000610351562
2004-01-21,30.8700008392334
2004-01-22,30.93000030517578
2004-01-23,30.780000686645508
2004-01-26,31.170000076293945
2004-01-27,30.969999313354492
2004-01-28,30.700000762939453
2004-01-29,31.149999618530273
2004-01-30,30.979999542236328
2004-02-02,31.3799991607666
2004-02-03,31.579999923706055
2004-02-04,31.68000030517578
2004-02-05,31.520000457763672
2004-02-06,31.760000228881836
2004-02-09,31.450000762939453
2004-02-10,31.59000015258789
2004-02-11,31.8799991607666
2004-02-12,31.68000030517578
2004-02-13,31.540000915527344
2004-02-17,31.739999771118164
2004-02-18,31.600000381469727
2004-02-19,31.489999771118164
2004-02-20,31.31999969482422
2004-02-23,31.260000228881836
2004-02-24,31.399999618530273
2004-02-25,31.440000534057617
2004-02-26,31.399999618530273
2004-02-27,31.309999465942383
2004-03-01,31.399999618530273
2004-03-02,31.200000762939453
2004-03-03,31.329999923706055
2004-03-04,31.469999313354492
2004-03-05,31.6299991607666
2004-03-08,31.600000381469727
2004-03-09,31.239999771118164
2004-03-10,30.760000228881836
2004-03-11,30.170000076293945
2004-03-12,30.25
2004-03-15,29.979999542236328
2004-03-16,30.190000534057617
2004-03-17,30.15999984741211
2004-03-18,30.1299991607666
2004-03-19,29.579999923706055
2004-03-22,29.209999084472656
2004-03-23,29.309999465942383
2004-03-24,29.149999618530273
2004-03-25,29.309999465942383
2004-03-26,29.43000030517578
2004-03-29,29.829999923706055
2004-03-30,29.760000228881836
2004-03-31,29.93000030517578
2004-04-01,30.139999389648438
2004-04-02,30.5
2004-04-05,30.850000381469727
2004-04-06,30.75
2004-04-07,30.610000610351562
2004-04-08,30.399999618530273
2004-04-12,30.649999618530273
2004-04-13,30.3799991607666
2004-04-14,30.690000534057617
2004-04-15,31.25
2004-04-16,31.479999542236328
2004-04-19,31.350000381469727
2004-04-20,30.829999923706055
2004-04-21,31.190000534057617
2004-04-22,31.440000534057617
2004-04-23,31.350000381469727
2004-04-26,31.18000030517578
2004-04-27,31.299999237060547
2004-04-28,31.020000457763672
2004-04-29,30.829999923706055
2004-04-30,30.860000610351562
2004-05-03,31.260000228881836
2004-05-04,31.209999084472656
2004-05-05,31.389999389648438
2004-05-06,31.270000457763672
2004-05-07,31.059999465942383
2004-05-10,30.65999984741211
2004-05-11,30.690000534057617
2004-05-12,30.799999237060547
2004-05-13,30.760000228881836
2004-05-14,30.700000762939453
2004-05-17,30.610000610351562
2004-05-18,30.600000381469727
2004-05-19,30.299999237060547
2004-05-20,30.100000381469727
2004-05-21,30.15999984741211
2004-05-24,30.010000228881836
2004-05-25,30.299999237060547
2004-05-26,30.459999084472656
2004-05-27,30.770000457763672
2004-05-28,30.760000228881836
2004-06-01,30.920000076293945
2004-06-02,31.110000610351562
2004-06-03,31.030000686645508
2004-06-04,31.09000015258789
2004-06-07,31.399999618530273
2004-06-08,31.440000534057617
2004-06-09,31.06999969482422
2004-06-10,31.079999923706055
2004-06-14,30.860000610351562
2004-06-15,30.899999618530273
2004-06-16,30.90999984741211
2004-06-17,30.959999084472656
2004-06-18,30.860000610351562
2004-06-21,30.649999618530273
2004-06-22,30.520000457763672
2004-06-23,30.700000762939453
2004-06-24,30.709999084472656
2004-06-25,30.440000534057617
2004-06-28,30.290000915527344
2004-06-29,30.450000762939453
2004-06-30,30.559999465942383
2004-07-01,30.1299991607666
2004-07-02,30.110000610351562
2004-07-06,29.889999389648438
2004-07-07,29.81999969482422
2004-07-08,29.75
2004-07-09,29.68000030517578
2004-07-12,29.549999237060547
2004-07-13,29.790000915527344
2004-07-14,29.899999618530273
2004-07-15,29.56999969482422
2004-07-16,29.309999465942383
2004-07-19,29.170000076293945
2004-07-20,29.290000915527344
2004-07-21,28.959999084472656
2004-07-22,29.100000381469727
2004-07-23,28.920000076293945
2004-07-26,28.6299991607666
2004-07-27,28.75
2004-07-28,28.68000030517578
2004-07-29,28.809999465942383
2004-07-30,28.920000076293945
2004-08-02,28.889999389648438
2004-08-03,28.860000610351562
2004-08-04,28.799999237060547
2004-08-05,28.270000457763672
2004-08-06,27.8799991607666
2004-08-09,27.75
2004-08-10,28.15999984741211
2004-08-11,28.6299991607666
2004-08-12,28.469999313354492
2004-08-13,28.25
2004-08-16,28.6299991607666
2004-08-17,28.670000076293945
2004-08-18,29.049999237060547
2004-08-19,28.950000762939453
2004-08-20,29.190000534057617
2004-08-23,29.1299991607666
2004-08-24,29.149999618530273
2004-08-25,29.43000030517578
2004-08-26,29.389999389648438
2004-08-27,29.600000381469727
2004-08-30,29.229999542236328
2004-08-31,29.389999389648438
2004-09-01,29.510000228881836
2004-09-02,29.809999465942383
2004-09-03,29.75
2004-09-07,29.950000762939453
2004-09-08,29.8799991607666
2004-09-09,29.760000228881836
2004-09-10,29.719999313354492
2004-09-13,29.75
2004-09-14,29.979999542236328
2004-09-15,29.860000610351562
2004-09-16,29.850000381469727
2004-09-17,29.850000381469727
2004-09-20,29.520000457763672
2004-09-21,29.670000076293945
2004-09-22,29.299999237060547
2004-09-23,29.09000015258789
2004-09-24,29.170000076293945
2004-09-27,29.0
2004-09-28,29.219999313354492
2004-09-29,29.350000381469727
2004-09-30,28.790000915527344
2004-10-01,29.059999465942383
2004-10-04,29.190000534057617
2004-10-05,29.100000381469727
2004-10-06,29.06999969482422
2004-10-07,28.40999984741211
2004-10-08,28.020000457763672
2004-10-11,28.209999084472656
2004-10-12,28.15999984741211
2004-10-13,27.860000610351562
2004-10-14,27.670000076293945
2004-10-15,27.709999084472656
2004-10-18,27.969999313354492
2004-10-19,27.510000228881836
2004-10-20,27.5
2004-10-21,27.239999771118164
2004-10-22,27.040000915527344
2004-10-25,26.889999389648438
2004-10-26,27.399999618530273
2004-10-27,28.1200008392334
2004-10-28,28.06999969482422
2004-10-29,28.149999618530273
2004-11-01,27.889999389648438
2004-11-02,27.68000030517578
2004-11-03,28.5
2004-11-04,28.559999465942383
2004-11-05,28.729999542236328
2004-11-08,28.719999313354492
2004-11-09,28.729999542236328
2004-11-10,28.649999618530273
2004-11-11,28.799999237060547
2004-11-12,28.84000015258789
2004-11-15,28.989999771118164
2004-11-16,28.850000381469727
2004-11-17,28.84000015258789
2004-11-18,28.760000228881836
2004-11-19,28.40999984741211
2004-11-22,28.459999084472656
2004-11-23,28.3700008392334
2004-11-24,28.440000534057617
2004-11-26,28.610000610351562
2004-11-29,28.600000381469727
2004-11-30,28.700000762939453
2004-12-01,29.18000030517578
2004-12-02,29.459999084472656
2004-12-03,29.260000228881836
2004-12-06,29.200000762939453
2004-12-07,28.899999618530273
2004-12-08,29.31999969482422
2004-12-09,29.510000228881836
2004-12-10,29.489999771118164
2004-12-13,29.6299991607666
2004-12-14,29.889999389648438
2004-12-15,29.979999542236328
2004-12-16,30.399999618530273
2004-12-17,29.700000762939453
2004-12-20,29.34000015258789
2004-12-21,29.6200008392334
2004-12-22,29.84000015258789
2004-12-23,29.959999084472656
2004-12-27,29.920000076293945
2004-12-28,30.229999542236328
2004-12-29,30.290000915527344
2004-12-30,30.309999465942383
2004-12-31,30.190000534057617
2005-01-03,29.84000015258789
2005-01-04,29.600000381469727
2005-01-05,29.549999237060547
2005-01-06,29.770000457763672
2005-01-07,29.75
2005-01-10,30.010000228881836
2005-01-11,29.799999237060547
2005-01-12,30.0
2005-01-13,29.549999237060547
2005-01-14,29.670000076293945
2005-01-18,29.90999984741211
2005-01-19,29.719999313354492
2005-01-20,29.56999969482422
2005-01-21,29.3700008392334
2005-01-24,29.1200008392334
2005-01-25,29.31999969482422
2005-01-26,29.5
2005-01-27,29.440000534057617
2005-01-28,29.200000762939453
2005-01-31,29.25
2005-02-01,29.530000686645508
2005-02-02,29.649999618530273
2005-02-03,29.559999465942383
2005-02-04,29.829999923706055
2005-02-07,29.850000381469727
2005-02-08,29.920000076293945
2005-02-09,29.600000381469727
2005-02-10,29.649999618530273
2005-02-11,29.950000762939453
2005-02-14,29.969999313354492
2005-02-15,29.959999084472656
2005-02-16,29.920000076293945
2005-02-17,29.8799991607666
2005-02-18,30.329999923706055
2005-02-22,29.969999313354492
2005-02-23,30.110000610351562
2005-02-24,30.34000015258789
2005-02-25,30.59000015258789
2005-02-28,30.1299991607666
2005-03-01,30.3700008392334
2005-03-02,30.399999618530273
2005-03-03,30.3700008392334
2005-03-04,30.649999618530273
2005-03-07,30.719999313354492
2005-03-08,30.520000457763672
2005-03-09,30.329999923706055
2005-03-10,30.440000534057617
2005-03-11,30.200000762939453
2005-03-14,30.25
2005-03-15,29.899999618530273
2005-03-16,29.610000610351562
2005-03-17,29.709999084472656
2005-03-18,29.579999923706055
2005-03-21,29.459999084472656
2005-03-22,29.469999313354492
2005-03-23,29.790000915527344
2005-03-24,29.799999237060547
2005-03-28,29.780000686645508
2005-03-29,29.68000030517578
2005-03-30,30.149999618530273
2005-03-31,29.860000610351562
2005-04-01,29.600000381469727
2005-04-04,29.75
2005-04-05,30.350000381469727
2005-04-06,30.3700008392334
2005-04-07,30.68000030517578
2005-04-08,30.459999084472656
2005-04-11,30.43000030517578
2005-04-12,30.6299991607666
2005-04-13,30.770000457763672
2005-04-14,30.649999618530273
2005-04-15,30.799999237060547
2005-04-18,30.59000015258789
2005-04-19,30.56999969482422
2005-04-20,30.190000534057617
2005-04-21,30.600000381469727
2005-04-22,30.489999771118164
2005-04-25,30.559999465942383
2005-04-26,30.3700008392334
2005-04-27,30.600000381469727
2005-04-28,30.450000762939453
2005-04-29,30.899999618530273
2005-05-02,31.030000686645508
2005-05-03,31.010000228881836
2005-05-04,31.31999969482422
2005-05-05,31.309999465942383
2005-05-06,31.170000076293945
2005-05-09,31.399999618530273
2005-05-10,31.200000762939453
2005-05-11,31.329999923706055
2005-05-12,31.290000915527344
2005-05-13,31.079999923706055
2005-05-16,31.450000762939453
2005-05-17,31.43000030517578
2005-05-18,31.5
2005-05-19,31.489999771118164
2005-05-20,31.469999313354492
2005-05-23,31.530000686645508
2005-05-24,31.56999969482422
2005-05-25,31.3700008392334
2005-05-26,31.489999771118164
2005-05-27,31.389999389648438
2005-05-31,31.290000915527344
2005-06-01,31.3700008392334
2005-06-02,31.3700008392334
2005-06-03,31.260000228881836
2005-06-06,31.270000457763672
2005-06-07,31.280000686645508
2005-06-08,31.059999465942383
2005-06-09,31.190000534057617
2005-06-10,31.1200008392334
2005-06-13,31.25
2005-06-14,31.520000457763672
2005-06-15,31.399999618530273
2005-06-16,31.600000381469727
2005-06-17,31.65999984741211
2005-06-20,31.6200008392334
2005-06-21,31.56999969482422
2005-06-22,31.459999084472656
2005-06-23,31.25
2005-06-24,31.100000381469727
2005-06-27,30.969999313354492
2005-06-28,31.280000686645508
2005-06-29,31.239999771118164
2005-06-30,31.030000686645508
2005-07-01,30.989999771118164
2005-07-05,31.100000381469727
2005-07-06,30.899999618530273
2005-07-07,30.889999389648438
2005-07-08,31.260000228881836
2005-07-11,31.360000610351562
2005-07-12,31.34000015258789
2005-07-13,31.170000076293945
2005-07-14,31.360000610351562
2005-07-15,31.510000228881836
2005-07-18,31.31999969482422
2005-07-19,31.329999923706055
2005-07-20,31.780000686645508
2005-07-21,31.440000534057617
2005-07-22,31.399999618530273
2005-07-25,31.209999084472656
2005-07-26,31.360000610351562
2005-07-27,31.649999618530273
2005-07-28,31.950000762939453
2005-07-29,31.729999542236328
2005-08-01,31.889999389648438
2005-08-02,32.0099983215332
2005-08-03,32.09000015258789
2005-08-04,31.770000457763672
2005-08-05,31.549999237060547
2005-08-08,31.43000030517578
2005-08-09,31.790000915527344
2005-08-10,31.739999771118164
2005-08-11,31.93000030517578
2005-08-12,31.75
2005-08-15,31.770000457763672
2005-08-16,31.549999237060547
2005-08-17,31.610000610351562
2005-08-18,31.6200008392334
2005-08-19,31.399999618530273
2005-08-22,31.399999618530273
2005-08-23,31.200000762939453
2005-08-24,31.100000381469727
2005-08-25,31.139999389648438
2005-08-26,31.030000686645508
2005-08-29,31.34000015258789
2005-08-30,31.299999237060547
2005-08-31,31.6200008392334
2005-09-01,31.6299991607666
2005-09-02,31.610000610351562
2005-09-06,32.11000061035156
2005-09-07,32.31999969482422
2005-09-08,32.29999923706055
2005-09-09,32.40999984741211
2005-09-12,32.29999923706055
2005-09-13,31.959999084472656
2005-09-14,31.8700008392334
2005-09-15,31.850000381469727
2005-09-16,32.0
2005-09-19,31.770000457763672
2005-09-20,31.530000686645508
2005-09-21,31.3799991607666
2005-09-22,31.450000762939453
2005-09-23,31.469999313354492
2005-09-26,31.420000076293945
2005-09-27,31.239999771118164
2005-09-28,31.260000228881836
2005-09-29,31.329999923706055
2005-09-30,31.350000381469727
2005-10-03,31.3799991607666
2005-10-04,31.510000228881836
2005-10-05,30.989999771118164
2005-10-06,30.780000686645508
2005-10-07,30.75
2005-10-10,30.709999084472656
2005-10-11,30.450000762939453
2005-10-12,30.520000457763672
2005-10-13,30.670000076293945
2005-10-14,30.809999465942383
2005-10-17,30.799999237060547
2005-10-18,30.760000228881836
2005-10-19,31.059999465942383
2005-10-20,30.420000076293945
2005-10-21,30.229999542236328
2005-10-24,30.479999542236328
2005-10-25,30.290000915527344
2005-10-26,29.90999984741211
2005-10-27,29.799999237060547
2005-10-28,30.25
2005-10-31,30.389999389648438
2005-11-01,30.299999237060547
2005-11-02,30.299999237060547
2005-11-03,30.489999771118164
2005-11-04,30.649999618530273
2005-11-07,30.709999084472656
2005-11-08,30.639999389648438
2005-11-09,30.670000076293945
2005-11-10,31.06999969482422
2005-11-11,31.079999923706055
2005-11-14,30.8700008392334
2005-11-15,31.030000686645508
2005-11-16,30.969999313354492
2005-11-17,31.1299991607666
2005-11-18,31.260000228881836
2005-11-21,31.31999969482422
2005-11-22,31.139999389648438
2005-11-23,31.219999313354492
2005-11-25,31.260000228881836
2005-11-28,30.93000030517578
2005-11-29,30.959999084472656
2005-11-30,30.760000228881836
2005-12-01,31.06999969482422
2005-12-02,31.18000030517578
2005-12-05,31.239999771118164
2005-12-06,31.18000030517578
2005-12-07,31.049999237060547
2005-12-08,31.15999984741211
2005-12-09,31.200000762939453
2005-12-12,31.209999084472656
2005-12-13,31.549999237060547
2005-12-14,31.639999389648438
2005-12-15,31.729999542236328
2005-12-16,31.700000762939453
2005-12-19,31.979999542236328
2005-12-20,31.940000534057617
2005-12-21,32.040000915527344
2005-12-22,32.25
2005-12-23,32.290000915527344
2005-12-27,32.029998779296875
2005-12-28,32.029998779296875
2005-12-29,31.920000076293945
2005-12-30,31.719999313354492
2006-01-03,32.11000061035156
2006-01-04,32.43000030517578
2006-01-05,32.349998474121094
2006-01-06,32.560001373291016
2006-01-09,32.709999084472656
2006-01-10,32.59000015258789
2006-01-11,32.5099983215332
2006-01-12,32.47999954223633
2006-01-13,32.459999084472656
2006-01-17,32.369998931884766
2006-01-18,32.41999816894531
2006-01-19,32.59000015258789
2006-01-20,31.969999313354492
2006-01-23,31.950000762939453
2006-01-24,31.799999237060547
2006-01-25,31.760000228881836
2006-01-26,31.920000076293945
2006-01-27,32.290000915527344
2006-01-30,32.13999938964844
2006-01-31,32.130001068115234
2006-02-01,32.33000183105469
2006-02-02,32.06999969482422
2006-02-03,32.0099983215332
2006-02-06,31.719999313354492
2006-02-07,31.670000076293945
2006-02-08,32.08000183105469
2006-02-09,32.11000061035156
2006-02-10,32.040000915527344
2006-02-13,32.0
2006-02-14,32.310001373291016
2006-02-15,32.5
2006-02-16,32.709999084472656
2006-02-17,32.689998626708984
2006-02-21,32.52000045776367
2006-02-22,32.79999923706055
2006-02-23,32.68000030517578
2006-02-24,32.68000030517578
2006-02-27,32.93000030517578
2006-02-28,32.5
2006-03-01,32.529998779296875
2006-03-02,32.470001220703125
2006-03-03,32.36000061035156
2006-03-06,32.189998626708984
2006-03-07,32.20000076293945
2006-03-08,32.41999816894531
2006-03-09,32.310001373291016
2006-03-10,32.43000030517578
2006-03-13,32.40999984741211
2006-03-14,32.63999938964844
2006-03-15,32.75
2006-03-16,32.75
2006-03-17,32.720001220703125
2006-03-20,32.779998779296875
2006-03-21,32.58000183105469
2006-03-22,32.90999984741211
2006-03-23,32.72999954223633
2006-03-24,32.68000030517578
2006-03-27,32.43000030517578
2006-03-28,32.130001068115234
2006-03-29,32.220001220703125
2006-03-30,32.15999984741211
2006-03-31,31.979999542236328
2006-04-03,31.959999084472656
2006-04-04,32.0
2006-04-05,31.899999618530273
2006-04-06,31.65999984741211
2006-04-07,31.280000686645508
2006-04-10,31.219999313354492
2006-04-11,30.8799991607666
2006-04-12,31.09000015258789
2006-04-13,31.020000457763672
2006-04-17,30.84000015258789
2006-04-18,31.1299991607666
2006-04-19,30.950000762939453
2006-04-20,31.229999542236328
2006-04-21,31.15999984741211
2006-04-24,31.040000915527344
2006-04-25,30.850000381469727
2006-04-26,30.850000381469727
2006-04-27,30.68000030517578
2006-04-28,30.989999771118164
2006-05-01,30.719999313354492
2006-05-02,30.719999313354492
2006-05-03,30.3799991607666
2006-05-04,30.479999542236328
2006-05-05,30.780000686645508
2006-05-08,30.770000457763672
2006-05-09,30.549999237060547
2006-05-10,30.520000457763672
2006-05-11,30.459999084472656
2006-05-12,30.389999389648438
2006-05-15,30.81999969482422
2006-05-16,30.899999618530273
2006-05-17,30.579999923706055
2006-05-18,30.450000762939453
2006-05-19,30.280000686645508
2006-05-22,30.149999618530273
2006-05-23,30.010000228881836
2006-05-24,30.100000381469727
2006-05-25,30.3799991607666
2006-05-26,30.549999237060547
2006-05-30,30.149999618530273
2006-05-31,30.34000015258789
2006-06-01,30.770000457763672
2006-06-02,30.889999389648438
2006-06-05,30.40999984741211
2006-06-06,30.459999084472656
2006-06-07,30.600000381469727
2006-06-08,30.649999618530273
2006-06-09,30.43000030517578
2006-06-12,30.1200008392334
2006-06-13,30.040000915527344
2006-06-14,30.09000015258789
2006-06-15,30.459999084472656
2006-06-16,30.309999465942383
2006-06-19,30.079999923706055
2006-06-20,29.969999313354492
2006-06-21,30.1200008392334
2006-06-22,29.950000762939453
2006-06-23,29.979999542236328
2006-06-26,29.8700008392334
2006-06-27,29.559999465942383
2006-06-28,29.559999465942383
2006-06-29,30.06999969482422
2006-06-30,30.239999771118164
2006-07-03,30.299999237060547
2006-07-05,30.270000457763672
2006-07-06,30.3799991607666
2006-07-07,30.40999984741211
2006-07-10,30.520000457763672
2006-07-11,30.59000015258789
2006-07-12,30.479999542236328
2006-07-13,30.15999984741211
2006-07-14,29.969999313354492
2006-07-17,30.09000015258789
2006-07-18,30.09000015258789
2006-07-19,30.799999237060547
2006-07-20,30.829999923706055
2006-07-21,30.969999313354492
2006-07-24,31.56999969482422
2006-07-25,31.84000015258789
2006-07-26,31.989999771118164
2006-07-27,31.829999923706055
2006-07-28,32.0
2006-07-31,31.889999389648438
2006-08-01,31.889999389648438
2006-08-02,32.09000015258789
2006-08-03,31.809999465942383
2006-08-04,31.81999969482422
2006-08-07,31.719999313354492
2006-08-08,31.709999084472656
2006-08-09,31.739999771118164
2006-08-10,31.709999084472656
2006-08-11,31.559999465942383
2006-08-14,31.6299991607666
2006-08-15,31.899999618530273
2006-08-16,32.18000030517578
2006-08-17,32.2599983215332
2006-08-18,32.310001373291016
2006-08-21,32.20000076293945
2006-08-22,32.29999923706055
2006-08-23,32.279998779296875
2006-08-24,32.5
2006-08-25,32.52000045776367
2006-08-28,32.72999954223633
2006-08-29,32.880001068115234
2006-08-30,32.900001525878906
2006-08-31,32.79999923706055
2006-09-01,32.970001220703125
2006-09-05,32.81999969482422
2006-09-06,32.70000076293945
2006-09-07,32.459999084472656
2006-09-08,32.720001220703125
2006-09-11,32.93000030517578
2006-09-12,33.310001373291016
2006-09-13,33.2400016784668
2006-09-14,33.20000076293945
2006-09-15,33.13999938964844
2006-09-18,33.130001068115234
2006-09-19,33.18000030517578
2006-09-20,33.310001373291016
2006-09-21,33.099998474121094
2006-09-22,32.88999938964844
2006-09-25,33.02000045776367
2006-09-26,33.04999923706055
2006-09-27,33.13999938964844
2006-09-28,33.08000183105469
2006-09-29,33.189998626708984
2006-10-02,33.0
2006-10-03,33.099998474121094
2006-10-04,33.38999938964844
2006-10-05,33.38999938964844
2006-10-06,33.2599983215332
2006-10-09,33.189998626708984
2006-10-10,33.04999923706055
2006-10-11,33.040000915527344
2006-10-12,33.2400016784668
2006-10-13,33.130001068115234
2006-10-16,33.18000030517578
2006-10-17,33.27000045776367
2006-10-18,33.630001068115234
2006-10-19,33.599998474121094
2006-10-20,33.86000061035156
2006-10-23,33.95000076293945
2006-10-24,33.84000015258789
2006-10-25,33.63999938964844
2006-10-26,33.77000045776367
2006-10-27,33.630001068115234
2006-10-30,33.439998626708984
2006-10-31,33.29999923706055
2006-11-01,33.060001373291016
2006-11-02,33.2400016784668
2006-11-03,33.06999969482422
2006-11-06,33.470001220703125
2006-11-07,33.72999954223633
2006-11-08,33.220001220703125
2006-11-09,32.439998626708984
2006-11-10,32.4900016784668
2006-11-13,32.54999923706055
2006-11-14,32.81999969482422
2006-11-15,32.97999954223633
2006-11-16,33.119998931884766
2006-11-17,33.220001220703125
2006-11-20,33.13999938964844
2006-11-21,33.09000015258789
2006-11-22,33.15999984741211
2006-11-24,33.02000045776367
2006-11-27,32.79999923706055
2006-11-28,32.869998931884766
2006-11-29,33.099998474121094
2006-11-30,33.2599983215332
2006-12-01,33.22999954223633
2006-12-04,33.06999969482422
2006-12-05,33.20000076293945
