Date,XLP
2003-03-10,17.81999969482422
2003-03-11,18.0
2003-03-12,18.139999389648438
2003-03-13,18.540000915527344
2003-03-14,18.510000228881836
2003-03-17,19.040000915527344
2003-03-18,18.899999618530273
2003-03-19,19.219999313354492
2003-03-20,19.18000030517578
2003-03-21,19.489999771118164
2003-03-24,18.969999313354492
2003-03-25,18.979999542236328
2003-03-26,18.90999984741211
2003-03-27,18.950000762939453
2003-03-28,18.75
2003-03-31,18.56999969482422
2003-04-01,18.510000228881836
2003-04-02,18.899999618530273
2003-04-03,18.770000457763672
2003-04-04,18.850000381469727
2003-04-07,18.75
2003-04-08,18.969999313354492
2003-04-09,18.81999969482422
2003-04-10,18.8799991607666
2003-04-11,18.920000076293945
2003-04-14,19.25
2003-04-15,19.31999969482422
2003-04-16,18.770000457763672
2003-04-17,19.100000381469727
2003-04-21,18.959999084472656
2003-04-22,19.299999237060547
2003-04-23,19.260000228881836
2003-04-24,19.1299991607666
2003-04-25,18.84000015258789
2003-04-28,19.110000610351562
2003-04-29,19.280000686645508
2003-04-30,19.1200008392334
2003-05-01,19.100000381469727
2003-05-02,19.25
2003-05-05,19.1299991607666
2003-05-06,19.229999542236328
2003-05-07,19.280000686645508
2003-05-08,19.190000534057617
2003-05-09,19.43000030517578
2003-05-12,19.600000381469727
2003-05-13,19.510000228881836
2003-05-14,19.360000610351562
2003-05-15,19.510000228881836
2003-05-16,19.399999618530273
2003-05-19,19.209999084472656
2003-05-20,19.329999923706055
2003-05-21,19.479999542236328
2003-05-22,19.739999771118164
2003-05-23,19.639999389648438
2003-05-27,19.829999923706055
2003-05-28,19.950000762939453
2003-05-29,19.850000381469727
2003-05-30,20.059999465942383
2003-06-02,20.020000457763672
2003-06-03,20.219999313354492
2003-06-04,20.3700008392334
2003-06-05,20.389999389648438
2003-06-06,20.31999969482422
2003-06-09,20.280000686645508
2003-06-10,20.34000015258789
2003-06-11,20.489999771118164
2003-06-12,20.559999465942383
2003-06-13,20.360000610351562
2003-06-16,20.770000457763672
2003-06-17,20.639999389648438
2003-06-18,20.610000610351562
2003-06-19,20.3799991607666
2003-06-20,20.290000915527344
2003-06-23,20.18000030517578
2003-06-24,20.399999618530273
2003-06-25,20.110000610351562
2003-06-26,20.239999771118164
2003-06-27,20.1299991607666
2003-06-30,20.15999984741211
2003-07-01,20.329999923706055
2003-07-02,20.459999084472656
2003-07-03,20.34000015258789
2003-07-07,20.489999771118164
2003-07-08,20.510000228881836
2003-07-09,20.239999771118164
2003-07-10,20.15999984741211
2003-07-11,20.299999237060547
2003-07-14,20.25
2003-07-15,20.360000610351562
2003-07-16,20.149999618530273
2003-07-17,20.079999923706055
2003-07-18,20.260000228881836
2003-07-21,20.09000015258789
2003-07-22,20.299999237060547
2003-07-23,20.209999084472656
2003-07-24,20.06999969482422
2003-07-25,20.229999542236328
2003-07-28,20.110000610351562
2003-07-29,20.0
2003-07-30,20.1299991607666
2003-07-31,20.1299991607666
2003-08-01,19.93000030517578
2003-08-04,20.010000228881836
2003-08-05,19.770000457763672
2003-08-06,19.889999389648438
2003-08-07,20.059999465942383
2003-08-08,20.18000030517578
2003-08-11,20.149999618530273
2003-08-12,20.309999465942383
2003-08-13,20.239999771118164
2003-08-14,20.350000381469727
2003-08-15,20.420000076293945
2003-08-18,20.459999084472656
2003-08-19,20.350000381469727
2003-08-20,20.280000686645508
2003-08-21,20.350000381469727
2003-08-22,20.170000076293945
2003-08-25,20.290000915527344
2003-08-26,20.31999969482422
2003-08-27,20.399999618530273
2003-08-28,20.459999084472656
2003-08-29,20.469999313354492
2003-09-02,20.700000762939453
2003-09-03,20.75
2003-09-04,20.850000381469727
2003-09-05,20.6299991607666
2003-09-08,20.690000534057617
2003-09-09,20.459999084472656
2003-09-10,20.450000762939453
2003-09-11,20.559999465942383
2003-09-12,20.610000610351562
2003-09-15,20.59000015258789
2003-09-16,20.600000381469727
2003-09-17,20.700000762939453
2003-09-18,20.829999923706055
2003-09-19,20.709999084472656
2003-09-22,20.540000915527344
2003-09-23,20.65999984741211
2003-09-24,20.479999542236328
2003-09-25,20.459999084472656
2003-09-26,20.40999984741211
2003-09-29,20.40999984741211
2003-09-30,20.31999969482422
2003-10-01,20.690000534057617
2003-10-02,20.690000534057617
2003-10-03,20.850000381469727
2003-10-06,20.920000076293945
2003-10-07,21.030000686645508
2003-10-08,20.969999313354492
2003-10-09,21.0
2003-10-10,20.989999771118164
2003-10-13,21.06999969482422
2003-10-14,21.18000030517578
2003-10-15,21.149999618530273
2003-10-16,21.18000030517578
2003-10-17,21.049999237060547
2003-10-20,21.059999465942383
2003-10-21,21.030000686645508
2003-10-22,20.93000030517578
2003-10-23,20.93000030517578
2003-10-24,20.90999984741211
2003-10-27,20.899999618530273
2003-10-28,21.1299991607666
2003-10-29,21.229999542236328
2003-10-30,21.200000762939453
2003-10-31,21.239999771118164
2003-11-03,21.43000030517578
2003-11-04,21.299999237060547
2003-11-05,21.270000457763672
2003-11-06,21.399999618530273
2003-11-07,21.399999618530273
2003-11-10,21.34000015258789
2003-11-11,21.360000610351562
2003-11-12,21.520000457763672
2003-11-13,21.270000457763672
2003-11-14,21.149999618530273
2003-11-17,21.170000076293945
2003-11-18,21.09000015258789
2003-11-19,21.200000762939453
2003-11-20,21.049999237060547
2003-11-21,21.100000381469727
2003-11-24,21.389999389648438
2003-11-25,21.440000534057617
2003-11-26,21.40999984741211
2003-11-28,21.489999771118164
2003-12-01,21.450000762939453
2003-12-02,21.260000228881836
2003-12-03,21.270000457763672
2003-12-04,21.360000610351562
2003-12-05,21.290000915527344
2003-12-08,21.34000015258789
2003-12-09,21.260000228881836
2003-12-10,21.280000686645508
2003-12-11,21.270000457763672
2003-12-12,21.40999984741211
2003-12-15,21.270000457763672
2003-12-16,21.479999542236328
2003-12-17,21.459999084472656
2003-12-18,21.56999969482422
2003-12-19,21.399999618530273
2003-12-22,21.520000457763672
2003-12-23,21.530000686645508
2003-12-24,21.459999084472656
2003-12-26,21.479999542236328
2003-12-29,21.6200008392334
2003-12-30,21.649999618530273
2003-12-31,21.780000686645508
2004-01-02,21.520000457763672
2004-01-05,21.65999984741211
2004-01-06,21.709999084472656
2004-01-07,21.6200008392334
2004-01-08,21.59000015258789
2004-01-09,21.43000030517578
2004-01-12,21.530000686645508
2004-01-13,21.5
2004-01-14,21.579999923706055
2004-01-15,21.600000381469727
2004-01-16,21.59000015258789
2004-01-20,21.520000457763672
2004-01-21,21.610000610351562
2004-01-22,21.540000915527344
2004-01-23,21.719999313354492
2004-01-26,21.93000030517578
2004-01-27,21.81999969482422
2004-01-28,21.600000381469727
2004-01-29,21.899999618530273
2004-01-30,21.780000686645508
2004-02-02,21.8700008392334
2004-02-03,21.979999542236328
2004-02-04,22.110000610351562
2004-02-05,22.25
2004-02-06,22.420000076293945
2004-02-09,22.450000762939453
2004-02-10,22.540000915527344
2004-02-11,22.510000228881836
2004-02-12,22.549999237060547
2004-02-13,22.40999984741211
2004-02-17,22.610000610351562
2004-02-18,22.579999923706055
2004-02-19,22.690000534057617
2004-02-20,22.8700008392334
2004-02-23,23.0
2004-02-24,22.860000610351562
2004-02-25,22.93000030517578
2004-02-26,22.93000030517578
2004-02-27,23.020000457763672
2004-03-01,23.280000686645508
2004-03-02,23.049999237060547
2004-03-03,23.170000076293945
2004-03-04,23.1200008392334
2004-03-05,23.1299991607666
2004-03-08,23.1200008392334
2004-03-09,23.1200008392334
2004-03-10,23.059999465942383
2004-03-11,22.6200008392334
2004-03-12,22.6200008392334
2004-03-15,22.399999618530273
2004-03-16,22.440000534057617
2004-03-17,22.709999084472656
2004-03-18,22.700000762939453
2004-03-19,22.56999969482422
2004-03-22,22.270000457763672
2004-03-23,22.229999542236328
2004-03-24,22.290000915527344
2004-03-25,22.600000381469727
2004-03-26,22.469999313354492
2004-03-29,22.739999771118164
2004-03-30,22.8799991607666
2004-03-31,22.8799991607666
2004-04-01,22.790000915527344
2004-04-02,22.81999969482422
2004-04-05,22.899999618530273
2004-04-06,23.010000228881836
2004-04-07,22.950000762939453
2004-04-08,22.829999923706055
2004-04-12,22.920000076293945
2004-04-13,22.690000534057617
2004-04-14,22.850000381469727
2004-04-15,22.920000076293945
2004-04-16,23.079999923706055
2004-04-19,23.149999618530273
2004-04-20,22.969999313354492
2004-04-21,23.020000457763672
2004-04-22,23.25
2004-04-23,23.270000457763672
2004-04-26,23.219999313354492
2004-04-27,23.280000686645508
2004-04-28,23.010000228881836
2004-04-29,23.1299991607666
2004-04-30,23.18000030517578
2004-05-03,23.31999969482422
2004-05-04,23.219999313354492
2004-05-05,23.260000228881836
2004-05-06,23.15999984741211
2004-05-07,22.940000534057617
2004-05-10,22.829999923706055
2004-05-11,22.790000915527344
2004-05-12,22.670000076293945
2004-05-13,22.6299991607666
2004-05-14,22.719999313354492
2004-05-17,22.56999969482422
2004-05-18,22.700000762939453
2004-05-19,22.579999923706055
2004-05-20,22.65999984741211
2004-05-21,22.670000076293945
2004-05-24,22.579999923706055
2004-05-25,22.850000381469727
2004-05-26,22.8700008392334
2004-05-27,23.139999389648438
2004-05-28,23.049999237060547
2004-06-01,23.049999237060547
2004-06-02,23.239999771118164
2004-06-03,23.190000534057617
2004-06-04,23.229999542236328
2004-06-07,23.43000030517578
2004-06-08,23.540000915527344
2004-06-09,23.450000762939453
2004-06-10,23.450000762939453
2004-06-14,23.329999923706055
2004-06-15,23.440000534057617
2004-06-16,23.40999984741211
2004-06-17,23.31999969482422
2004-06-18,23.229999542236328
2004-06-21,23.200000762939453
2004-06-22,23.209999084472656
2004-06-23,23.239999771118164
2004-06-24,23.149999618530273
2004-06-25,22.93000030517578
2004-06-28,22.93000030517578
2004-06-29,22.950000762939453
2004-06-30,23.09000015258789
2004-07-01,22.860000610351562
2004-07-02,22.860000610351562
2004-07-06,22.8700008392334
2004-07-07,22.889999389648438
2004-07-08,22.860000610351562
2004-07-09,22.920000076293945
2004-07-12,22.950000762939453
2004-07-13,22.979999542236328
2004-07-14,22.969999313354492
2004-07-15,22.81999969482422
2004-07-16,22.809999465942383
2004-07-19,22.81999969482422
2004-07-20,22.829999923706055
2004-07-21,22.520000457763672
2004-07-22,22.450000762939453
2004-07-23,22.1200008392334
2004-07-26,22.040000915527344
2004-07-27,22.270000457763672
2004-07-28,22.209999084472656
2004-07-29,21.950000762939453
2004-07-30,21.950000762939453
2004-08-02,22.170000076293945
2004-08-03,22.079999923706055
2004-08-04,22.1299991607666
2004-08-05,21.8700008392334
2004-08-06,21.600000381469727
2004-08-09,21.68000030517578
2004-08-10,21.850000381469727
2004-08-11,22.020000457763672
2004-08-12,21.969999313354492
2004-08-13,22.06999969482422
2004-08-16,22.209999084472656
2004-08-17,22.229999542236328
2004-08-18,22.3799991607666
2004-08-19,22.270000457763672
2004-08-20,22.3700008392334
2004-08-23,22.290000915527344
2004-08-24,22.299999237060547
2004-08-25,22.43000030517578
2004-08-26,22.469999313354492
2004-08-27,22.43000030517578
2004-08-30,22.31999969482422
2004-08-31,22.34000015258789
2004-09-01,22.34000015258789
2004-09-02,22.600000381469727
2004-09-03,22.700000762939453
2004-09-07,22.700000762939453
2004-09-08,22.459999084472656
2004-09-09,22.3700008392334
2004-09-10,22.389999389648438
2004-09-13,22.40999984741211
2004-09-14,22.420000076293945
2004-09-15,22.200000762939453
2004-09-16,22.079999923706055
2004-09-17,22.09000015258789
2004-09-20,21.719999313354492
2004-09-21,21.639999389648438
2004-09-22,21.469999313354492
2004-09-23,21.549999237060547
2004-09-24,21.530000686645508
2004-09-27,21.440000534057617
2004-09-28,21.549999237060547
2004-09-29,21.610000610351562
2004-09-30,21.65999984741211
2004-10-01,21.8799991607666
2004-10-04,21.829999923706055
2004-10-05,21.829999923706055
2004-10-06,21.93000030517578
2004-10-07,21.760000228881836
2004-10-08,21.610000610351562
2004-10-11,21.600000381469727
2004-10-12,21.540000915527344
2004-10-13,21.450000762939453
2004-10-14,21.3700008392334
2004-10-15,21.510000228881836
2004-10-18,21.59000015258789
2004-10-19,21.459999084472656
2004-10-20,21.520000457763672
2004-10-21,21.520000457763672
2004-10-22,21.3799991607666
2004-10-25,21.260000228881836
2004-10-26,21.489999771118164
2004-10-27,21.719999313354492
2004-10-28,21.81999969482422
2004-10-29,21.799999237060547
2004-11-01,21.75
2004-11-02,21.889999389648438
2004-11-03,22.059999465942383
2004-11-04,22.649999618530273
2004-11-05,22.75
2004-11-08,22.709999084472656
2004-11-09,22.700000762939453
2004-11-10,22.729999542236328
2004-11-11,22.899999618530273
2004-11-12,22.969999313354492
2004-11-15,23.040000915527344
2004-11-16,22.889999389648438
2004-11-17,22.90999984741211
2004-11-18,22.899999618530273
2004-11-19,22.649999618530273
2004-11-22,22.799999237060547
2004-11-23,22.75
2004-11-24,22.739999771118164
2004-11-26,22.739999771118164
2004-11-29,22.510000228881836
2004-11-30,22.34000015258789
2004-12-01,22.639999389648438
2004-12-02,22.850000381469727
2004-12-03,22.809999465942383
2004-12-06,22.65999984741211
2004-12-07,22.600000381469727
2004-12-08,22.610000610351562
2004-12-09,22.8700008392334
2004-12-10,22.90999984741211
2004-12-13,22.959999084472656
2004-12-14,23.170000076293945
2004-12-15,23.15999984741211
2004-12-16,23.100000381469727
2004-12-17,22.829999923706055
2004-12-20,22.84000015258789
2004-12-21,23.0
2004-12-22,23.09000015258789
2004-12-23,23.040000915527344
2004-12-27,23.020000457763672
2004-12-28,23.15999984741211
2004-12-29,23.110000610351562
2004-12-30,23.15999984741211
2004-12-31,23.079999923706055
2005-01-03,23.079999923706055
2005-01-04,23.0
2005-01-05,22.8799991607666
2005-01-06,22.989999771118164
2005-01-07,23.100000381469727
2005-01-10,23.239999771118164
2005-01-11,23.139999389648438
2005-01-12,23.209999084472656
2005-01-13,23.059999465942383
2005-01-14,23.190000534057617
2005-01-18,23.43000030517578
2005-01-19,23.389999389648438
2005-01-20,23.3700008392334
2005-01-21,23.170000076293945
2005-01-24,23.079999923706055
2005-01-25,23.170000076293945
2005-01-26,23.149999618530273
2005-01-27,23.280000686645508
2005-01-28,23.290000915527344
2005-01-31,23.350000381469727
2005-02-01,23.360000610351562
2005-02-02,23.549999237060547
2005-02-03,23.510000228881836
2005-02-04,23.639999389648438
2005-02-07,23.59000015258789
2005-02-08,23.6200008392334
2005-02-09,23.40999984741211
2005-02-10,23.399999618530273
2005-02-11,23.540000915527344
2005-02-14,23.549999237060547
2005-02-15,23.59000015258789
2005-02-16,23.649999618530273
2005-02-17,23.5
2005-02-18,23.469999313354492
2005-02-22,23.1200008392334
2005-02-23,23.18000030517578
2005-02-24,23.290000915527344
2005-02-25,23.3700008392334
2005-02-28,23.31999969482422
2005-03-01,23.510000228881836
2005-03-02,23.450000762939453
2005-03-03,23.610000610351562
2005-03-04,23.729999542236328
2005-03-07,23.65999984741211
2005-03-08,23.549999237060547
2005-03-09,23.3799991607666
2005-03-10,23.43000030517578
2005-03-11,23.25
2005-03-14,23.31999969482422
2005-03-15,23.18000030517578
2005-03-16,23.1200008392334
2005-03-17,23.200000762939453
2005-03-18,23.030000686645508
2005-03-21,22.899999618530273
2005-03-22,22.770000457763672
2005-03-23,22.920000076293945
2005-03-24,22.90999984741211
2005-03-28,22.93000030517578
2005-03-29,22.8799991607666
2005-03-30,23.18000030517578
2005-03-31,23.020000457763672
2005-04-01,22.799999237060547
2005-04-04,22.93000030517578
2005-04-05,23.100000381469727
2005-04-06,23.040000915527344
2005-04-07,23.200000762939453
2005-04-08,23.09000015258789
2005-04-11,23.149999618530273
2005-04-12,23.239999771118164
2005-04-13,23.1299991607666
2005-04-14,23.079999923706055
2005-04-15,22.860000610351562
2005-04-18,22.709999084472656
2005-04-19,22.770000457763672
2005-04-20,22.479999542236328
2005-04-21,22.860000610351562
2005-04-22,22.6200008392334
2005-04-25,22.860000610351562
2005-04-26,22.690000534057617
2005-04-27,22.770000457763672
2005-04-28,22.719999313354492
2005-04-29,22.780000686645508
2005-05-02,22.950000762939453
2005-05-03,23.049999237060547
2005-05-04,23.200000762939453
2005-05-05,23.15999984741211
2005-05-06,23.06999969482422
2005-05-09,23.209999084472656
2005-05-10,23.079999923706055
2005-05-11,23.15999984741211
2005-05-12,23.049999237060547
2005-05-13,22.850000381469727
2005-05-16,23.06999969482422
2005-05-17,23.190000534057617
2005-05-18,23.40999984741211
2005-05-19,23.549999237060547
2005-05-20,23.520000457763672
2005-05-23,23.559999465942383
2005-05-24,23.520000457763672
2005-05-25,23.440000534057617
2005-05-26,23.459999084472656
2005-05-27,23.389999389648438
2005-05-31,23.309999465942383
2005-06-01,23.469999313354492
2005-06-02,23.530000686645508
2005-06-03,23.34000015258789
2005-06-06,23.350000381469727
2005-06-07,23.440000534057617
2005-06-08,23.3799991607666
2005-06-09,23.389999389648438
2005-06-10,23.3700008392334
2005-06-13,23.450000762939453
2005-06-14,23.40999984741211
2005-06-15,23.420000076293945
2005-06-16,23.350000381469727
2005-06-17,23.299999237060547
2005-06-20,23.290000915527344
2005-06-21,23.239999771118164
2005-06-22,23.260000228881836
2005-06-23,22.969999313354492
2005-06-24,22.739999771118164
2005-06-27,22.719999313354492
2005-06-28,23.010000228881836
2005-06-29,22.950000762939453
2005-06-30,22.75
2005-07-01,22.829999923706055
2005-07-05,22.959999084472656
2005-07-06,22.739999771118164
2005-07-07,22.700000762939453
2005-07-08,23.0
2005-07-11,23.1299991607666
2005-07-12,23.149999618530273
2005-07-13,23.239999771118164
2005-07-14,23.3700008392334
2005-07-15,23.360000610351562
2005-07-18,23.25
2005-07-19,23.209999084472656
2005-07-20,23.299999237060547
2005-07-21,23.209999084472656
2005-07-22,23.280000686645508
2005-07-25,23.200000762939453
2005-07-26,23.31999969482422
2005-07-27,23.3799991607666
2005-07-28,23.579999923706055
2005-07-29,23.479999542236328
2005-08-01,23.360000610351562
2005-08-02,23.440000534057617
2005-08-03,23.489999771118164
2005-08-04,23.290000915527344
2005-08-05,23.139999389648438
2005-08-08,23.100000381469727
2005-08-09,23.139999389648438
2005-08-10,23.100000381469727
2005-08-11,23.15999984741211
2005-08-12,23.079999923706055
2005-08-15,23.190000534057617
2005-08-16,22.959999084472656
2005-08-17,22.950000762939453
2005-08-18,23.209999084472656
2005-08-19,23.18000030517578
2005-08-22,23.25
2005-08-23,23.190000534057617
2005-08-24,22.979999542236328
2005-08-25,23.010000228881836
2005-08-26,22.950000762939453
2005-08-29,23.110000610351562
2005-08-30,22.989999771118164
2005-08-31,23.06999969482422
2005-09-01,23.040000915527344
2005-09-02,23.079999923706055
2005-09-06,23.329999923706055
2005-09-07,23.350000381469727
2005-09-08,23.260000228881836
2005-09-09,23.360000610351562
2005-09-12,23.40999984741211
2005-09-13,23.190000534057617
2005-09-14,23.040000915527344
2005-09-15,23.1299991607666
2005-09-16,23.079999923706055
2005-09-19,22.940000534057617
2005-09-20,22.799999237060547
2005-09-21,22.520000457763672
2005-09-22,22.690000534057617
2005-09-23,22.729999542236328
2005-09-26,22.649999618530273
2005-09-27,22.889999389648438
2005-09-28,22.920000076293945
2005-09-29,23.1200008392334
2005-09-30,23.280000686645508
2005-10-03,23.25
2005-10-04,23.149999618530273
2005-10-05,22.989999771118164
2005-10-06,22.860000610351562
2005-10-07,22.84000015258789
2005-10-10,22.760000228881836
2005-10-11,22.760000228881836
2005-10-12,22.68000030517578
2005-10-13,22.6200008392334
2005-10-14,22.75
2005-10-17,23.0
2005-10-18,22.829999923706055
2005-10-19,23.06999969482422
2005-10-20,22.889999389648438
2005-10-21,22.8700008392334
2005-10-24,23.06999969482422
2005-10-25,22.989999771118164
2005-10-26,22.920000076293945
2005-10-27,22.700000762939453
2005-10-28,23.079999923706055
2005-10-31,23.170000076293945
2005-11-01,23.040000915527344
2005-11-02,23.100000381469727
2005-11-03,23.190000534057617
2005-11-04,23.18000030517578
2005-11-07,23.229999542236328
2005-11-08,23.15999984741211
2005-11-09,23.200000762939453
2005-11-10,23.469999313354492
2005-11-11,23.5
2005-11-14,23.40999984741211
2005-11-15,23.290000915527344
2005-11-16,23.350000381469727
2005-11-17,23.34000015258789
2005-11-18,23.399999618530273
2005-11-21,23.43000030517578
2005-11-22,23.59000015258789
2005-11-23,23.68000030517578
2005-11-25,23.700000762939453
2005-11-28,23.59000015258789
2005-11-29,23.56999969482422
2005-11-30,23.3799991607666
2005-12-01,23.540000915527344
2005-12-02,23.530000686645508
2005-12-05,23.440000534057617
2005-12-06,23.420000076293945
2005-12-07,23.360000610351562
2005-12-08,23.31999969482422
2005-12-09,23.360000610351562
2005-12-12,23.40999984741211
2005-12-13,23.700000762939453
2005-12-14,23.899999618530273
2005-12-15,23.940000534057617
2005-12-16,23.799999237060547
2005-12-19,23.760000228881836
2005-12-20,23.6200008392334
2005-12-21,23.690000534057617
2005-12-22,23.709999084472656
2005-12-23,23.670000076293945
2005-12-27,23.510000228881836
2005-12-28,23.540000915527344
2005-12-29,23.479999542236328
2005-12-30,23.290000915527344
2006-01-03,23.440000534057617
2006-01-04,23.520000457763672
2006-01-05,23.399999618530273
2006-01-06,23.5
2006-01-09,23.610000610351562
2006-01-10,23.549999237060547
2006-01-11,23.56999969482422
2006-01-12,23.510000228881836
2006-01-13,23.479999542236328
2006-01-17,23.389999389648438
2006-01-18,23.489999771118164
2006-01-19,23.510000228881836
2006-01-20,23.170000076293945
2006-01-23,23.190000534057617
2006-01-24,23.270000457763672
2006-01-25,23.290000915527344
2006-01-26,23.34000015258789
2006-01-27,23.530000686645508
2006-01-30,23.440000534057617
2006-01-31,23.329999923706055
2006-02-01,23.389999389648438
2006-02-02,23.3799991607666
2006-02-03,23.229999542236328
2006-02-06,23.18000030517578
2006-02-07,23.06999969482422
2006-02-08,23.170000076293945
2006-02-09,23.239999771118164
2006-02-10,23.209999084472656
2006-02-13,23.18000030517578
2006-02-14,23.469999313354492
2006-02-15,23.6200008392334
2006-02-16,23.729999542236328
2006-02-17,23.6299991607666
2006-02-21,23.600000381469727
2006-02-22,23.790000915527344
2006-02-23,23.799999237060547
2006-02-24,23.68000030517578
2006-02-27,23.850000381469727
2006-02-28,23.530000686645508
2006-03-01,23.6200008392334
2006-03-02,23.489999771118164
2006-03-03,23.549999237060547
2006-03-06,23.469999313354492
2006-03-07,23.6299991607666
2006-03-08,23.889999389648438
2006-03-09,23.93000030517578
2006-03-10,24.149999618530273
2006-03-13,24.170000076293945
2006-03-14,24.110000610351562
2006-03-15,24.020000457763672
2006-03-16,24.100000381469727
2006-03-17,23.959999084472656
2006-03-20,24.100000381469727
2006-03-21,23.940000534057617
2006-03-22,24.15999984741211
2006-03-23,23.979999542236328
2006-03-24,23.979999542236328
2006-03-27,23.899999618530273
2006-03-28,23.709999084472656
2006-03-29,23.8799991607666
2006-03-30,23.690000534057617
2006-03-31,23.600000381469727
2006-04-03,23.68000030517578
2006-04-04,23.65999984741211
2006-04-05,23.709999084472656
2006-04-06,23.6200008392334
2006-04-07,23.40999984741211
2006-04-10,23.440000534057617
2006-04-11,23.219999313354492
2006-04-12,23.299999237060547
2006-04-13,23.260000228881836
2006-04-17,23.1299991607666
2006-04-18,23.350000381469727
2006-04-19,23.3799991607666
2006-04-20,23.420000076293945
2006-04-21,23.420000076293945
2006-04-24,23.520000457763672
2006-04-25,23.520000457763672
2006-04-26,23.739999771118164
2006-04-27,23.770000457763672
2006-04-28,23.829999923706055
2006-05-01,23.81999969482422
2006-05-02,23.959999084472656
2006-05-03,23.799999237060547
2006-05-04,23.84000015258789
2006-05-05,24.059999465942383
2006-05-08,24.190000534057617
2006-05-09,24.260000228881836
2006-05-10,24.15999984741211
2006-05-11,23.860000610351562
2006-05-12,23.670000076293945
2006-05-15,23.93000030517578
2006-05-16,24.020000457763672
2006-05-17,23.719999313354492
2006-05-18,23.600000381469727
2006-05-19,23.6200008392334
2006-05-22,23.690000534057617
2006-05-23,23.68000030517578
2006-05-24,23.860000610351562
2006-05-25,24.09000015258789
2006-05-26,24.09000015258789
2006-05-30,23.790000915527344
2006-05-31,23.8799991607666
2006-06-01,24.010000228881836
2006-06-02,23.959999084472656
2006-06-05,23.6200008392334
2006-06-06,23.690000534057617
2006-06-07,23.68000030517578
2006-06-08,23.760000228881836
2006-06-09,23.780000686645508
2006-06-12,23.639999389648438
2006-06-13,23.559999465942383
2006-06-14,23.65999984741211
2006-06-15,23.850000381469727
2006-06-16,23.75
2006-06-19,23.65999984741211
2006-06-20,23.829999923706055
2006-06-21,23.920000076293945
2006-06-22,23.8799991607666
2006-06-23,23.799999237060547
2006-06-26,23.93000030517578
2006-06-27,23.81999969482422
2006-06-28,23.93000030517578
2006-06-29,24.309999465942383
2006-06-30,24.190000534057617
2006-07-03,24.329999923706055
2006-07-05,24.1299991607666
2006-07-06,24.40999984741211
2006-07-07,24.360000610351562
2006-07-10,24.510000228881836
2006-07-11,24.639999389648438
2006-07-12,24.440000534057617
2006-07-13,24.239999771118164
2006-07-14,24.0
2006-07-17,24.059999465942383
2006-07-18,24.170000076293945
2006-07-19,24.469999313354492
2006-07-20,24.489999771118164
2006-07-21,24.440000534057617
2006-07-24,24.6200008392334
2006-07-25,24.739999771118164
2006-07-26,24.6200008392334
2006-07-27,24.459999084472656
2006-07-28,24.690000534057617
2006-07-31,24.56999969482422
2006-08-01,24.450000762939453
2006-08-02,24.670000076293945
2006-08-03,24.729999542236328
2006-08-04,24.739999771118164
2006-08-07,24.68000030517578
2006-08-08,24.790000915527344
2006-08-09,24.6299991607666
2006-08-10,24.889999389648438
2006-08-11,24.84000015258789
2006-08-14,24.889999389648438
2006-08-15,25.049999237060547
2006-08-16,25.079999923706055
2006-08-17,25.040000915527344
2006-08-18,25.190000534057617
2006-08-21,25.25
2006-08-22,25.229999542236328
2006-08-23,25.149999618530273
2006-08-24,25.280000686645508
2006-08-25,25.239999771118164
2006-08-28,25.34000015258789
2006-08-29,25.43000030517578
2006-08-30,25.5
2006-08-31,25.520000457763672
2006-09-01,25.65999984741211
2006-09-05,25.56999969482422
2006-09-06,25.5
2006-09-07,25.40999984741211
2006-09-08,25.540000915527344
2006-09-11,25.729999542236328
2006-09-12,25.739999771118164
2006-09-13,25.549999237060547
2006-09-14,25.68000030517578
2006-09-15,25.579999923706055
2006-09-18,25.479999542236328
2006-09-19,25.540000915527344
2006-09-20,25.690000534057617
2006-09-21,25.459999084472656
2006-09-22,25.479999542236328
2006-09-25,25.31999969482422
2006-09-26,25.350000381469727
2006-09-27,25.510000228881836
2006-09-28,25.450000762939453
2006-09-29,25.3799991607666
2006-10-02,25.209999084472656
2006-10-03,25.239999771118164
2006-10-04,25.510000228881836
2006-10-05,25.40999984741211
2006-10-06,25.270000457763672
2006-10-09,25.360000610351562
2006-10-10,25.270000457763672
2006-10-11,25.309999465942383
2006-10-12,25.350000381469727
2006-10-13,25.299999237060547
2006-10-16,25.34000015258789
2006-10-17,25.290000915527344
2006-10-18,25.389999389648438
2006-10-19,25.450000762939453
2006-10-20,25.540000915527344
2006-10-23,25.790000915527344
2006-10-24,25.709999084472656
2006-10-25,25.8799991607666
2006-10-26,26.049999237060547
2006-10-27,25.959999084472656
2006-10-30,25.850000381469727
2006-10-31,25.829999923706055
2006-11-01,25.6299991607666
2006-11-02,25.59000015258789
2006-11-03,25.469999313354492
2006-11-06,25.559999465942383
2006-11-07,25.600000381469727
2006-11-08,25.690000534057617
2006-11-09,25.540000915527344
2006-11-10,25.549999237060547
2006-11-13,25.469999313354492
2006-11-14,25.540000915527344
2006-11-15,25.670000076293945
2006-11-16,25.850000381469727
2006-11-17,25.889999389648438
2006-11-20,25.809999465942383
2006-11-21,25.770000457763672
2006-11-22,25.829999923706055
2006-11-24,25.729999542236328
2006-11-27,25.40999984741211
2006-11-28,25.520000457763672
2006-11-29,25.739999771118164
