Date,PLD
2002-05-31,29.149999618530273
2002-06-03,29.100000381469727
2002-06-04,29.139999389648438
2002-06-05,29.079999923706055
2002-06-06,29.200000762939453
2002-06-07,29.25
2002-06-10,29.350000381469727
2002-06-11,29.549999237060547
2002-06-12,29.639999389648438
2002-06-13,29.799999237060547
2002-06-14,29.68000030517578
2002-06-17,29.59000015258789
2002-06-18,29.549999237060547
2002-06-19,29.549999237060547
2002-06-20,29.899999618530273
2002-06-21,30.5
2002-06-24,30.5
2002-06-25,30.700000762939453
2002-06-26,30.5
2002-06-27,30.889999389648438
2002-06-28,31.0
2002-07-01,30.829999923706055
2002-07-02,29.920000076293945
2002-07-03,29.40999984741211
2002-07-05,29.440000534057617
2002-07-08,29.399999618530273
2002-07-09,28.399999618530273
2002-07-10,28.399999618530273
2002-07-11,27.950000762939453
2002-07-12,27.920000076293945
2002-07-15,27.770000457763672
2002-07-16,28.100000381469727
2002-07-17,28.079999923706055
2002-07-18,27.549999237060547
2002-07-19,27.3700008392334
2002-07-22,26.809999465942383
2002-07-23,26.489999771118164
2002-07-24,26.350000381469727
2002-07-25,27.420000076293945
2002-07-26,27.639999389648438
2002-07-29,28.600000381469727
2002-07-30,29.59000015258789
2002-07-31,29.549999237060547
2002-08-01,29.239999771118164
2002-08-02,29.100000381469727
2002-08-05,28.850000381469727
2002-08-06,29.149999618530273
2002-08-07,29.200000762939453
2002-08-08,29.3700008392334
2002-08-09,29.049999237060547
2002-08-12,29.3700008392334
2002-08-13,28.649999618530273
2002-08-14,28.799999237060547
2002-08-15,29.0
2002-08-16,29.540000915527344
2002-08-19,29.049999237060547
2002-08-20,29.299999237060547
2002-08-21,29.5
2002-08-22,29.389999389648438
2002-08-23,29.649999618530273
2002-08-26,29.68000030517578
2002-08-27,29.6299991607666
2002-08-28,29.719999313354492
2002-08-29,29.690000534057617
2002-08-30,29.75
2002-09-03,29.25
2002-09-04,29.079999923706055
2002-09-05,28.989999771118164
2002-09-06,29.049999237060547
2002-09-09,29.389999389648438
2002-09-10,29.200000762939453
2002-09-11,29.299999237060547
2002-09-12,29.110000610351562
2002-09-13,29.149999618530273
2002-09-16,29.079999923706055
2002-09-17,29.100000381469727
2002-09-18,29.399999618530273
2002-09-19,29.200000762939453
2002-09-20,29.399999618530273
2002-09-23,29.25
2002-09-24,29.0
2002-09-25,28.649999618530273
2002-09-26,29.020000457763672
2002-09-27,28.75
2002-09-30,28.899999618530273
2002-10-01,28.920000076293945
2002-10-02,28.200000762939453
2002-10-03,28.399999618530273
2002-10-04,27.940000534057617
2002-10-07,26.75
2002-10-08,26.100000381469727
2002-10-09,24.989999771118164
2002-10-10,25.90999984741211
2002-10-11,26.270000457763672
2002-10-14,26.270000457763672
2002-10-15,26.520000457763672
2002-10-16,26.299999237060547
2002-10-17,26.899999618530273
2002-10-18,27.200000762939453
2002-10-21,27.149999618530273
2002-10-22,26.399999618530273
2002-10-23,26.399999618530273
2002-10-24,27.09000015258789
2002-10-25,27.09000015258789
2002-10-28,27.09000015258789
2002-10-29,26.84000015258789
2002-10-30,26.799999237060547
2002-10-31,26.799999237060547
2002-11-01,27.040000915527344
2002-11-04,27.610000610351562
2002-11-05,28.010000228881836
2002-11-06,27.5
2002-11-07,27.479999542236328
2002-11-08,27.0
2002-11-11,27.0
2002-11-12,26.760000228881836
2002-11-13,26.639999389648438
2002-11-14,27.0
2002-11-15,26.850000381469727
2002-11-18,26.799999237060547
2002-11-19,26.600000381469727
2002-11-20,26.579999923706055
2002-11-21,26.639999389648438
2002-11-22,26.639999389648438
2002-11-25,26.780000686645508
2002-11-26,27.31999969482422
2002-11-27,27.649999618530273
2002-11-29,27.649999618530273
2002-12-02,28.049999237060547
2002-12-03,27.90999984741211
2002-12-04,27.860000610351562
2002-12-05,28.0
2002-12-06,27.899999618530273
2002-12-09,28.350000381469727
2002-12-10,28.239999771118164
2002-12-11,28.290000915527344
2002-12-12,28.350000381469727
2002-12-13,28.0
2002-12-16,28.149999618530273
2002-12-17,27.93000030517578
2002-12-18,27.450000762939453
2002-12-19,27.079999923706055
2002-12-20,27.200000762939453
2002-12-23,27.18000030517578
2002-12-24,27.020000457763672
2002-12-26,27.0
2002-12-27,27.0
2002-12-30,27.15999984741211
2002-12-31,27.360000610351562
2003-01-02,27.139999389648438
2003-01-03,27.670000076293945
2003-01-06,27.969999313354492
2003-01-07,27.639999389648438
2003-01-08,27.510000228881836
2003-01-09,27.350000381469727
2003-01-10,27.170000076293945
2003-01-13,27.190000534057617
2003-01-14,27.110000610351562
2003-01-15,26.700000762939453
2003-01-16,26.100000381469727
2003-01-17,26.0
2003-01-21,26.100000381469727
2003-01-22,26.079999923706055
2003-01-23,26.25
2003-01-24,26.850000381469727
2003-01-27,26.850000381469727
2003-01-28,26.850000381469727
2003-01-29,27.110000610351562
2003-01-30,27.0
2003-01-31,27.649999618530273
2003-02-03,27.360000610351562
2003-02-04,27.170000076293945
2003-02-05,27.260000228881836
2003-02-06,27.450000762939453
2003-02-07,27.280000686645508
2003-02-10,27.5
2003-02-11,27.18000030517578
2003-02-12,27.100000381469727
2003-02-13,27.1200008392334
2003-02-14,26.90999984741211
2003-02-18,27.200000762939453
2003-02-19,27.450000762939453
2003-02-20,27.610000610351562
2003-02-21,27.950000762939453
2003-02-24,27.479999542236328
2003-02-25,28.0
2003-02-26,27.670000076293945
2003-02-27,27.940000534057617
2003-02-28,28.0
2003-03-03,27.979999542236328
2003-03-04,27.770000457763672
2003-03-05,28.0
2003-03-06,27.790000915527344
2003-03-07,27.950000762939453
2003-03-10,27.559999465942383
2003-03-11,27.670000076293945
2003-03-12,27.40999984741211
2003-03-13,27.899999618530273
2003-03-14,27.899999618530273
2003-03-17,28.149999618530273
2003-03-18,28.1299991607666
2003-03-19,28.3799991607666
2003-03-20,28.25
2003-03-21,28.75
2003-03-24,28.110000610351562
2003-03-25,28.3799991607666
2003-03-26,28.540000915527344
2003-03-27,28.25
2003-03-28,28.360000610351562
2003-03-31,28.25
2003-04-01,28.739999771118164
2003-04-02,28.639999389648438
2003-04-03,28.549999237060547
2003-04-04,28.18000030517578
2003-04-07,28.329999923706055
2003-04-08,28.020000457763672
2003-04-09,27.360000610351562
2003-04-10,27.059999465942383
2003-04-11,26.979999542236328
2003-04-14,27.5
2003-04-15,27.6200008392334
2003-04-16,27.59000015258789
2003-04-17,27.600000381469727
2003-04-21,28.010000228881836
2003-04-22,28.25
2003-04-23,28.450000762939453
2003-04-24,27.719999313354492
2003-04-25,27.600000381469727
2003-04-28,27.450000762939453
2003-04-29,27.600000381469727
2003-04-30,27.299999237060547
2003-05-01,27.559999465942383
2003-05-02,27.56999969482422
2003-05-05,27.549999237060547
2003-05-06,27.520000457763672
2003-05-07,27.3799991607666
2003-05-08,27.850000381469727
2003-05-09,27.989999771118164
2003-05-12,28.0
2003-05-13,27.84000015258789
2003-05-14,27.59000015258789
2003-05-15,27.690000534057617
2003-05-16,27.530000686645508
2003-05-19,27.5
2003-05-20,27.760000228881836
2003-05-21,27.8799991607666
2003-05-22,28.139999389648438
2003-05-23,28.280000686645508
2003-05-27,28.200000762939453
2003-05-28,27.6299991607666
2003-05-29,26.950000762939453
2003-05-30,27.40999984741211
2003-06-02,27.940000534057617
2003-06-03,28.229999542236328
2003-06-04,28.65999984741211
2003-06-05,28.540000915527344
2003-06-06,29.110000610351562
2003-06-09,28.530000686645508
2003-06-10,28.649999618530273
2003-06-11,29.049999237060547
2003-06-12,28.719999313354492
2003-06-13,28.25
2003-06-16,28.809999465942383
2003-06-17,28.59000015258789
2003-06-18,28.100000381469727
2003-06-19,28.149999618530273
2003-06-20,28.139999389648438
2003-06-23,27.709999084472656
2003-06-24,27.649999618530273
2003-06-25,27.899999618530273
2003-06-26,28.489999771118164
2003-06-27,28.649999618530273
2003-06-30,28.170000076293945
2003-07-01,28.350000381469727
2003-07-02,28.469999313354492
2003-07-03,28.530000686645508
2003-07-07,28.579999923706055
2003-07-08,28.100000381469727
2003-07-09,27.690000534057617
2003-07-10,26.989999771118164
2003-07-11,27.0
2003-07-14,27.299999237060547
2003-07-15,27.549999237060547
2003-07-16,27.65999984741211
2003-07-17,27.299999237060547
2003-07-18,27.530000686645508
2003-07-21,27.459999084472656
2003-07-22,27.479999542236328
2003-07-23,27.34000015258789
2003-07-24,27.6299991607666
2003-07-25,27.75
2003-07-28,27.25
2003-07-29,27.84000015258789
2003-07-30,28.3799991607666
2003-07-31,28.100000381469727
2003-08-01,28.0
2003-08-04,27.75
2003-08-05,27.860000610351562
2003-08-06,27.81999969482422
2003-08-07,27.8799991607666
2003-08-08,27.6299991607666
2003-08-11,27.850000381469727
2003-08-12,27.989999771118164
2003-08-13,27.829999923706055
2003-08-14,27.860000610351562
2003-08-15,27.950000762939453
2003-08-18,28.149999618530273
2003-08-19,28.200000762939453
2003-08-20,28.299999237060547
2003-08-21,28.420000076293945
2003-08-22,27.950000762939453
2003-08-25,27.719999313354492
2003-08-26,27.770000457763672
2003-08-27,28.350000381469727
2003-08-28,28.260000228881836
2003-08-29,28.5
2003-09-02,29.0
2003-09-03,29.40999984741211
2003-09-04,29.549999237060547
2003-09-05,29.399999618530273
2003-09-08,29.600000381469727
2003-09-09,29.75
2003-09-10,29.079999923706055
2003-09-11,29.360000610351562
2003-09-12,29.389999389648438
2003-09-15,29.3700008392334
2003-09-16,29.3700008392334
2003-09-17,29.299999237060547
2003-09-18,29.799999237060547
2003-09-19,30.200000762939453
2003-09-22,30.290000915527344
2003-09-23,30.649999618530273
2003-09-24,30.25
2003-09-25,30.139999389648438
2003-09-26,30.360000610351562
2003-09-29,30.600000381469727
2003-09-30,30.809999465942383
2003-10-01,30.399999618530273
2003-10-02,30.579999923706055
2003-10-03,30.760000228881836
2003-10-06,30.950000762939453
2003-10-07,30.6200008392334
2003-10-08,30.59000015258789
2003-10-09,30.469999313354492
2003-10-10,30.700000762939453
2003-10-13,30.829999923706055
2003-10-14,31.3799991607666
2003-10-15,31.200000762939453
2003-10-16,31.440000534057617
2003-10-17,31.5
2003-10-20,31.440000534057617
2003-10-21,31.389999389648438
2003-10-22,30.90999984741211
2003-10-23,30.299999237060547
2003-10-24,30.200000762939453
2003-10-27,30.799999237060547
2003-10-28,30.299999237060547
2003-10-29,30.520000457763672
2003-10-30,30.610000610351562
2003-10-31,29.989999771118164
2003-11-03,30.43000030517578
2003-11-04,30.600000381469727
2003-11-05,30.510000228881836
2003-11-06,30.6299991607666
2003-11-07,31.200000762939453
2003-11-10,31.18000030517578
2003-11-11,31.059999465942383
2003-11-12,31.6200008392334
2003-11-13,31.299999237060547
2003-11-14,32.0
2003-11-17,31.84000015258789
2003-11-18,31.739999771118164
2003-11-19,31.420000076293945
2003-11-20,31.049999237060547
2003-11-21,30.739999771118164
2003-11-24,30.920000076293945
2003-11-25,31.299999237060547
2003-11-26,31.200000762939453
2003-11-28,31.459999084472656
2003-12-01,31.989999771118164
2003-12-02,31.860000610351562
2003-12-03,31.850000381469727
2003-12-04,31.760000228881836
2003-12-05,31.8799991607666
2003-12-08,32.31999969482422
2003-12-09,32.130001068115234
2003-12-10,32.0
2003-12-11,32.29999923706055
2003-12-12,32.599998474121094
2003-12-15,32.36000061035156
2003-12-16,32.83000183105469
2003-12-17,32.79999923706055
2003-12-18,32.849998474121094
2003-12-19,32.79999923706055
2003-12-22,33.0
2003-12-23,32.959999084472656
2003-12-24,33.119998931884766
2003-12-26,33.150001525878906
2003-12-29,33.119998931884766
2003-12-30,33.45000076293945
2003-12-31,32.880001068115234
2004-01-02,32.9900016784668
2004-01-05,33.09000015258789
2004-01-06,33.16999816894531
2004-01-07,33.08000183105469
2004-01-08,33.08000183105469
2004-01-09,33.25
2004-01-12,33.29999923706055
2004-01-13,33.0
2004-01-14,33.790000915527344
2004-01-15,33.849998474121094
2004-01-16,33.68000030517578
2004-01-20,34.04999923706055
2004-01-21,34.040000915527344
2004-01-22,34.369998931884766
2004-01-23,34.880001068115234
2004-01-26,35.09000015258789
2004-01-27,35.2599983215332
2004-01-28,35.20000076293945
2004-01-29,34.869998931884766
2004-01-30,34.95000076293945
2004-02-02,35.29999923706055
2004-02-03,35.79999923706055
2004-02-04,34.63999938964844
2004-02-05,35.09000015258789
2004-02-06,35.5
2004-02-09,35.29999923706055
2004-02-10,35.849998474121094
2004-02-11,36.25
2004-02-12,36.15999984741211
2004-02-13,35.849998474121094
2004-02-17,35.400001525878906
2004-02-18,35.220001220703125
2004-02-19,35.029998779296875
2004-02-20,35.0
2004-02-23,34.97999954223633
2004-02-24,34.900001525878906
2004-02-25,35.029998779296875
2004-02-26,35.20000076293945
2004-02-27,35.41999816894531
2004-03-01,36.15999984741211
2004-03-02,36.560001373291016
2004-03-03,36.5
2004-03-04,36.56999969482422
2004-03-05,36.599998474121094
2004-03-08,36.54999923706055
2004-03-09,36.4900016784668
2004-03-10,35.79999923706055
2004-03-11,35.560001373291016
2004-03-12,35.900001525878906
2004-03-15,35.2400016784668
2004-03-16,35.13999938964844
2004-03-17,36.06999969482422
2004-03-18,36.0
2004-03-19,36.18000030517578
2004-03-22,36.16999816894531
2004-03-23,36.41999816894531
2004-03-24,36.029998779296875
2004-03-25,36.849998474121094
2004-03-26,36.25
2004-03-29,36.45000076293945
2004-03-30,36.86000061035156
2004-03-31,37.16999816894531
2004-04-01,37.099998474121094
2004-04-02,36.650001525878906
2004-04-05,35.45000076293945
2004-04-06,33.900001525878906
2004-04-07,34.7400016784668
2004-04-08,33.70000076293945
2004-04-12,32.099998474121094
2004-04-13,32.25
2004-04-14,32.08000183105469
2004-04-15,32.81999969482422
2004-04-16,32.61000061035156
2004-04-19,32.599998474121094
2004-04-20,30.969999313354492
2004-04-21,31.200000762939453
2004-04-22,31.600000381469727
2004-04-23,31.049999237060547
2004-04-26,31.15999984741211
2004-04-27,31.469999313354492
2004-04-28,31.190000534057617
2004-04-29,30.700000762939453
2004-04-30,30.299999237060547
2004-05-03,30.700000762939453
2004-05-04,31.149999618530273
2004-05-05,30.899999618530273
2004-05-06,31.0
2004-05-07,29.56999969482422
2004-05-10,29.299999237060547
2004-05-11,29.68000030517578
2004-05-12,29.59000015258789
2004-05-13,29.25
2004-05-14,29.6299991607666
2004-05-17,30.0
2004-05-18,30.68000030517578
2004-05-19,30.110000610351562
2004-05-20,30.809999465942383
2004-05-21,30.81999969482422
2004-05-24,31.149999618530273
2004-05-25,31.850000381469727
2004-05-26,32.36000061035156
2004-05-27,32.41999816894531
2004-05-28,33.04999923706055
2004-06-01,32.59000015258789
2004-06-02,33.189998626708984
2004-06-03,33.02000045776367
2004-06-04,33.09000015258789
2004-06-07,33.5
2004-06-08,33.68000030517578
2004-06-09,33.560001373291016
2004-06-10,33.599998474121094
2004-06-14,32.939998626708984
2004-06-15,33.81999969482422
2004-06-16,33.81999969482422
2004-06-17,34.25
2004-06-18,34.5
2004-06-21,35.099998474121094
2004-06-22,35.029998779296875
2004-06-23,35.66999816894531
2004-06-24,35.27000045776367
2004-06-25,35.900001525878906
2004-06-28,36.38999938964844
2004-06-29,34.88999938964844
2004-06-30,34.630001068115234
2004-07-01,34.72999954223633
2004-07-02,35.41999816894531
2004-07-06,34.849998474121094
2004-07-07,35.400001525878906
2004-07-08,34.75
2004-07-09,34.75
2004-07-12,35.099998474121094
2004-07-13,34.470001220703125
2004-07-14,34.939998626708984
2004-07-15,35.59000015258789
2004-07-16,35.81999969482422
2004-07-19,35.720001220703125
2004-07-20,36.09000015258789
2004-07-21,35.380001068115234
2004-07-22,34.849998474121094
2004-07-23,34.529998779296875
2004-07-26,34.189998626708984
2004-07-27,34.25
2004-07-28,34.529998779296875
2004-07-29,34.54999923706055
2004-07-30,35.13999938964844
2004-08-02,35.599998474121094
2004-08-03,35.720001220703125
2004-08-04,35.7400016784668
2004-08-05,34.720001220703125
2004-08-06,34.52000045776367
2004-08-09,34.900001525878906
2004-08-10,35.06999969482422
2004-08-11,34.95000076293945
2004-08-12,34.70000076293945
2004-08-13,34.4900016784668
2004-08-16,34.849998474121094
2004-08-17,35.31999969482422
2004-08-18,35.70000076293945
2004-08-19,35.099998474121094
2004-08-20,36.2599983215332
2004-08-23,36.36000061035156
2004-08-24,36.869998931884766
2004-08-25,36.880001068115234
2004-08-26,37.0
2004-08-27,36.959999084472656
2004-08-30,37.060001373291016
2004-08-31,37.349998474121094
2004-09-01,37.29999923706055
2004-09-02,37.310001373291016
2004-09-03,37.599998474121094
2004-09-07,38.0
2004-09-08,37.560001373291016
2004-09-09,37.08000183105469
2004-09-10,36.900001525878906
2004-09-13,36.7400016784668
2004-09-14,36.099998474121094
2004-09-15,36.310001373291016
2004-09-16,37.220001220703125
2004-09-17,36.97999954223633
2004-09-20,36.81999969482422
2004-09-21,36.90999984741211
2004-09-22,36.400001525878906
2004-09-23,35.90999984741211
2004-09-24,36.349998474121094
2004-09-27,36.310001373291016
2004-09-28,36.68000030517578
2004-09-29,36.689998626708984
2004-09-30,37.02000045776367
2004-10-01,37.0099983215332
2004-10-04,37.16999816894531
2004-10-05,37.11000061035156
2004-10-06,37.25
2004-10-07,36.40999984741211
2004-10-08,36.91999816894531
2004-10-11,36.68000030517578
2004-10-12,36.95000076293945
2004-10-13,36.439998626708984
2004-10-14,36.63999938964844
2004-10-15,36.70000076293945
2004-10-18,37.0099983215332
2004-10-19,36.61000061035156
2004-10-20,36.43000030517578
2004-10-21,36.9900016784668
2004-10-22,36.7400016784668
2004-10-25,36.7599983215332
2004-10-26,37.31999969482422
2004-10-27,37.709999084472656
2004-10-28,37.58000183105469
2004-10-29,37.5
2004-11-01,38.25
2004-11-02,38.0099983215332
2004-11-03,38.43000030517578
2004-11-04,39.29999923706055
2004-11-05,37.709999084472656
2004-11-08,37.650001525878906
2004-11-09,37.75
2004-11-10,38.099998474121094
2004-11-11,38.61000061035156
2004-11-12,39.380001068115234
2004-11-15,40.189998626708984
2004-11-16,39.70000076293945
2004-11-17,38.849998474121094
2004-11-18,38.9900016784668
2004-11-19,38.619998931884766
2004-11-22,39.04999923706055
2004-11-23,39.529998779296875
2004-11-24,39.970001220703125
2004-11-26,39.709999084472656
2004-11-29,39.650001525878906
2004-11-30,39.95000076293945
2004-12-01,41.08000183105469
2004-12-02,40.650001525878906
2004-12-03,40.70000076293945
2004-12-06,40.54999923706055
2004-12-07,39.70000076293945
2004-12-08,39.970001220703125
2004-12-09,39.810001373291016
2004-12-10,40.52000045776367
2004-12-13,40.25
2004-12-14,40.150001525878906
2004-12-15,40.400001525878906
2004-12-16,39.75
2004-12-17,40.2599983215332
2004-12-20,40.400001525878906
2004-12-21,40.45000076293945
2004-12-22,40.95000076293945
2004-12-23,40.5
2004-12-27,40.349998474121094
2004-12-28,40.7400016784668
2004-12-29,40.97999954223633
2004-12-30,41.08000183105469
2004-12-31,40.38999938964844
2005-01-03,40.5
2005-01-04,40.47999954223633
2005-01-05,38.81999969482422
2005-01-06,39.18000030517578
2005-01-07,39.09000015258789
2005-01-10,38.779998779296875
2005-01-11,38.349998474121094
2005-01-12,37.900001525878906
2005-01-13,38.119998931884766
2005-01-14,38.29999923706055
2005-01-18,39.040000915527344
2005-01-19,39.400001525878906
2005-01-20,39.099998474121094
2005-01-21,39.20000076293945
2005-01-24,39.2599983215332
2005-01-25,38.31999969482422
2005-01-26,37.849998474121094
2005-01-27,37.189998626708984
2005-01-28,37.189998626708984
2005-01-31,37.22999954223633
2005-02-01,37.45000076293945
2005-02-02,37.650001525878906
2005-02-03,38.29999923706055
2005-02-04,38.900001525878906
2005-02-07,38.560001373291016
2005-02-08,38.400001525878906
2005-02-09,38.900001525878906
2005-02-10,38.97999954223633
2005-02-11,38.849998474121094
2005-02-14,38.97999954223633
2005-02-15,39.310001373291016
2005-02-16,39.47999954223633
2005-02-17,39.650001525878906
2005-02-18,39.630001068115234
2005-02-22,38.43000030517578
2005-02-23,38.02000045776367
2005-02-24,37.97999954223633
2005-02-25,38.70000076293945
2005-02-28,38.81999969482422
2005-03-01,39.400001525878906
2005-03-02,38.7599983215332
2005-03-03,38.7599983215332
2005-03-04,40.11000061035156
2005-03-07,40.09000015258789
2005-03-08,39.720001220703125
2005-03-09,38.13999938964844
2005-03-10,38.560001373291016
2005-03-11,38.150001525878906
2005-03-14,38.79999923706055
2005-03-15,38.75
2005-03-16,38.2599983215332
2005-03-17,38.599998474121094
2005-03-18,38.439998626708984
2005-03-21,38.18000030517578
2005-03-22,37.380001068115234
2005-03-23,36.900001525878906
2005-03-24,36.970001220703125
2005-03-28,37.060001373291016
2005-03-29,37.130001068115234
2005-03-30,37.599998474121094
2005-03-31,37.79999923706055
2005-04-01,37.400001525878906
2005-04-04,37.189998626708984
2005-04-05,36.88999938964844
2005-04-06,37.0099983215332
2005-04-07,37.22999954223633
2005-04-08,37.060001373291016
2005-04-11,37.099998474121094
2005-04-12,37.689998626708984
2005-04-13,37.529998779296875
2005-04-14,37.27000045776367
2005-04-15,37.29999923706055
2005-04-18,37.529998779296875
2005-04-19,37.900001525878906
2005-04-20,37.81999969482422
2005-04-21,38.150001525878906
2005-04-22,38.209999084472656
2005-04-25,38.77000045776367
2005-04-26,38.72999954223633
2005-04-27,39.04999923706055
2005-04-28,38.58000183105469
2005-04-29,38.9900016784668
2005-05-02,39.099998474121094
2005-05-03,39.040000915527344
2005-05-04,39.33000183105469
2005-05-05,39.81999969482422
2005-05-06,39.41999816894531
2005-05-09,40.06999969482422
2005-05-10,40.04999923706055
2005-05-11,40.119998931884766
2005-05-12,39.79999923706055
2005-05-13,39.540000915527344
2005-05-16,40.150001525878906
2005-05-17,40.150001525878906
2005-05-18,40.599998474121094
2005-05-19,41.119998931884766
2005-05-20,40.97999954223633
2005-05-23,41.060001373291016
2005-05-24,40.290000915527344
2005-05-25,39.70000076293945
2005-05-26,39.869998931884766
2005-05-27,40.0099983215332
2005-05-31,40.310001373291016
2005-06-01,40.79999923706055
2005-06-02,40.630001068115234
2005-06-03,40.65999984741211
2005-06-06,41.9900016784668
2005-06-07,42.45000076293945
2005-06-08,42.5
2005-06-09,42.630001068115234
2005-06-10,42.75
2005-06-13,43.130001068115234
2005-06-14,43.75
2005-06-15,43.88999938964844
2005-06-16,43.599998474121094
2005-06-17,43.75
2005-06-20,43.63999938964844
2005-06-21,43.189998626708984
2005-06-22,43.08000183105469
2005-06-23,43.04999923706055
2005-06-24,42.7400016784668
2005-06-27,42.959999084472656
2005-06-28,43.06999969482422
2005-06-29,43.18000030517578
2005-06-30,43.43000030517578
2005-07-01,43.63999938964844
2005-07-05,44.65999984741211
2005-07-06,44.150001525878906
2005-07-07,44.279998779296875
2005-07-08,44.650001525878906
2005-07-11,45.20000076293945
2005-07-12,45.119998931884766
2005-07-13,45.34000015258789
2005-07-14,44.779998779296875
2005-07-15,44.349998474121094
2005-07-18,44.599998474121094
2005-07-19,45.0099983215332
2005-07-20,46.119998931884766
2005-07-21,45.36000061035156
2005-07-22,45.70000076293945
2005-07-25,45.2400016784668
2005-07-26,45.209999084472656
2005-07-27,45.209999084472656
2005-07-28,46.31999969482422
2005-07-29,45.9900016784668
2005-08-01,45.75
2005-08-02,46.150001525878906
2005-08-03,45.93000030517578
2005-08-04,44.779998779296875
2005-08-05,43.439998626708984
2005-08-08,42.2400016784668
2005-08-09,42.58000183105469
2005-08-10,42.38999938964844
2005-08-11,42.5
2005-08-12,43.2400016784668
2005-08-15,43.58000183105469
2005-08-16,43.38999938964844
2005-08-17,43.2599983215332
2005-08-18,42.869998931884766
2005-08-19,42.70000076293945
2005-08-22,43.29999923706055
2005-08-23,43.40999984741211
2005-08-24,43.68000030517578
2005-08-25,43.970001220703125
2005-08-26,43.63999938964844
2005-08-29,43.470001220703125
2005-08-30,43.400001525878906
2005-08-31,44.33000183105469
2005-09-01,44.75
2005-09-02,44.560001373291016
2005-09-06,45.31999969482422
2005-09-07,45.06999969482422
2005-09-08,45.060001373291016
2005-09-09,45.290000915527344
2005-09-12,45.310001373291016
2005-09-13,44.900001525878906
2005-09-14,45.0
2005-09-15,45.29999923706055
2005-09-16,45.45000076293945
2005-09-19,45.310001373291016
2005-09-20,44.84000015258789
2005-09-21,43.560001373291016
2005-09-22,43.849998474121094
2005-09-23,43.849998474121094
2005-09-26,44.25
2005-09-27,44.18000030517578
2005-09-28,43.5
2005-09-29,44.310001373291016
2005-09-30,44.900001525878906
2005-10-03,44.75
2005-10-04,44.220001220703125
2005-10-05,43.20000076293945
2005-10-06,43.41999816894531
2005-10-07,42.93000030517578
2005-10-10,42.7599983215332
2005-10-11,42.65999984741211
2005-10-12,41.380001068115234
2005-10-13,41.63999938964844
2005-10-14,42.880001068115234
2005-10-17,43.13999938964844
2005-10-18,42.43000030517578
2005-10-19,43.0
2005-10-20,42.75
2005-10-21,43.02000045776367
2005-10-24,44.0
2005-10-25,43.650001525878906
2005-10-26,43.150001525878906
2005-10-27,42.5099983215332
2005-10-28,44.029998779296875
2005-10-31,44.18000030517578
2005-11-01,43.90999984741211
2005-11-02,44.25
2005-11-03,43.630001068115234
2005-11-04,43.08000183105469
2005-11-07,43.099998474121094
2005-11-08,42.5099983215332
2005-11-09,43.18000030517578
2005-11-10,44.150001525878906
2005-11-11,44.369998931884766
2005-11-14,44.54999923706055
2005-11-15,44.18000030517578
2005-11-16,43.93000030517578
2005-11-17,44.5
2005-11-18,45.0099983215332
2005-11-21,45.0
2005-11-22,45.439998626708984
2005-11-23,45.900001525878906
2005-11-25,45.939998626708984
2005-11-28,45.79999923706055
2005-11-29,46.70000076293945
2005-11-30,46.7599983215332
2005-12-01,47.400001525878906
2005-12-02,48.0
2005-12-05,47.75
2005-12-06,47.709999084472656
2005-12-07,47.75
2005-12-08,49.56999969482422
2005-12-09,49.560001373291016
2005-12-12,49.81999969482422
2005-12-13,49.849998474121094
2005-12-14,49.810001373291016
2005-12-15,49.33000183105469
2005-12-16,49.36000061035156
2005-12-19,48.84000015258789
2005-12-20,48.22999954223633
2005-12-21,49.380001068115234
2005-12-22,49.25
2005-12-23,49.5
2005-12-27,49.09000015258789
2005-12-28,49.20000076293945
2005-12-29,48.790000915527344
2005-12-30,49.16999816894531
2006-01-03,49.75
2006-01-04,49.599998474121094
2006-01-05,49.599998474121094
2006-01-06,50.06999969482422
2006-01-09,50.150001525878906
2006-01-10,51.0
2006-01-11,50.9900016784668
2006-01-12,50.79999923706055
2006-01-13,49.849998474121094
2006-01-17,49.75
2006-01-18,49.31999969482422
2006-01-19,50.18000030517578
2006-01-20,49.77000045776367
2006-01-23,50.13999938964844
2006-01-24,51.0099983215332
2006-01-25,50.720001220703125
2006-01-26,50.90999984741211
2006-01-27,51.15999984741211
2006-01-30,51.43000030517578
2006-01-31,52.20000076293945
2006-02-01,52.54999923706055
2006-02-02,52.0
2006-02-03,51.79999923706055
2006-02-06,51.91999816894531
2006-02-07,51.47999954223633
2006-02-08,50.56999969482422
2006-02-09,50.709999084472656
2006-02-10,50.75
2006-02-13,50.61000061035156
2006-02-14,50.900001525878906
2006-02-15,51.11000061035156
2006-02-16,51.529998779296875
2006-02-17,51.79999923706055
2006-02-21,51.970001220703125
2006-02-22,53.43000030517578
2006-02-23,53.52000045776367
2006-02-24,53.630001068115234
2006-02-27,53.86000061035156
2006-02-28,53.650001525878906
2006-03-01,53.81999969482422
2006-03-02,53.720001220703125
2006-03-03,53.099998474121094
2006-03-06,53.380001068115234
2006-03-07,52.56999969482422
2006-03-08,52.650001525878906
2006-03-09,53.38999938964844
2006-03-10,53.95000076293945
2006-03-13,53.59000015258789
2006-03-14,54.2599983215332
2006-03-15,54.959999084472656
2006-03-16,55.650001525878906
2006-03-17,56.529998779296875
2006-03-20,55.41999816894531
2006-03-21,54.72999954223633
2006-03-22,54.88999938964844
2006-03-23,54.72999954223633
