Date,CLX
1982-11-18,3.0
1982-11-19,2.96875
1982-11-22,2.875
1982-11-23,2.921875
1982-11-24,2.96875
1982-11-26,3.0
1982-11-29,3.0
1982-11-30,3.15625
1982-12-01,3.234375
1982-12-02,3.453125
1982-12-03,3.421875
1982-12-06,3.4375
1982-12-07,3.46875
1982-12-08,3.375
1982-12-09,3.109375
1982-12-10,3.125
1982-12-13,3.140625
1982-12-14,3.078125
1982-12-15,2.796875
1982-12-16,3.015625
1982-12-17,3.25
1982-12-20,3.203125
1982-12-21,3.203125
1982-12-22,3.21875
1982-12-23,3.203125
1982-12-27,3.125
1982-12-28,3.015625
1982-12-29,3.078125
1982-12-30,3.09375
1982-12-31,3.09375
1983-01-03,3.015625
1983-01-04,3.046875
1983-01-05,2.875
1983-01-06,2.96875
1983-01-07,2.96875
1983-01-10,3.046875
1983-01-11,3.140625
1983-01-12,3.015625
1983-01-13,2.90625
1983-01-14,2.90625
1983-01-17,2.96875
1983-01-18,2.953125
1983-01-19,2.796875
1983-01-20,2.84375
1983-01-21,2.734375
1983-01-24,2.6875
1983-01-25,2.875
1983-01-26,2.875
1983-01-27,3.03125
1983-01-28,3.0
1983-01-31,3.0
1983-02-01,2.96875
1983-02-02,3.0
1983-02-03,3.015625
1983-02-04,3.015625
1983-02-07,3.03125
1983-02-08,3.046875
1983-02-09,3.046875
1983-02-10,3.03125
1983-02-11,3.0625
1983-02-14,3.09375
1983-02-15,3.140625
1983-02-16,3.09375
1983-02-17,3.09375
1983-02-18,3.078125
1983-02-22,3.015625
1983-02-23,3.015625
1983-02-24,3.046875
1983-02-25,3.046875
1983-02-28,3.0
1983-03-01,3.03125
1983-03-02,2.9375
1983-03-03,3.125
1983-03-04,3.28125
1983-03-07,3.203125
1983-03-08,3.15625
1983-03-09,3.171875
1983-03-10,3.171875
1983-03-11,3.234375
1983-03-14,3.25
1983-03-15,3.5
1983-03-16,3.515625
1983-03-17,3.5
1983-03-18,3.5
1983-03-21,3.65625
1983-03-22,3.671875
1983-03-23,3.703125
1983-03-24,3.703125
1983-03-25,3.640625
1983-03-28,3.671875
1983-03-29,3.71875
1983-03-30,3.75
1983-03-31,3.640625
1983-04-04,3.65625
1983-04-05,3.578125
1983-04-06,3.546875
1983-04-07,3.5625
1983-04-08,3.546875
1983-04-11,3.609375
1983-04-12,3.546875
1983-04-13,3.546875
1983-04-14,3.6875
1983-04-15,3.765625
1983-04-18,3.765625
1983-04-19,3.75
1983-04-20,3.734375
1983-04-21,3.765625
1983-04-22,3.78125
1983-04-25,3.734375
1983-04-26,3.859375
1983-04-27,3.96875
1983-04-28,3.96875
1983-04-29,4.140625
1983-05-02,4.171875
1983-05-03,4.140625
1983-05-04,4.125
1983-05-05,4.15625
1983-05-06,4.109375
1983-05-09,4.109375
1983-05-10,4.203125
1983-05-11,4.109375
1983-05-12,3.9375
1983-05-13,3.9375
1983-05-16,3.953125
1983-05-17,3.953125
1983-05-18,3.984375
1983-05-19,3.890625
1983-05-20,3.90625
1983-05-23,3.9375
1983-05-24,4.109375
1983-05-25,4.15625
1983-05-26,4.140625
1983-05-27,4.015625
1983-05-31,3.9375
1983-06-01,4.125
1983-06-02,4.125
1983-06-03,4.078125
1983-06-06,4.046875
1983-06-07,4.09375
1983-06-08,4.15625
1983-06-09,4.34375
1983-06-10,4.484375
1983-06-13,4.515625
1983-06-14,4.4375
1983-06-15,4.421875
1983-06-16,4.375
1983-06-17,4.28125
1983-06-20,4.359375
1983-06-21,4.34375
1983-06-22,4.359375
1983-06-23,4.359375
1983-06-24,4.34375
1983-06-27,4.15625
1983-06-28,4.15625
1983-06-29,4.171875
1983-06-30,4.15625
1983-07-01,4.1875
1983-07-05,4.125
1983-07-06,4.15625
1983-07-07,4.078125
1983-07-08,4.109375
1983-07-11,4.171875
1983-07-12,4.046875
1983-07-13,3.9375
1983-07-14,4.140625
1983-07-15,4.125
1983-07-18,4.09375
1983-07-19,4.125
1983-07-20,4.234375
1983-07-21,4.265625
1983-07-22,4.21875
1983-07-25,4.203125
1983-07-26,4.203125
1983-07-27,4.15625
1983-07-28,4.125
1983-07-29,4.109375
1983-08-01,4.171875
1983-08-02,4.125
1983-08-03,4.25
1983-08-04,4.15625
1983-08-05,4.140625
1983-08-08,4.046875
1983-08-09,3.765625
1983-08-10,3.828125
1983-08-11,3.765625
1983-08-12,3.765625
1983-08-15,3.796875
1983-08-16,3.75
1983-08-17,3.5
1983-08-18,3.5625
1983-08-19,3.59375
1983-08-22,3.53125
1983-08-23,3.359375
1983-08-24,3.1875
1983-08-25,3.265625
1983-08-26,3.296875
1983-08-29,3.40625
1983-08-30,3.390625
1983-08-31,3.390625
1983-09-01,3.390625
1983-09-02,3.40625
1983-09-06,3.515625
1983-09-07,3.453125
1983-09-08,3.453125
1983-09-09,3.40625
1983-09-12,3.296875
1983-09-13,3.203125
1983-09-14,3.25
1983-09-15,3.21875
1983-09-16,3.25
1983-09-19,3.28125
1983-09-20,3.375
1983-09-21,3.40625
1983-09-22,3.453125
1983-09-23,3.40625
1983-09-26,3.359375
1983-09-27,3.15625
1983-09-28,3.15625
1983-09-29,3.125
1983-09-30,3.125
1983-10-03,3.109375
1983-10-04,3.265625
1983-10-05,3.484375
1983-10-06,3.640625
1983-10-07,3.65625
1983-10-10,3.71875
1983-10-11,3.625
1983-10-12,3.578125
1983-10-13,3.640625
1983-10-14,3.609375
1983-10-17,3.609375
1983-10-18,3.515625
1983-10-19,3.53125
1983-10-20,3.609375
1983-10-21,3.609375
1983-10-24,3.609375
1983-10-25,3.4375
1983-10-26,3.3125
1983-10-27,3.25
1983-10-28,3.15625
1983-10-31,3.15625
1983-11-01,3.21875
1983-11-02,3.34375
1983-11-03,3.28125
1983-11-04,3.1875
1983-11-07,3.21875
1983-11-08,3.1875
1983-11-09,3.234375
1983-11-10,3.203125
1983-11-11,3.234375
1983-11-14,3.25
1983-11-15,3.234375
1983-11-16,3.28125
1983-11-17,3.28125
1983-11-18,3.265625
1983-11-21,3.25
1983-11-22,3.21875
1983-11-23,3.1875
1983-11-25,3.21875
1983-11-28,3.203125
1983-11-29,3.28125
1983-11-30,3.265625
1983-12-01,3.3125
1983-12-02,3.265625
1983-12-05,3.296875
1983-12-06,3.296875
1983-12-07,3.234375
1983-12-08,3.234375
1983-12-09,3.21875
1983-12-12,3.234375
1983-12-13,3.234375
1983-12-14,3.15625
1983-12-15,3.21875
1983-12-16,3.28125
1983-12-19,3.328125
1983-12-20,3.375
1983-12-21,3.40625
1983-12-22,3.390625
1983-12-23,3.359375
1983-12-27,3.375
1983-12-28,3.265625
1983-12-29,3.296875
1983-12-30,3.3125
1984-01-03,3.3125
1984-01-04,3.3125
1984-01-05,3.46875
1984-01-06,3.453125
1984-01-09,3.484375
1984-01-10,3.484375
1984-01-11,3.453125
1984-01-12,3.421875
1984-01-13,3.40625
1984-01-16,3.28125
1984-01-17,3.234375
1984-01-18,3.25
1984-01-19,3.46875
1984-01-20,3.46875
1984-01-23,3.5
1984-01-24,3.5
1984-01-25,3.546875
1984-01-26,3.625
1984-01-27,3.6875
1984-01-30,3.546875
1984-01-31,3.515625
1984-02-01,3.515625
1984-02-02,3.5
1984-02-03,3.484375
1984-02-06,3.53125
1984-02-07,3.53125
1984-02-08,3.453125
1984-02-09,3.484375
1984-02-10,3.515625
1984-02-13,3.53125
1984-02-14,3.609375
1984-02-15,3.5625
1984-02-16,3.59375
1984-02-17,3.46875
1984-02-21,3.4375
1984-02-22,3.421875
1984-02-23,3.328125
1984-02-24,3.328125
1984-02-27,3.3125
1984-02-28,3.25
1984-02-29,3.28125
1984-03-01,3.359375
1984-03-02,3.375
1984-03-05,3.28125
1984-03-06,3.265625
1984-03-07,3.21875
1984-03-08,3.234375
1984-03-09,3.25
1984-03-12,3.21875
1984-03-13,3.296875
1984-03-14,3.328125
1984-03-15,3.265625
1984-03-16,3.28125
1984-03-19,3.265625
1984-03-20,3.265625
1984-03-21,3.3125
1984-03-22,3.296875
1984-03-23,3.390625
1984-03-26,3.390625
1984-03-27,3.328125
1984-03-28,3.328125
1984-03-29,3.265625
1984-03-30,3.234375
1984-04-02,3.21875
1984-04-03,3.265625
1984-04-04,3.28125
1984-04-05,3.21875
1984-04-06,3.21875
1984-04-09,3.265625
1984-04-10,3.265625
1984-04-11,3.234375
1984-04-12,3.28125
1984-04-13,3.28125
1984-04-16,3.3125
1984-04-17,3.3125
1984-04-18,3.28125
1984-04-19,3.296875
1984-04-23,3.265625
1984-04-24,3.171875
1984-04-25,3.171875
1984-04-26,3.234375
1984-04-27,3.359375
1984-04-30,3.34375
1984-05-01,3.375
1984-05-02,3.671875
1984-05-03,3.625
1984-05-04,3.53125
1984-05-07,3.484375
1984-05-08,3.484375
1984-05-09,3.625
1984-05-10,3.59375
1984-05-11,3.53125
1984-05-14,3.515625
1984-05-15,3.59375
1984-05-16,3.5625
1984-05-17,3.5
1984-05-18,3.484375
1984-05-21,3.390625
1984-05-22,3.4375
1984-05-23,3.453125
1984-05-24,3.46875
1984-05-25,3.46875
1984-05-29,3.453125
1984-05-30,3.484375
1984-05-31,3.640625
1984-06-01,3.765625
1984-06-04,3.765625
1984-06-05,3.828125
1984-06-06,3.78125
1984-06-07,3.765625
1984-06-08,3.765625
1984-06-11,3.6875
1984-06-12,3.75
1984-06-13,3.703125
1984-06-14,3.375
1984-06-15,3.15625
1984-06-18,3.171875
1984-06-19,3.171875
1984-06-20,3.265625
1984-06-21,3.359375
1984-06-22,3.421875
1984-06-25,3.453125
1984-06-26,3.40625
1984-06-27,3.296875
1984-06-28,3.328125
1984-06-29,3.34375
1984-07-02,3.40625
1984-07-03,3.390625
1984-07-05,3.328125
1984-07-06,3.234375
1984-07-09,3.21875
1984-07-10,3.234375
1984-07-11,3.171875
1984-07-12,3.109375
1984-07-13,3.109375
1984-07-16,2.875
1984-07-17,2.921875
1984-07-18,3.0
1984-07-19,3.046875
1984-07-20,2.984375
1984-07-23,2.96875
1984-07-24,3.015625
1984-07-25,2.984375
1984-07-26,3.140625
1984-07-27,3.171875
1984-07-30,3.078125
1984-07-31,3.0625
1984-08-01,3.03125
1984-08-02,3.09375
1984-08-03,3.234375
1984-08-06,3.3125
1984-08-07,3.265625
1984-08-08,3.109375
1984-08-09,3.25
1984-08-10,3.1875
1984-08-13,3.109375
1984-08-14,3.125
1984-08-15,3.046875
1984-08-16,3.046875
1984-08-17,3.125
1984-08-20,3.171875
1984-08-21,3.140625
1984-08-22,3.140625
1984-08-23,3.203125
1984-08-24,3.234375
1984-08-27,3.28125
1984-08-28,3.328125
1984-08-29,3.359375
1984-08-30,3.296875
1984-08-31,3.296875
1984-09-04,3.3125
1984-09-05,3.3125
1984-09-06,3.34375
1984-09-07,3.3125
1984-09-10,3.234375
1984-09-11,3.1875
1984-09-12,3.25
1984-09-13,3.328125
1984-09-14,3.390625
1984-09-17,3.40625
1984-09-18,3.46875
1984-09-19,3.453125
1984-09-20,3.4375
1984-09-21,3.40625
1984-09-24,3.359375
1984-09-25,3.3125
1984-09-26,3.3125
1984-09-27,3.3125
1984-09-28,3.3125
1984-10-01,3.359375
1984-10-02,3.34375
1984-10-03,3.34375
1984-10-04,3.328125
1984-10-05,3.34375
1984-10-08,3.328125
1984-10-09,3.28125
1984-10-10,3.34375
1984-10-11,3.34375
1984-10-12,3.34375
1984-10-15,3.375
1984-10-16,3.4375
1984-10-17,3.484375
1984-10-18,3.5625
1984-10-19,3.625
1984-10-22,3.515625
1984-10-23,3.5
1984-10-24,3.46875
1984-10-25,3.5
1984-10-26,3.46875
1984-10-29,3.5
1984-10-30,3.5625
1984-10-31,3.59375
1984-11-01,3.765625
1984-11-02,3.71875
1984-11-05,3.8125
1984-11-06,3.8125
1984-11-07,3.796875
1984-11-08,3.796875
1984-11-09,3.796875
1984-11-12,3.796875
1984-11-13,3.75
1984-11-14,3.75
1984-11-15,3.734375
1984-11-16,3.640625
1984-11-19,3.625
1984-11-20,3.625
1984-11-21,3.625
1984-11-23,3.71875
1984-11-26,3.625
1984-11-27,3.640625
1984-11-28,3.640625
1984-11-29,3.625
1984-11-30,3.625
1984-12-03,3.6875
1984-12-04,3.71875
1984-12-05,3.65625
1984-12-06,3.625
1984-12-07,3.625
1984-12-10,3.59375
1984-12-11,3.546875
1984-12-12,3.515625
1984-12-13,3.609375
1984-12-14,3.671875
1984-12-17,3.59375
1984-12-18,3.75
1984-12-19,3.71875
1984-12-20,3.703125
1984-12-21,3.65625
1984-12-24,3.765625
1984-12-26,3.765625
1984-12-27,3.703125
1984-12-28,3.71875
1984-12-31,3.59375
1985-01-02,3.59375
1985-01-03,3.5
1985-01-04,3.546875
1985-01-07,3.625
1985-01-08,3.625
1985-01-09,3.640625
1985-01-10,3.734375
1985-01-11,3.71875
1985-01-14,3.78125
1985-01-15,3.71875
1985-01-16,3.609375
1985-01-17,3.5
1985-01-18,3.515625
1985-01-21,3.53125
1985-01-22,3.5625
1985-01-23,3.609375
1985-01-24,3.625
1985-01-25,3.609375
1985-01-28,3.640625
1985-01-29,3.765625
1985-01-30,3.84375
1985-01-31,3.828125
1985-02-01,3.859375
1985-02-04,3.84375
1985-02-05,3.71875
1985-02-06,3.75
1985-02-07,3.734375
1985-02-08,3.703125
1985-02-11,3.71875
1985-02-12,3.734375
1985-02-13,3.8125
1985-02-14,3.875
1985-02-15,4.03125
1985-02-19,4.015625
1985-02-20,4.1875
1985-02-21,4.109375
1985-02-22,4.109375
1985-02-25,4.109375
1985-02-26,4.125
1985-02-27,4.0625
1985-02-28,4.125
1985-03-01,4.28125
1985-03-04,4.203125
1985-03-05,4.171875
1985-03-06,4.15625
1985-03-07,4.109375
1985-03-08,4.046875
1985-03-11,4.0
1985-03-12,4.0625
1985-03-13,4.0
1985-03-14,4.03125
1985-03-15,4.0
1985-03-18,4.03125
1985-03-19,4.078125
1985-03-20,4.234375
1985-03-21,4.25
1985-03-22,4.171875
1985-03-25,4.203125
1985-03-26,4.21875
1985-03-27,4.171875
1985-03-28,4.21875
1985-03-29,4.296875
1985-04-01,4.34375
1985-04-02,4.296875
1985-04-03,4.28125
1985-04-04,4.265625
1985-04-08,4.21875
1985-04-09,4.234375
1985-04-10,4.3125
1985-04-11,4.296875
1985-04-12,4.234375
1985-04-15,4.25
1985-04-16,4.328125
1985-04-17,4.359375
1985-04-18,4.375
1985-04-19,4.375
1985-04-22,4.34375
1985-04-23,4.40625
1985-04-24,4.4375
1985-04-25,4.5
1985-04-26,4.421875
1985-04-29,4.375
1985-04-30,4.296875
1985-05-01,4.203125
1985-05-02,4.28125
1985-05-03,4.3125
1985-05-06,4.3125
1985-05-07,4.34375
1985-05-08,4.375
1985-05-09,4.359375
1985-05-10,4.46875
1985-05-13,4.5
1985-05-14,4.4375
1985-05-15,4.375
1985-05-16,4.359375
1985-05-17,4.4375
1985-05-20,4.5625
1985-05-21,4.578125
1985-05-22,4.625
1985-05-23,4.59375
1985-05-24,4.609375
1985-05-28,4.59375
1985-05-29,4.484375
1985-05-30,4.5
1985-05-31,4.609375
1985-06-03,4.609375
1985-06-04,4.640625
1985-06-05,4.75
1985-06-06,4.734375
1985-06-07,4.6875
1985-06-10,4.75
1985-06-11,4.78125
1985-06-12,4.65625
1985-06-13,4.546875
1985-06-14,4.625
1985-06-17,4.578125
1985-06-18,4.609375
1985-06-19,4.5625
1985-06-20,4.5
1985-06-21,4.625
1985-06-24,4.65625
1985-06-25,4.703125
1985-06-26,4.609375
1985-06-27,4.828125
1985-06-28,4.703125
1985-07-01,4.796875
1985-07-02,4.78125
1985-07-03,4.78125
1985-07-05,4.890625
1985-07-08,4.96875
1985-07-09,4.890625
1985-07-10,4.96875
1985-07-11,4.953125
1985-07-12,4.96875
1985-07-15,4.984375
1985-07-16,5.0625
1985-07-17,5.03125
1985-07-18,4.921875
1985-07-19,4.96875
1985-07-22,4.9375
1985-07-23,4.890625
1985-07-24,4.765625
1985-07-25,4.6875
1985-07-26,4.6875
1985-07-29,4.5625
1985-07-30,4.515625
1985-07-31,4.546875
1985-08-01,4.546875
1985-08-02,4.578125
1985-08-05,4.546875
1985-08-06,4.578125
1985-08-07,4.609375
1985-08-08,4.703125
1985-08-09,4.796875
1985-08-12,4.765625
1985-08-13,4.8125
1985-08-14,4.78125
1985-08-15,4.859375
1985-08-16,4.859375
1985-08-19,4.921875
1985-08-20,5.0
1985-08-21,4.921875
1985-08-22,4.921875
1985-08-23,4.890625
1985-08-26,4.84375
1985-08-27,4.890625
1985-08-28,4.953125
1985-08-29,5.0
1985-08-30,4.9375
1985-09-03,4.84375
1985-09-04,4.875
1985-09-05,5.0
1985-09-06,5.03125
1985-09-09,5.125
1985-09-10,5.09375
1985-09-11,5.125
1985-09-12,5.203125
1985-09-13,5.09375
1985-09-16,5.0625
1985-09-17,5.0
1985-09-18,5.046875
1985-09-19,5.046875
1985-09-20,4.953125
1985-09-23,5.09375
1985-09-24,5.046875
1985-09-25,5.078125
1985-09-26,5.015625
1985-09-30,5.03125
1985-10-01,5.09375
1985-10-02,5.3125
1985-10-03,5.296875
1985-10-04,5.296875
1985-10-07,5.265625
1985-10-08,5.25
1985-10-09,5.21875
1985-10-10,5.15625
1985-10-11,5.15625
1985-10-14,5.140625
1985-10-15,5.25
1985-10-16,5.34375
1985-10-17,5.484375
1985-10-18,5.53125
1985-10-21,5.640625
1985-10-22,5.65625
1985-10-23,5.59375
1985-10-24,5.53125
1985-10-25,5.375
1985-10-28,5.3125
1985-10-29,5.421875
1985-10-30,5.671875
1985-10-31,5.609375
1985-11-01,5.65625
1985-11-04,5.625
1985-11-05,5.609375
1985-11-06,5.546875
1985-11-07,5.578125
1985-11-08,5.625
1985-11-11,5.6875
1985-11-12,5.75
1985-11-13,5.734375
1985-11-14,5.75
1985-11-15,5.765625
1985-11-18,5.765625
1985-11-19,5.734375
1985-11-20,5.671875
1985-11-21,5.75
1985-11-22,5.75
1985-11-25,5.765625
1985-11-26,5.796875
1985-11-27,5.9375
1985-11-29,6.03125
1985-12-02,6.0
1985-12-03,5.96875
1985-12-04,6.109375
1985-12-05,6.25
1985-12-06,6.109375
1985-12-09,6.171875
1985-12-10,6.171875
1985-12-11,6.09375
1985-12-12,6.0
1985-12-13,6.0625
1985-12-16,6.171875
1985-12-17,6.09375
1985-12-18,5.828125
1985-12-19,5.859375
1985-12-20,5.96875
1985-12-23,5.90625
1985-12-24,5.859375
1985-12-26,5.859375
1985-12-27,5.828125
1985-12-30,5.890625
1985-12-31,5.953125
1986-01-02,5.9375
1986-01-03,5.90625
1986-01-06,5.828125
1986-01-07,5.921875
1986-01-08,5.875
1986-01-09,5.765625
1986-01-10,5.703125
1986-01-13,5.671875
1986-01-14,5.625
1986-01-15,5.625
1986-01-16,5.65625
1986-01-17,5.65625
1986-01-20,5.65625
1986-01-21,5.71875
1986-01-22,5.6875
1986-01-23,5.65625
1986-01-24,5.640625
1986-01-27,5.625
1986-01-28,5.640625
1986-01-29,5.515625
1986-01-30,5.546875
1986-01-31,5.53125
1986-02-03,5.546875
1986-02-04,5.65625
1986-02-05,5.578125
1986-02-06,5.625
1986-02-07,5.6875
1986-02-10,5.703125
1986-02-11,5.875
1986-02-12,6.0
1986-02-13,6.03125
1986-02-14,6.046875
1986-02-18,6.234375
1986-02-19,6.109375
1986-02-20,5.984375
1986-02-21,5.953125
1986-02-24,6.125
1986-02-25,6.203125
1986-02-26,6.21875
1986-02-27,6.234375
1986-02-28,6.25
1986-03-03,6.21875
1986-03-04,6.25
1986-03-05,6.25
1986-03-06,6.25
1986-03-07,6.359375
1986-03-10,6.359375
1986-03-11,6.609375
1986-03-12,6.6875
1986-03-13,6.78125
1986-03-14,6.796875
1986-03-17,6.75
1986-03-18,6.90625
1986-03-19,6.9375
1986-03-20,6.953125
1986-03-21,6.984375
1986-03-24,7.0625
1986-03-25,7.03125
1986-03-26,7.234375
1986-03-27,7.140625
1986-03-31,7.15625
1986-04-01,7.15625
1986-04-02,7.078125
1986-04-03,7.0625
1986-04-04,6.671875
1986-04-07,6.421875
1986-04-08,6.671875
1986-04-09,6.6875
1986-04-10,6.90625
1986-04-11,7.09375
1986-04-14,7.140625
1986-04-15,6.890625
1986-04-16,6.78125
1986-04-17,6.671875
1986-04-18,6.875
1986-04-21,6.921875
1986-04-22,6.75
1986-04-23,6.59375
1986-04-24,6.53125
1986-04-25,6.46875
1986-04-28,6.40625
1986-04-29,6.453125
1986-04-30,6.4375
1986-05-01,6.359375
1986-05-02,6.15625
1986-05-05,6.359375
1986-05-06,6.359375
1986-05-07,6.34375
1986-05-08,6.453125
1986-05-09,6.484375
1986-05-12,6.46875
1986-05-13,6.53125
1986-05-14,6.59375
1986-05-15,6.46875
1986-05-16,6.421875
1986-05-19,6.375
1986-05-20,6.34375
1986-05-21,6.34375
1986-05-22,6.5625
1986-05-23,6.6875
1986-05-27,6.75
1986-05-28,6.734375
1986-05-29,6.765625
1986-05-30,6.84375
1986-06-02,6.796875
1986-06-03,6.8125
1986-06-04,6.75
1986-06-05,6.71875
1986-06-06,6.59375
1986-06-09,6.421875
1986-06-10,6.40625
1986-06-11,6.484375
1986-06-12,6.609375
1986-06-13,6.71875
1986-06-16,6.75
1986-06-17,6.6875
1986-06-18,6.71875
1986-06-19,6.625
1986-06-20,6.65625
1986-06-23,6.71875
1986-06-24,6.796875
1986-06-25,6.90625
1986-06-26,6.875
1986-06-27,6.96875
1986-06-30,6.984375
1986-07-01,7.09375
1986-07-02,7.234375
1986-07-03,7.203125
1986-07-07,7.0
1986-07-08,6.921875
1986-07-09,6.9375
1986-07-10,6.9375
1986-07-11,6.828125
1986-07-14,6.640625
1986-07-15,6.453125
1986-07-16,6.6875
1986-07-17,6.875
1986-07-18,6.9375
1986-07-21,7.03125
1986-07-22,7.03125
1986-07-23,7.125
1986-07-24,7.25
1986-07-25,7.3125
1986-07-28,7.296875
1986-07-29,7.046875
1986-07-30,7.0625
1986-07-31,6.953125
1986-08-01,6.875
1986-08-04,6.875
1986-08-05,6.9375
1986-08-06,6.90625
1986-08-07,6.859375
1986-08-08,6.6875
1986-08-11,6.890625
1986-08-12,7.09375
1986-08-13,7.03125
1986-08-14,6.984375
1986-08-15,6.953125
1986-08-18,7.0
1986-08-19,7.140625
1986-08-20,7.296875
1986-08-21,7.375
1986-08-22,7.390625
1986-08-25,7.25
1986-08-26,7.15625
1986-08-27,7.296875
1986-08-28,7.359375
1986-08-29,7.40625
1986-09-02,7.265625
1986-09-03,7.171875
1986-09-04,7.28125
1986-09-05,7.0625
1986-09-08,6.9375
1986-09-09,6.75
1986-09-10,6.546875
1986-09-11,6.21875
1986-09-12,6.1875
1986-09-15,6.171875
1986-09-16,6.078125
1986-09-17,6.078125
1986-09-18,6.109375
1986-09-19,6.015625
1986-09-22,6.03125
1986-09-23,5.984375
1986-09-24,6.03125
1986-09-25,5.84375
1986-09-26,5.828125
1986-09-29,5.71875
1986-09-30,5.640625
1986-10-01,5.71875
1986-10-02,5.734375
1986-10-03,5.71875
1986-10-06,5.765625
1986-10-07,5.75
1986-10-08,5.890625
1986-10-09,5.90625
1986-10-10,6.015625
1986-10-13,6.109375
1986-10-14,6.125
1986-10-15,6.09375
1986-10-16,6.21875
1986-10-17,6.265625
1986-10-20,6.21875
1986-10-21,6.1875
1986-10-22,6.1875
1986-10-23,6.34375
1986-10-24,6.40625
1986-10-27,6.328125
1986-10-28,6.28125
1986-10-29,6.28125
1986-10-30,6.171875
1986-10-31,6.078125
1986-11-03,6.078125
1986-11-04,6.09375
1986-11-05,6.1875
1986-11-06,6.15625
1986-11-07,6.0625
1986-11-10,6.0625
1986-11-11,6.0625
1986-11-12,5.984375
1986-11-13,5.96875
1986-11-14,6.0625
1986-11-17,6.125
1986-11-18,5.984375
1986-11-19,6.015625
1986-11-20,6.109375
1986-11-21,6.234375
1986-11-24,6.296875
1986-11-25,6.328125
1986-11-26,6.328125
1986-11-28,6.265625
1986-12-01,6.34375
1986-12-02,6.5
1986-12-03,6.625
1986-12-04,6.578125
1986-12-05,6.640625
1986-12-08,6.578125
1986-12-09,6.5625
1986-12-10,6.625
1986-12-11,6.5
1986-12-12,6.390625
1986-12-15,6.46875
1986-12-16,6.46875
1986-12-17,6.34375
1986-12-18,6.34375
1986-12-19,6.5
1986-12-22,6.484375
1986-12-23,6.4375
1986-12-24,6.453125
1986-12-26,6.453125
1986-12-29,6.390625
1986-12-30,6.328125
1986-12-31,6.328125
1987-01-02,6.421875
1987-01-05,6.46875
1987-01-06,6.46875
1987-01-07,6.578125
1987-01-08,6.765625
1987-01-09,6.828125
1987-01-12,6.84375
1987-01-13,7.03125
1987-01-14,7.03125
1987-01-15,7.328125
1987-01-16,7.3125
1987-01-19,7.28125
1987-01-20,7.234375
1987-01-21,7.15625
1987-01-22,7.484375
1987-01-23,7.515625
1987-01-26,7.46875
1987-01-27,7.421875
1987-01-28,7.484375
1987-01-29,7.453125
1987-01-30,7.453125
1987-02-02,7.328125
1987-02-03,7.125
1987-02-04,7.203125
1987-02-05,7.1875
1987-02-06,7.25
1987-02-09,7.265625
1987-02-10,7.265625
1987-02-11,7.328125
1987-02-12,7.375
1987-02-13,7.5
1987-02-17,7.546875
1987-02-18,7.671875
1987-02-19,7.640625
1987-02-20,7.625
1987-02-23,7.59375
1987-02-24,7.640625
1987-02-25,7.625
1987-02-26,7.640625
1987-02-27,7.671875
1987-03-02,7.609375
1987-03-03,7.546875
1987-03-04,7.59375
1987-03-05,7.46875
1987-03-06,7.4375
1987-03-09,7.4375
1987-03-10,7.4375
1987-03-11,7.40625
1987-03-12,7.421875
1987-03-13,7.421875
1987-03-16,7.4375
1987-03-17,7.40625
1987-03-18,7.421875
1987-03-19,7.6875
1987-03-20,7.78125
1987-03-23,7.859375
1987-03-24,7.890625
1987-03-25,7.984375
1987-03-26,8.078125
1987-03-27,8.078125
1987-03-30,7.9375
1987-03-31,7.859375
1987-04-01,8.0
1987-04-02,7.9375
1987-04-03,7.9375
1987-04-06,7.9375
1987-04-07,7.84375
1987-04-08,7.734375
1987-04-09,7.65625
1987-04-10,7.78125
1987-04-13,7.609375
1987-04-14,7.4375
1987-04-15,7.59375
1987-04-16,7.84375
1987-04-20,7.75
1987-04-21,7.734375
1987-04-22,7.625
1987-04-23,7.609375
1987-04-24,7.421875
1987-04-27,7.359375
1987-04-28,7.390625
1987-04-29,7.375
1987-04-30,7.359375
1987-05-01,7.3125
1987-05-04,7.328125
1987-05-05,7.453125
1987-05-06,7.359375
1987-05-07,7.171875
1987-05-08,6.984375
1987-05-11,6.9375
1987-05-12,6.96875
1987-05-13,7.0625
1987-05-14,6.890625
1987-05-15,6.859375
1987-05-18,6.765625
1987-05-19,6.453125
1987-05-20,6.375
1987-05-21,6.46875
1987-05-22,6.5625
1987-05-26,6.703125
1987-05-27,6.578125
1987-05-28,6.640625
1987-05-29,6.734375
1987-06-01,6.875
1987-06-02,6.90625
1987-06-03,7.09375
1987-06-04,7.25
1987-06-05,7.15625
1987-06-08,7.15625
1987-06-09,7.15625
1987-06-10,7.15625
1987-06-11,7.3125
1987-06-12,7.375
1987-06-15,7.5625
1987-06-16,7.75
1987-06-17,8.0
1987-06-18,8.0
1987-06-19,8.09375
1987-06-22,8.125
1987-06-23,8.0
1987-06-24,7.75
1987-06-25,7.65625
1987-06-26,8.0
1987-06-29,8.25
1987-06-30,8.21875
1987-07-01,8.15625
1987-07-02,8.0
1987-07-06,7.75
1987-07-07,7.6875
1987-07-08,7.625
1987-07-09,7.625
1987-07-10,7.65625
1987-07-13,7.65625
1987-07-14,7.6875
1987-07-15,7.5
1987-07-16,7.65625
1987-07-17,7.71875
1987-07-20,7.8125
1987-07-21,7.6875
1987-07-22,7.8125
1987-07-23,7.875
