Date,X
2002-01-14,17.940000534057617
2002-01-15,17.75
2002-01-16,17.700000762939453
2002-01-17,18.309999465942383
2002-01-18,18.280000686645508
2002-01-22,17.600000381469727
2002-01-23,18.149999618530273
2002-01-24,18.09000015258789
2002-01-25,18.579999923706055
2002-01-28,19.530000686645508
2002-01-29,19.219999313354492
2002-01-30,19.510000228881836
2002-01-31,19.979999542236328
2002-02-01,19.549999237060547
2002-02-04,18.549999237060547
2002-02-05,18.579999923706055
2002-02-06,18.3700008392334
2002-02-07,17.889999389648438
2002-02-08,17.899999618530273
2002-02-11,18.799999237060547
2002-02-12,18.420000076293945
2002-02-13,19.170000076293945
2002-02-14,18.030000686645508
2002-02-15,18.6200008392334
2002-02-19,17.65999984741211
2002-02-20,18.239999771118164
2002-02-21,18.010000228881836
2002-02-22,17.969999313354492
2002-02-25,18.350000381469727
2002-02-26,18.239999771118164
2002-02-27,18.489999771118164
2002-02-28,17.719999313354492
2002-03-01,17.110000610351562
2002-03-04,17.75
2002-03-05,17.469999313354492
2002-03-06,17.75
2002-03-07,18.0
2002-03-08,17.760000228881836
2002-03-11,17.940000534057617
2002-03-12,17.639999389648438
2002-03-13,16.799999237060547
2002-03-14,17.010000228881836
2002-03-15,16.989999771118164
2002-03-18,16.649999618530273
2002-03-19,17.0
2002-03-20,16.989999771118164
2002-03-21,16.889999389648438
2002-03-22,16.829999923706055
2002-03-25,16.5
2002-03-26,17.0
2002-03-27,18.25
2002-03-28,18.149999618530273
2002-04-01,17.950000762939453
2002-04-02,18.110000610351562
2002-04-03,17.770000457763672
2002-04-04,18.139999389648438
2002-04-05,18.579999923706055
2002-04-08,18.25
2002-04-09,18.059999465942383
2002-04-10,18.899999618530273
2002-04-11,18.90999984741211
2002-04-12,18.700000762939453
2002-04-15,18.040000915527344
2002-04-16,18.459999084472656
2002-04-17,18.579999923706055
2002-04-18,18.649999618530273
2002-04-19,18.59000015258789
2002-04-22,18.010000228881836
2002-04-23,18.260000228881836
2002-04-24,17.68000030517578
2002-04-25,17.760000228881836
2002-04-26,17.860000610351562
2002-04-29,17.219999313354492
2002-04-30,18.040000915527344
2002-05-01,17.950000762939453
2002-05-02,18.559999465942383
2002-05-03,18.34000015258789
2002-05-06,18.489999771118164
2002-05-07,18.389999389648438
2002-05-08,19.350000381469727
2002-05-09,18.979999542236328
2002-05-10,18.899999618530273
2002-05-13,18.690000534057617
2002-05-14,18.920000076293945
2002-05-15,19.25
2002-05-16,19.43000030517578
2002-05-17,20.229999542236328
2002-05-20,19.989999771118164
2002-05-21,19.850000381469727
2002-05-22,20.260000228881836
2002-05-23,20.799999237060547
2002-05-24,20.790000915527344
2002-05-28,20.31999969482422
2002-05-29,20.59000015258789
2002-05-30,20.559999465942383
2002-05-31,20.540000915527344
2002-06-03,20.889999389648438
2002-06-04,20.920000076293945
2002-06-05,21.709999084472656
2002-06-06,21.260000228881836
2002-06-07,20.989999771118164
2002-06-10,21.229999542236328
2002-06-11,19.799999237060547
2002-06-12,20.049999237060547
2002-06-13,19.920000076293945
2002-06-14,19.899999618530273
2002-06-17,19.75
2002-06-18,20.079999923706055
2002-06-19,19.770000457763672
2002-06-20,20.010000228881836
2002-06-21,19.850000381469727
2002-06-24,19.940000534057617
2002-06-25,19.649999618530273
2002-06-26,19.479999542236328
2002-06-27,19.530000686645508
2002-06-28,19.889999389648438
2002-07-01,19.719999313354492
2002-07-02,19.600000381469727
2002-07-03,19.25
2002-07-05,19.479999542236328
2002-07-08,19.440000534057617
2002-07-09,19.549999237060547
2002-07-10,19.079999923706055
2002-07-11,19.020000457763672
2002-07-12,18.3700008392334
2002-07-15,18.010000228881836
2002-07-16,17.43000030517578
2002-07-17,17.780000686645508
2002-07-18,17.059999465942383
2002-07-19,16.049999237060547
2002-07-22,15.289999961853027
2002-07-23,15.050000190734863
2002-07-24,15.600000381469727
2002-07-25,16.25
2002-07-26,16.0
2002-07-29,17.149999618530273
2002-07-30,16.600000381469727
2002-07-31,16.649999618530273
2002-08-01,16.940000534057617
2002-08-02,15.829999923706055
2002-08-05,15.1899995803833
2002-08-06,15.279999732971191
2002-08-07,14.600000381469727
2002-08-08,15.550000190734863
2002-08-09,15.640000343322754
2002-08-12,15.489999771118164
2002-08-13,15.029999732971191
2002-08-14,14.3100004196167
2002-08-15,14.789999961853027
2002-08-16,14.569999694824219
2002-08-19,14.640000343322754
2002-08-20,14.800000190734863
2002-08-21,15.020000457763672
2002-08-22,14.5
2002-08-23,13.899999618530273
2002-08-26,14.0
2002-08-27,13.949999809265137
2002-08-28,13.4399995803833
2002-08-29,13.430000305175781
2002-08-30,13.729999542236328
2002-09-03,12.949999809265137
2002-09-04,13.130000114440918
2002-09-05,12.649999618530273
2002-09-06,13.050000190734863
2002-09-09,13.289999961853027
2002-09-10,13.479999542236328
2002-09-11,13.680000305175781
2002-09-12,13.380000114440918
2002-09-13,13.289999961853027
2002-09-16,13.100000381469727
2002-09-17,12.729999542236328
2002-09-18,12.039999961853027
2002-09-19,11.899999618530273
2002-09-20,12.010000228881836
2002-09-23,10.920000076293945
2002-09-24,11.5
2002-09-25,11.829999923706055
2002-09-26,12.180000305175781
2002-09-27,12.050000190734863
2002-09-30,11.609999656677246
2002-10-01,12.140000343322754
2002-10-02,12.0
2002-10-03,12.220000267028809
2002-10-04,11.979999542236328
2002-10-07,11.539999961853027
2002-10-08,11.630000114440918
2002-10-09,11.119999885559082
2002-10-10,11.489999771118164
2002-10-11,11.850000381469727
2002-10-14,11.720000267028809
2002-10-15,12.399999618530273
2002-10-16,12.220000267028809
2002-10-17,12.109999656677246
2002-10-18,12.829999923706055
2002-10-21,12.84000015258789
2002-10-22,12.4399995803833
2002-10-23,12.880000114440918
2002-10-24,12.670000076293945
2002-10-25,12.399999618530273
2002-10-28,12.34000015258789
2002-10-29,12.010000228881836
2002-10-30,12.729999542236328
2002-10-31,12.850000381469727
2002-11-01,12.84000015258789
2002-11-04,13.0
2002-11-05,12.779999732971191
2002-11-06,13.329999923706055
2002-11-07,13.239999771118164
2002-11-08,12.970000267028809
2002-11-11,12.350000381469727
2002-11-12,12.289999961853027
2002-11-13,12.079999923706055
2002-11-14,12.550000190734863
2002-11-15,12.90999984741211
2002-11-18,12.729999542236328
2002-11-19,12.5600004196167
2002-11-20,12.579999923706055
2002-11-21,13.390000343322754
2002-11-22,13.050000190734863
2002-11-25,13.270000457763672
2002-11-26,13.869999885559082
2002-11-27,14.199999809265137
2002-11-29,14.479999542236328
2002-12-02,14.579999923706055
2002-12-03,14.210000038146973
2002-12-04,14.130000114440918
2002-12-05,13.680000305175781
2002-12-06,13.800000190734863
2002-12-09,13.369999885559082
2002-12-10,13.619999885559082
2002-12-11,13.329999923706055
2002-12-12,13.479999542236328
2002-12-13,13.100000381469727
2002-12-16,13.25
2002-12-17,13.300000190734863
2002-12-18,12.960000038146973
2002-12-19,12.979999542236328
2002-12-20,13.149999618530273
2002-12-23,13.09000015258789
2002-12-24,12.960000038146973
2002-12-26,12.979999542236328
2002-12-27,12.989999771118164
2002-12-30,13.069999694824219
2002-12-31,13.119999885559082
2003-01-02,13.649999618530273
2003-01-03,13.630000114440918
2003-01-06,13.850000381469727
2003-01-07,13.84000015258789
2003-01-08,12.979999542236328
2003-01-09,13.699999809265137
2003-01-10,14.699999809265137
2003-01-13,15.350000381469727
2003-01-14,16.530000686645508
2003-01-15,16.959999084472656
2003-01-16,17.260000228881836
2003-01-17,17.18000030517578
2003-01-21,16.8799991607666
2003-01-22,16.34000015258789
2003-01-23,15.970000267028809
2003-01-24,15.520000457763672
2003-01-27,15.140000343322754
2003-01-28,15.149999618530273
2003-01-29,14.90999984741211
2003-01-30,14.670000076293945
2003-01-31,14.350000381469727
2003-02-03,14.229999542236328
2003-02-04,13.050000190734863
2003-02-05,12.1899995803833
2003-02-06,12.25
2003-02-07,12.149999618530273
2003-02-10,12.15999984741211
2003-02-11,12.520000457763672
2003-02-12,12.289999961853027
2003-02-13,12.140000343322754
2003-02-14,12.380000114440918
2003-02-18,12.699999809265137
2003-02-19,12.449999809265137
2003-02-20,12.010000228881836
2003-02-21,12.369999885559082
2003-02-24,12.109999656677246
2003-02-25,12.0
2003-02-26,11.630000114440918
2003-02-27,11.8100004196167
2003-02-28,11.619999885559082
2003-03-03,11.699999809265137
2003-03-04,11.699999809265137
2003-03-05,11.760000228881836
2003-03-06,11.359999656677246
2003-03-07,11.350000381469727
2003-03-10,11.130000114440918
2003-03-11,10.579999923706055
2003-03-12,10.319999694824219
2003-03-13,10.489999771118164
2003-03-14,10.09000015258789
2003-03-17,10.619999885559082
2003-03-18,10.84000015258789
2003-03-19,10.619999885559082
2003-03-20,10.600000381469727
2003-03-21,11.109999656677246
2003-03-24,10.369999885559082
2003-03-25,10.609999656677246
2003-03-26,10.050000190734863
2003-03-27,10.100000381469727
2003-03-28,10.100000381469727
2003-03-31,9.829999923706055
2003-04-01,10.050000190734863
2003-04-02,10.470000267028809
2003-04-03,10.3100004196167
2003-04-04,10.350000381469727
2003-04-07,10.729999542236328
2003-04-08,11.199999809265137
2003-04-09,11.680000305175781
2003-04-10,11.5
2003-04-11,11.569999694824219
2003-04-14,11.829999923706055
2003-04-15,11.819999694824219
2003-04-16,11.979999542236328
2003-04-17,12.130000114440918
2003-04-21,13.0600004196167
2003-04-22,13.25
2003-04-23,13.729999542236328
2003-04-24,13.75
2003-04-25,13.609999656677246
2003-04-28,13.609999656677246
2003-04-29,14.300000190734863
2003-04-30,14.319999694824219
2003-05-01,13.899999618530273
2003-05-02,14.600000381469727
2003-05-05,14.149999618530273
2003-05-06,14.300000190734863
2003-05-07,14.15999984741211
2003-05-08,14.140000343322754
2003-05-09,14.300000190734863
2003-05-12,14.279999732971191
2003-05-13,14.319999694824219
2003-05-14,14.25
2003-05-15,15.079999923706055
2003-05-16,15.430000305175781
2003-05-19,15.119999885559082
2003-05-20,15.15999984741211
2003-05-21,15.140000343322754
2003-05-22,15.15999984741211
2003-05-23,15.319999694824219
2003-05-27,15.59000015258789
2003-05-28,15.40999984741211
2003-05-29,15.550000190734863
2003-05-30,15.75
2003-06-02,16.479999542236328
2003-06-03,16.0
2003-06-04,16.469999313354492
2003-06-05,16.420000076293945
2003-06-06,16.329999923706055
2003-06-09,16.190000534057617
2003-06-10,16.450000762939453
2003-06-11,16.700000762939453
2003-06-12,16.84000015258789
2003-06-13,16.639999389648438
2003-06-16,17.030000686645508
2003-06-17,17.84000015258789
2003-06-18,17.389999389648438
2003-06-19,17.309999465942383
2003-06-20,16.850000381469727
2003-06-23,16.510000228881836
2003-06-24,16.639999389648438
2003-06-25,16.43000030517578
2003-06-26,16.799999237060547
2003-06-27,16.43000030517578
2003-06-30,16.3700008392334
2003-07-01,15.630000114440918
2003-07-02,16.079999923706055
2003-07-03,15.609999656677246
2003-07-07,15.800000190734863
2003-07-08,16.010000228881836
2003-07-09,16.040000915527344
2003-07-10,15.729999542236328
2003-07-11,15.760000228881836
2003-07-14,15.970000267028809
2003-07-15,15.720000267028809
2003-07-16,16.010000228881836
2003-07-17,15.949999809265137
2003-07-18,16.56999969482422
2003-07-21,15.770000457763672
2003-07-22,16.290000915527344
2003-07-23,15.850000381469727
2003-07-24,15.680000305175781
2003-07-25,15.430000305175781
2003-07-28,15.359999656677246
2003-07-29,15.390000343322754
2003-07-30,15.399999618530273
2003-07-31,15.760000228881836
2003-08-01,15.579999923706055
2003-08-04,16.309999465942383
2003-08-05,16.229999542236328
2003-08-06,15.619999885559082
2003-08-07,15.9399995803833
2003-08-08,16.3700008392334
2003-08-11,16.6200008392334
2003-08-12,17.100000381469727
2003-08-13,16.719999313354492
2003-08-14,17.219999313354492
2003-08-15,16.850000381469727
2003-08-18,17.1299991607666
2003-08-19,17.200000762939453
2003-08-20,17.399999618530273
2003-08-21,17.510000228881836
2003-08-22,17.149999618530273
2003-08-25,17.360000610351562
2003-08-26,17.43000030517578
2003-08-27,17.829999923706055
2003-08-28,18.010000228881836
2003-08-29,18.40999984741211
2003-09-02,18.399999618530273
2003-09-03,18.360000610351562
2003-09-04,18.610000610351562
2003-09-05,18.40999984741211
2003-09-08,18.84000015258789
2003-09-09,18.860000610351562
2003-09-10,18.3700008392334
2003-09-11,18.459999084472656
2003-09-12,19.520000457763672
2003-09-15,19.200000762939453
2003-09-16,19.6200008392334
2003-09-17,19.059999465942383
2003-09-18,19.270000457763672
2003-09-19,19.600000381469727
2003-09-22,19.06999969482422
2003-09-23,19.549999237060547
2003-09-24,20.010000228881836
2003-09-25,18.8700008392334
2003-09-26,18.809999465942383
2003-09-29,18.760000228881836
2003-09-30,18.3799991607666
2003-10-01,18.780000686645508
2003-10-02,19.309999465942383
2003-10-03,19.600000381469727
2003-10-06,19.420000076293945
2003-10-07,19.40999984741211
2003-10-08,19.389999389648438
2003-10-09,19.65999984741211
2003-10-10,19.510000228881836
2003-10-13,19.770000457763672
2003-10-14,20.65999984741211
2003-10-15,20.459999084472656
2003-10-16,20.3799991607666
2003-10-17,20.15999984741211
2003-10-20,20.510000228881836
2003-10-21,20.850000381469727
2003-10-22,20.280000686645508
2003-10-23,20.020000457763672
2003-10-24,20.040000915527344
2003-10-27,20.84000015258789
2003-10-28,22.030000686645508
2003-10-29,21.75
2003-10-30,23.520000457763672
2003-10-31,23.649999618530273
2003-11-03,23.75
2003-11-04,24.1200008392334
2003-11-05,24.010000228881836
2003-11-06,24.399999618530273
2003-11-07,24.399999618530273
2003-11-10,23.479999542236328
2003-11-11,23.700000762939453
2003-11-12,23.299999237060547
2003-11-13,23.6200008392334
2003-11-14,23.270000457763672
2003-11-17,22.84000015258789
2003-11-18,22.700000762939453
2003-11-19,22.639999389648438
2003-11-20,22.559999465942383
2003-11-21,22.899999618530273
2003-11-24,23.200000762939453
2003-11-25,23.959999084472656
2003-11-26,24.600000381469727
2003-11-28,24.850000381469727
2003-12-01,25.8700008392334
2003-12-02,25.989999771118164
2003-12-03,25.75
2003-12-04,26.1299991607666
2003-12-05,26.1299991607666
2003-12-08,27.90999984741211
2003-12-09,28.440000534057617
2003-12-10,28.229999542236328
2003-12-11,30.040000915527344
2003-12-12,30.420000076293945
2003-12-15,31.25
2003-12-16,30.700000762939453
2003-12-17,31.799999237060547
2003-12-18,33.15999984741211
2003-12-19,33.31999969482422
2003-12-22,34.400001525878906
2003-12-23,34.27000045776367
2003-12-24,34.47999954223633
2003-12-26,35.720001220703125
2003-12-29,36.83000183105469
2003-12-30,35.5
2003-12-31,35.02000045776367
2004-01-02,35.52000045776367
2004-01-05,36.97999954223633
2004-01-06,36.29999923706055
2004-01-07,35.5
2004-01-08,35.720001220703125
2004-01-09,35.08000183105469
2004-01-12,34.79999923706055
2004-01-13,34.7599983215332
2004-01-14,34.16999816894531
2004-01-15,33.9900016784668
2004-01-16,33.65999984741211
2004-01-20,35.13999938964844
2004-01-21,36.619998931884766
2004-01-22,36.63999938964844
2004-01-23,35.63999938964844
2004-01-26,35.29999923706055
2004-01-27,35.09000015258789
2004-01-28,33.279998779296875
2004-01-29,32.709999084472656
2004-01-30,34.04999923706055
2004-02-02,32.77000045776367
2004-02-03,32.7400016784668
2004-02-04,31.469999313354492
2004-02-05,31.8700008392334
2004-02-06,33.4900016784668
2004-02-09,33.540000915527344
2004-02-10,33.88999938964844
2004-02-11,35.63999938964844
2004-02-12,36.09000015258789
2004-02-13,35.75
2004-02-17,36.40999984741211
2004-02-18,35.93000030517578
2004-02-19,35.709999084472656
2004-02-20,35.04999923706055
2004-02-23,34.810001373291016
2004-02-24,34.95000076293945
2004-02-25,34.470001220703125
2004-02-26,35.619998931884766
2004-02-27,36.75
2004-03-01,39.15999984741211
2004-03-02,39.540000915527344
2004-03-03,38.779998779296875
2004-03-04,38.630001068115234
2004-03-05,38.0
2004-03-08,36.709999084472656
2004-03-09,35.9900016784668
2004-03-10,35.0099983215332
2004-03-11,35.0
2004-03-12,34.7599983215332
2004-03-15,34.0099983215332
2004-03-16,33.83000183105469
2004-03-17,34.709999084472656
2004-03-18,34.34000015258789
2004-03-19,36.41999816894531
2004-03-22,35.40999984741211
2004-03-23,35.5099983215332
2004-03-24,34.470001220703125
2004-03-25,34.849998474121094
2004-03-26,36.20000076293945
2004-03-29,36.93000030517578
2004-03-30,37.849998474121094
2004-03-31,37.27000045776367
2004-04-01,37.029998779296875
2004-04-02,38.709999084472656
2004-04-05,38.70000076293945
2004-04-06,39.349998474121094
2004-04-07,39.279998779296875
2004-04-08,38.9900016784668
2004-04-12,39.689998626708984
2004-04-13,37.40999984741211
2004-04-14,36.290000915527344
2004-04-15,36.34000015258789
2004-04-16,36.79999923706055
2004-04-19,36.439998626708984
2004-04-20,34.83000183105469
2004-04-21,34.290000915527344
2004-04-22,35.810001373291016
2004-04-23,35.06999969482422
2004-04-26,35.5
2004-04-27,33.380001068115234
2004-04-28,30.559999465942383
2004-04-29,29.450000762939453
2004-04-30,28.6299991607666
2004-05-03,27.84000015258789
2004-05-04,29.270000457763672
2004-05-05,29.31999969482422
2004-05-06,28.25
2004-05-07,26.110000610351562
2004-05-10,26.309999465942383
2004-05-11,27.0
2004-05-12,26.81999969482422
2004-05-13,27.0
2004-05-14,26.540000915527344
2004-05-17,25.780000686645508
2004-05-18,28.200000762939453
2004-05-19,28.149999618530273
2004-05-20,27.809999465942383
2004-05-21,28.299999237060547
2004-05-24,29.1299991607666
2004-05-25,30.34000015258789
2004-05-26,29.950000762939453
2004-05-27,30.68000030517578
2004-05-28,30.360000610351562
2004-06-01,30.690000534057617
2004-06-02,29.799999237060547
2004-06-03,29.200000762939453
2004-06-04,29.43000030517578
2004-06-07,30.170000076293945
2004-06-08,30.079999923706055
2004-06-09,28.979999542236328
2004-06-10,29.690000534057617
2004-06-14,28.899999618530273
2004-06-15,30.34000015258789
2004-06-16,30.479999542236328
2004-06-17,30.600000381469727
2004-06-18,31.8799991607666
2004-06-21,32.31999969482422
2004-06-22,33.189998626708984
2004-06-23,34.540000915527344
2004-06-24,33.959999084472656
2004-06-25,34.25
2004-06-28,33.45000076293945
2004-06-29,35.0
2004-06-30,35.119998931884766
2004-07-01,34.52000045776367
2004-07-02,33.720001220703125
2004-07-06,33.630001068115234
2004-07-07,34.72999954223633
2004-07-08,33.56999969482422
2004-07-09,34.380001068115234
2004-07-12,34.95000076293945
2004-07-13,35.189998626708984
2004-07-14,36.72999954223633
2004-07-15,37.400001525878906
2004-07-16,37.0
2004-07-19,37.209999084472656
2004-07-20,36.83000183105469
2004-07-21,34.86000061035156
2004-07-22,34.52000045776367
2004-07-23,33.880001068115234
2004-07-26,33.91999816894531
2004-07-27,34.2599983215332
2004-07-28,36.63999938964844
2004-07-29,37.790000915527344
2004-07-30,38.13999938964844
2004-08-02,38.119998931884766
2004-08-03,37.29999923706055
2004-08-04,37.52000045776367
2004-08-05,35.970001220703125
2004-08-06,34.099998474121094
2004-08-09,34.959999084472656
2004-08-10,36.849998474121094
2004-08-11,36.630001068115234
2004-08-12,35.22999954223633
2004-08-13,35.529998779296875
2004-08-16,37.209999084472656
2004-08-17,36.9900016784668
2004-08-18,37.08000183105469
2004-08-19,37.0
2004-08-20,37.599998474121094
2004-08-23,36.0
2004-08-24,35.599998474121094
2004-08-25,35.84000015258789
2004-08-26,35.279998779296875
2004-08-27,36.31999969482422
2004-08-30,35.88999938964844
2004-08-31,36.90999984741211
2004-09-01,36.59000015258789
2004-09-02,38.25
2004-09-03,38.11000061035156
2004-09-07,38.5099983215332
2004-09-08,38.0
2004-09-09,39.959999084472656
2004-09-10,38.68000030517578
2004-09-13,38.9900016784668
2004-09-14,38.31999969482422
2004-09-15,38.08000183105469
2004-09-16,37.79999923706055
2004-09-17,38.0
2004-09-20,37.790000915527344
2004-09-21,36.08000183105469
2004-09-22,35.619998931884766
2004-09-23,35.0099983215332
2004-09-24,35.31999969482422
2004-09-27,35.58000183105469
2004-09-28,37.75
2004-09-29,36.81999969482422
2004-09-30,37.619998931884766
2004-10-01,38.36000061035156
2004-10-04,40.75
2004-10-05,40.4900016784668
2004-10-06,41.70000076293945
2004-10-07,40.61000061035156
2004-10-08,38.9900016784668
2004-10-11,38.7400016784668
2004-10-12,37.459999084472656
2004-10-13,35.68000030517578
2004-10-14,35.61000061035156
2004-10-15,35.720001220703125
2004-10-18,34.72999954223633
2004-10-19,32.880001068115234
2004-10-20,33.33000183105469
2004-10-21,34.11000061035156
2004-10-22,33.61000061035156
2004-10-25,35.849998474121094
2004-10-26,37.45000076293945
2004-10-27,37.18000030517578
2004-10-28,36.130001068115234
2004-10-29,36.720001220703125
2004-11-01,37.38999938964844
2004-11-02,38.56999969482422
2004-11-03,39.630001068115234
2004-11-04,40.91999816894531
2004-11-05,40.40999984741211
2004-11-08,42.970001220703125
2004-11-09,44.0099983215332
2004-11-10,43.61000061035156
2004-11-11,43.599998474121094
2004-11-12,45.59000015258789
2004-11-15,45.83000183105469
2004-11-16,45.34000015258789
2004-11-17,46.380001068115234
2004-11-18,46.099998474121094
2004-11-19,46.95000076293945
2004-11-22,49.0
2004-11-23,48.09000015258789
2004-11-24,47.95000076293945
2004-11-26,51.25
2004-11-29,51.70000076293945
2004-11-30,52.36000061035156
2004-12-01,52.220001220703125
2004-12-02,49.95000076293945
2004-12-03,51.029998779296875
2004-12-06,50.25
2004-12-07,47.779998779296875
2004-12-08,47.119998931884766
2004-12-09,47.52000045776367
2004-12-10,47.83000183105469
2004-12-13,50.220001220703125
2004-12-14,49.310001373291016
2004-12-15,51.5
2004-12-16,51.43000030517578
2004-12-17,52.400001525878906
2004-12-20,51.97999954223633
2004-12-21,53.400001525878906
2004-12-22,53.150001525878906
2004-12-23,52.849998474121094
2004-12-27,52.599998474121094
2004-12-28,53.43000030517578
2004-12-29,52.939998626708984
2004-12-30,50.040000915527344
2004-12-31,51.25
2005-01-03,49.290000915527344
2005-01-04,48.75
2005-01-05,48.84000015258789
2005-01-06,48.5
2005-01-07,48.810001373291016
2005-01-10,48.9900016784668
2005-01-11,46.34000015258789
2005-01-12,47.470001220703125
2005-01-13,47.97999954223633
2005-01-14,50.45000076293945
2005-01-18,50.290000915527344
2005-01-19,50.11000061035156
2005-01-20,50.189998626708984
2005-01-21,50.31999969482422
2005-01-24,50.369998931884766
2005-01-25,51.15999984741211
2005-01-26,50.040000915527344
2005-01-27,50.9900016784668
2005-01-28,50.970001220703125
2005-01-31,51.79999923706055
2005-02-01,51.81999969482422
2005-02-02,53.060001373291016
2005-02-03,53.13999938964844
2005-02-04,52.5
2005-02-07,53.5
2005-02-08,53.4900016784668
2005-02-09,51.40999984741211
2005-02-10,52.279998779296875
2005-02-11,52.810001373291016
2005-02-14,53.18000030517578
2005-02-15,52.689998626708984
2005-02-16,56.54999923706055
2005-02-17,55.15999984741211
2005-02-18,57.400001525878906
2005-02-22,56.290000915527344
2005-02-23,57.790000915527344
2005-02-24,59.709999084472656
2005-02-25,63.119998931884766
2005-02-28,62.36000061035156
2005-03-01,59.83000183105469
2005-03-02,60.61000061035156
2005-03-03,59.650001525878906
2005-03-04,61.45000076293945
2005-03-07,59.0
2005-03-08,56.83000183105469
2005-03-09,55.70000076293945
2005-03-10,54.779998779296875
2005-03-11,56.54999923706055
2005-03-14,55.54999923706055
2005-03-15,56.75
2005-03-16,55.25
2005-03-17,56.189998626708984
2005-03-18,55.79999923706055
2005-03-21,56.40999984741211
2005-03-22,55.790000915527344
2005-03-23,54.47999954223633
2005-03-24,54.47999954223633
2005-03-28,52.08000183105469
2005-03-29,49.91999816894531
2005-03-30,50.599998474121094
2005-03-31,50.849998474121094
2005-04-01,51.18000030517578
2005-04-04,50.0
2005-04-05,50.45000076293945
2005-04-06,50.29999923706055
2005-04-07,50.349998474121094
2005-04-08,48.220001220703125
2005-04-11,48.2400016784668
2005-04-12,48.72999954223633
2005-04-13,46.5
2005-04-14,44.83000183105469
2005-04-15,42.90999984741211
2005-04-18,45.2400016784668
2005-04-19,46.70000076293945
2005-04-20,45.68000030517578
2005-04-21,46.86000061035156
2005-04-22,45.41999816894531
2005-04-25,46.41999816894531
2005-04-26,44.5099983215332
2005-04-27,42.81999969482422
2005-04-28,41.81999969482422
2005-04-29,42.7599983215332
2005-05-02,42.7599983215332
2005-05-03,43.61000061035156
2005-05-04,44.83000183105469
2005-05-05,43.70000076293945
2005-05-06,44.2599983215332
2005-05-09,44.650001525878906
2005-05-10,41.709999084472656
2005-05-11,42.099998474121094
2005-05-12,38.97999954223633
2005-05-13,37.779998779296875
2005-05-16,38.45000076293945
2005-05-17,39.279998779296875
2005-05-18,41.02000045776367
2005-05-19,40.40999984741211
2005-05-20,40.150001525878906
2005-05-23,40.68000030517578
2005-05-24,39.9900016784668
2005-05-25,38.63999938964844
2005-05-26,39.59000015258789
2005-05-27,40.36000061035156
2005-05-31,39.77000045776367
2005-06-01,40.11000061035156
2005-06-02,39.880001068115234
2005-06-03,39.25
2005-06-06,38.66999816894531
2005-06-07,38.63999938964844
2005-06-08,38.209999084472656
2005-06-09,37.650001525878906
2005-06-10,37.939998626708984
2005-06-13,37.9900016784668
2005-06-14,38.209999084472656
2005-06-15,40.709999084472656
2005-06-16,41.41999816894531
2005-06-17,41.189998626708984
2005-06-20,39.40999984741211
2005-06-21,38.5099983215332
2005-06-22,37.61000061035156
2005-06-23,35.15999984741211
2005-06-24,34.470001220703125
2005-06-27,34.099998474121094
2005-06-28,35.0
2005-06-29,34.970001220703125
2005-06-30,34.369998931884766
2005-07-01,34.79999923706055
2005-07-05,35.06999969482422
2005-07-06,36.060001373291016
2005-07-07,36.290000915527344
2005-07-08,36.619998931884766
2005-07-11,37.779998779296875
2005-07-12,38.16999816894531
2005-07-13,38.25
2005-07-14,37.54999923706055
2005-07-15,37.33000183105469
2005-07-18,36.9900016784668
2005-07-19,38.25
2005-07-20,40.040000915527344
2005-07-21,41.16999816894531
2005-07-22,42.560001373291016
2005-07-25,41.630001068115234
2005-07-26,43.689998626708984
2005-07-27,43.099998474121094
2005-07-28,43.9900016784668
2005-07-29,42.650001525878906
2005-08-01,42.72999954223633
2005-08-02,44.0099983215332
2005-08-03,43.33000183105469
2005-08-04,42.650001525878906
2005-08-05,41.41999816894531
2005-08-08,43.150001525878906
2005-08-09,42.75
2005-08-10,44.43000030517578
2005-08-11,44.779998779296875
2005-08-12,44.0
2005-08-15,44.08000183105469
2005-08-16,42.599998474121094
2005-08-17,42.43000030517578
2005-08-18,41.0099983215332
2005-08-19,41.150001525878906
2005-08-22,41.72999954223633
2005-08-23,40.310001373291016
2005-08-24,39.689998626708984
2005-08-25,40.31999969482422
2005-08-26,40.099998474121094
2005-08-29,41.439998626708984
2005-08-30,40.7599983215332
2005-08-31,41.91999816894531
2005-09-01,43.65999984741211
2005-09-02,44.20000076293945
2005-09-06,43.77000045776367
2005-09-07,44.709999084472656
2005-09-08,43.939998626708984
2005-09-09,45.400001525878906
2005-09-12,44.79999923706055
2005-09-13,44.380001068115234
2005-09-14,44.099998474121094
2005-09-15,44.279998779296875
2005-09-16,45.0
2005-09-19,45.25
2005-09-20,42.810001373291016
2005-09-21,42.939998626708984
2005-09-22,42.59000015258789
2005-09-23,42.75
2005-09-26,42.86000061035156
2005-09-27,42.349998474121094
2005-09-28,42.16999816894531
2005-09-29,41.959999084472656
2005-09-30,42.349998474121094
2005-10-03,41.52000045776367
2005-10-04,40.22999954223633
2005-10-05,38.130001068115234
2005-10-06,37.529998779296875
2005-10-07,37.900001525878906
2005-10-10,37.25
2005-10-11,36.79999923706055
2005-10-12,35.7599983215332
2005-10-13,35.349998474121094
2005-10-14,35.709999084472656
2005-10-17,36.029998779296875
2005-10-18,35.2400016784668
2005-10-19,35.29999923706055
2005-10-20,34.63999938964844
2005-10-21,34.810001373291016
2005-10-24,36.349998474121094
