Date,NVDA
2002-09-09,0.7708330154418945
2002-09-10,0.8808330297470093
2002-09-11,0.9241669774055481
2002-09-12,0.8949999809265137
2002-09-13,0.8808330297470093
2002-09-16,0.824999988079071
2002-09-17,0.8125
2002-09-18,0.7900000214576721
2002-09-19,0.7633330225944519
2002-09-20,0.7674999833106995
2002-09-23,0.7341669797897339
2002-09-24,0.7400000095367432
2002-09-25,0.7808330059051514
2002-09-26,0.7391669750213623
2002-09-27,0.713333010673523
2002-09-30,0.713333010673523
2002-10-01,0.7516670227050781
2002-10-02,0.7508329749107361
2002-10-03,0.7141669988632202
2002-10-04,0.6783329844474792
2002-10-07,0.6449999809265137
2002-10-08,0.6258329749107361
2002-10-09,0.6141669750213623
2002-10-10,0.6458330154418945
2002-10-11,0.7341669797897339
2002-10-14,0.7124999761581421
2002-10-15,0.786666989326477
2002-10-16,0.7208330035209656
2002-10-17,0.775833010673523
2002-10-18,0.7833330035209656
2002-10-21,0.8541669845581055
2002-10-22,0.8824999928474426
2002-10-23,0.9183329939842224
2002-10-24,0.8716670274734497
2002-10-25,0.925000011920929
2002-10-28,0.9300000071525574
2002-10-29,0.8891670107841492
2002-10-30,0.9366670250892639
2002-10-31,0.9916669726371765
2002-11-01,1.1749999523162842
2002-11-04,1.303333044052124
2002-11-05,1.2516670227050781
2002-11-06,1.3483330011367798
2002-11-07,1.212499976158142
2002-11-08,0.9466670155525208
2002-11-11,0.8733329772949219
2002-11-12,0.9508330225944519
2002-11-13,0.9808329939842224
2002-11-14,1.0458329916000366
2002-11-15,1.122499942779541
2002-11-18,1.164167046546936
2002-11-19,1.1808329820632935
2002-11-20,1.2400000095367432
2002-11-21,1.3450000286102295
2002-11-22,1.309999942779541
2002-11-25,1.3574999570846558
2002-11-26,1.3208329677581787
2002-11-27,1.4233330488204956
2002-11-29,1.4275000095367432
2002-12-02,1.4166669845581055
2002-12-03,1.3233330249786377
2002-12-04,1.1649999618530273
2002-12-05,1.175832986831665
2002-12-06,1.1775000095367432
2002-12-09,1.0833330154418945
2002-12-10,1.1741670370101929
2002-12-11,1.1675000190734863
2002-12-12,1.148332953453064
2002-12-13,1.1033329963684082
2002-12-16,1.1683330535888672
2002-12-17,1.1666669845581055
2002-12-18,1.0774999856948853
2002-12-19,1.0541670322418213
2002-12-20,1.0683330297470093
2002-12-23,1.0758329629898071
2002-12-24,1.0541670322418213
2002-12-26,1.034999966621399
2002-12-27,0.9958329796791077
2002-12-30,0.9608330130577087
2002-12-31,0.9591670036315918
2003-01-02,1.025833010673523
2003-01-03,1.025833010673523
2003-01-06,1.1091669797897339
2003-01-07,1.1058330535888672
2003-01-08,0.9958329796791077
2003-01-09,1.0133329629898071
2003-01-10,1.0308330059051514
2003-01-13,1.0225000381469727
2003-01-14,1.0299999713897705
2003-01-15,0.9983329772949219
2003-01-16,0.9308329820632935
2003-01-17,0.8958330154418945
2003-01-21,0.8733329772949219
2003-01-22,0.8741670250892639
2003-01-23,0.8983330130577087
2003-01-24,0.8475000262260437
2003-01-27,0.8349999785423279
2003-01-28,0.8650000095367432
2003-01-29,0.8824999928474426
2003-01-30,0.8466669917106628
2003-01-31,0.8600000143051147
2003-02-03,0.8766670227050781
2003-02-04,0.8374999761581421
2003-02-05,0.8450000286102295
2003-02-06,0.8516669869422913
2003-02-07,0.8133329749107361
2003-02-10,0.8233330249786377
2003-02-11,0.8083329796791077
2003-02-12,0.8125
2003-02-13,0.8224999904632568
2003-02-14,1.0033329725265503
2003-02-18,1.0608329772949219
2003-02-19,1.0708329677581787
2003-02-20,1.0708329677581787
2003-02-21,1.071666955947876
2003-02-24,1.0850000381469727
2003-02-25,1.0783330202102661
2003-02-26,1.025833010673523
2003-02-27,1.0475000143051147
2003-02-28,1.0516669750213623
2003-03-03,1.0341670513153076
2003-03-04,1.025833010673523
2003-03-05,1.0425000190734863
2003-03-06,1.024999976158142
2003-03-07,1.0408329963684082
2003-03-10,1.011667013168335
2003-03-11,1.0191669464111328
2003-03-12,1.0475000143051147
2003-03-13,1.1516669988632202
2003-03-14,1.1183329820632935
2003-03-17,1.1833330392837524
2003-03-18,1.1741670370101929
2003-03-19,1.1799999475479126
2003-03-20,1.1908329725265503
2003-03-21,1.1799999475479126
2003-03-24,1.1358330249786377
2003-03-25,1.1683330535888672
2003-03-26,1.2008329629898071
2003-03-27,1.1666669845581055
2003-03-28,1.1191669702529907
2003-03-31,1.0733330249786377
2003-04-01,1.1050000190734863
2003-04-02,1.1458330154418945
2003-04-03,1.1608330011367798
2003-04-04,1.115833044052124
2003-04-07,1.127500057220459
2003-04-08,1.1166670322418213
2003-04-09,1.1108330488204956
2003-04-10,1.1166670322418213
2003-04-11,1.1041669845581055
2003-04-14,1.1233329772949219
2003-04-15,1.1174999475479126
2003-04-16,1.1174999475479126
2003-04-17,1.1375000476837158
2003-04-21,1.1666669845581055
2003-04-22,1.1816669702529907
2003-04-23,1.2083330154418945
2003-04-24,1.1725000143051147
2003-04-25,1.1291669607162476
2003-04-28,1.1633330583572388
2003-04-29,1.199167013168335
2003-04-30,1.1941670179367065
2003-05-01,1.2016669511795044
2003-05-02,1.3250000476837158
2003-05-05,1.3574999570846558
2003-05-06,1.3591669797897339
2003-05-07,1.337499976158142
2003-05-08,1.338333010673523
2003-05-09,1.7808330059051514
2003-05-12,1.7308330535888672
2003-05-13,1.6983330249786377
2003-05-14,1.696666955947876
2003-05-15,1.7549999952316284
2003-05-16,1.7716670036315918
2003-05-19,1.6716669797897339
2003-05-20,1.6833330392837524
2003-05-21,1.7424999475479126
2003-05-22,1.7483329772949219
2003-05-23,1.7391669750213623
2003-05-27,1.8933329582214355
2003-05-28,1.8883329629898071
2003-05-29,2.0174999237060547
2003-05-30,2.180833101272583
2003-06-02,2.059999942779541
2003-06-03,2.1024999618530273
2003-06-04,2.1524999141693115
2003-06-05,2.2141671180725098
2003-06-06,2.146667003631592
2003-06-09,2.120832920074463
2003-06-10,2.1516671180725098
2003-06-11,2.1533329486846924
2003-06-12,2.120832920074463
2003-06-13,1.9558329582214355
2003-06-16,1.997499942779541
2003-06-17,2.0450000762939453
2003-06-18,2.123332977294922
2003-06-19,1.9941669702529907
2003-06-20,1.9733330011367798
2003-06-23,1.9033329486846924
2003-06-24,1.8991669416427612
2003-06-25,1.911666989326477
2003-06-26,1.914167046546936
2003-06-27,1.8799999952316284
2003-06-30,1.9091670513153076
2003-07-01,1.9874999523162842
2003-07-02,1.9816670417785645
2003-07-03,1.9591670036315918
2003-07-07,2.0875000953674316
2003-07-08,2.064167022705078
2003-07-09,2.1116669178009033
2003-07-10,2.0250000953674316
2003-07-11,2.0358328819274902
2003-07-14,2.0199999809265137
2003-07-15,1.9541670083999634
2003-07-16,1.9299999475479126
2003-07-17,1.8333330154418945
2003-07-18,1.7716670036315918
2003-07-21,1.7450000047683716
2003-07-22,1.7741669416427612
2003-07-23,1.7975000143051147
2003-07-24,1.7274999618530273
2003-07-25,1.7549999952316284
2003-07-28,1.7008329629898071
2003-07-29,1.5891669988632202
2003-07-30,1.571666955947876
2003-07-31,1.5908329486846924
2003-08-01,1.6433329582214355
2003-08-04,1.7050000429153442
2003-08-05,1.7000000476837158
2003-08-06,1.6308330297470093
2003-08-07,1.6083329916000366
2003-08-08,1.2916669845581055
2003-08-11,1.3616670370101929
2003-08-12,1.3891669511795044
2003-08-13,1.398332953453064
2003-08-14,1.350000023841858
2003-08-15,1.3458329439163208
2003-08-18,1.3858330249786377
2003-08-19,1.4916670322418213
2003-08-20,1.4708329439163208
2003-08-21,1.5108330249786377
2003-08-22,1.5216670036315918
2003-08-25,1.5133329629898071
2003-08-26,1.4891669750213623
2003-08-27,1.5341670513153076
2003-08-28,1.4941669702529907
2003-08-29,1.5141669511795044
2003-09-02,1.5008330345153809
2003-09-03,1.4716670513153076
2003-09-04,1.4858330488204956
2003-09-05,1.5566669702529907
2003-09-08,1.6283329725265503
2003-09-09,1.7283329963684082
2003-09-10,1.6100000143051147
2003-09-11,1.5891669988632202
2003-09-12,1.6124999523162842
2003-09-15,1.585832953453064
2003-09-16,1.6349999904632568
2003-09-17,1.6541670560836792
2003-09-18,1.6666669845581055
2003-09-19,1.6533329486846924
2003-09-22,1.588333010673523
2003-09-23,1.6033329963684082
2003-09-24,1.4816670417785645
2003-09-25,1.460832953453064
2003-09-26,1.4049999713897705
2003-09-29,1.3291670083999634
2003-09-30,1.3308329582214355
2003-10-01,1.3416670560836792
2003-10-02,1.3624999523162842
2003-10-03,1.398332953453064
2003-10-06,1.3875000476837158
2003-10-07,1.399999976158142
2003-10-08,1.3508330583572388
2003-10-09,1.3700000047683716
2003-10-10,1.3941669464111328
2003-10-13,1.4083329439163208
2003-10-14,1.4341670274734497
2003-10-15,1.4158329963684082
2003-10-16,1.4333330392837524
2003-10-17,1.3883329629898071
2003-10-20,1.4191670417785645
2003-10-21,1.462499976158142
2003-10-22,1.4375
2003-10-23,1.4308329820632935
2003-10-24,1.425832986831665
2003-10-27,1.4333330392837524
2003-10-28,1.523332953453064
2003-10-29,1.523332953453064
2003-10-30,1.4950000047683716
2003-10-31,1.4733330011367798
2003-11-03,1.5008330345153809
2003-11-04,1.5058330297470093
2003-11-05,1.511667013168335
2003-11-06,1.5141669511795044
2003-11-07,1.8125
2003-11-10,1.8075000047683716
2003-11-11,1.7625000476837158
2003-11-12,1.7858330011367798
2003-11-13,1.786666989326477
2003-11-14,1.6808329820632935
2003-11-17,1.6633330583572388
2003-11-18,1.6391669511795044
2003-11-19,1.684999942779541
2003-11-20,1.6399999856948853
2003-11-21,1.6466670036315918
2003-11-24,1.7458330392837524
2003-11-25,1.775833010673523
2003-11-26,1.777500033378601
2003-11-28,1.7691669464111328
2003-12-01,1.7941670417785645
2003-12-02,1.786666989326477
2003-12-03,1.7683329582214355
2003-12-04,1.759166955947876
2003-12-05,1.7024999856948853
2003-12-08,1.715000033378601
2003-12-09,1.6258330345153809
2003-12-10,1.661666989326477
2003-12-11,1.7458330392837524
2003-12-12,1.7366670370101929
2003-12-15,1.7016669511795044
2003-12-16,1.725000023841858
2003-12-17,1.6916669607162476
2003-12-18,1.7300000190734863
2003-12-19,1.7558330297470093
2003-12-22,1.7583329677581787
2003-12-23,1.8300000429153442
2003-12-24,1.8166669607162476
2003-12-26,1.8949999809265137
2003-12-29,1.975000023841858
2003-12-30,1.9791669845581055
2003-12-31,1.9333330392837524
2004-01-02,1.9233330488204956
2004-01-05,1.9858330488204956
2004-01-06,2.066667079925537
2004-01-07,2.0850000381469727
2004-01-08,2.0924999713897705
2004-01-09,2.122499942779541
2004-01-12,2.146667003631592
2004-01-13,2.0358328819274902
2004-01-14,2.0208330154418945
2004-01-15,2.024167060852051
2004-01-16,2.055000066757202
2004-01-20,2.112499952316284
2004-01-21,2.015000104904175
2004-01-22,1.9683330059051514
2004-01-23,1.9241670370101929
2004-01-26,2.0
2004-01-27,1.8858330249786377
2004-01-28,1.8808330297470093
2004-01-29,1.8258329629898071
2004-01-30,1.8541669845581055
2004-02-02,1.884166955947876
2004-02-03,1.877500057220459
2004-02-04,1.8266669511795044
2004-02-05,1.8541669845581055
2004-02-06,1.8966670036315918
2004-02-09,1.8833329677581787
2004-02-10,1.9524999856948853
2004-02-11,2.0208330154418945
2004-02-12,1.9600000381469727
2004-02-13,1.9416669607162476
2004-02-17,1.963333010673523
2004-02-18,1.963333010673523
2004-02-19,1.962499976158142
2004-02-20,2.011667013168335
2004-02-23,1.9416669607162476
2004-02-24,1.8641669750213623
2004-02-25,1.875
2004-02-26,1.8875000476837158
2004-02-27,1.8541669845581055
2004-03-01,1.8816670179367065
2004-03-02,1.8466670513153076
2004-03-03,1.8224999904632568
2004-03-04,1.8624999523162842
2004-03-05,1.849166989326477
2004-03-08,1.784999966621399
2004-03-09,1.7725000381469727
2004-03-10,1.7466670274734497
2004-03-11,1.7333329916000366
2004-03-12,1.7699999809265137
2004-03-15,1.7300000190734863
2004-03-16,1.8041670322418213
2004-03-17,1.8483330011367798
2004-03-18,1.8691669702529907
2004-03-19,1.847499966621399
2004-03-22,1.8333330154418945
2004-03-23,1.8408329486846924
2004-03-24,1.9233330488204956
2004-03-25,2.0350000858306885
2004-03-26,2.0291669368743896
2004-03-29,2.1166670322418213
2004-03-30,2.180000066757202
2004-03-31,2.200000047683716
2004-04-01,2.1608328819274902
2004-04-02,2.191667079925537
2004-04-05,2.2699999809265137
2004-04-06,2.178333044052124
2004-04-07,2.1666669845581055
2004-04-08,2.228332996368408
2004-04-12,2.186666965484619
2004-04-13,2.1358330249786377
2004-04-14,2.146667003631592
2004-04-15,2.0341670513153076
2004-04-16,1.9674999713897705
2004-04-19,1.965000033378601
2004-04-20,1.8816670179367065
2004-04-21,1.884166955947876
2004-04-22,1.8949999809265137
2004-04-23,1.9366669654846191
2004-04-26,1.8608330488204956
2004-04-27,1.8450000286102295
2004-04-28,1.837499976158142
2004-04-29,1.786666989326477
2004-04-30,1.7100000381469727
2004-05-03,1.6883330345153809
2004-05-04,1.7958329916000366
2004-05-05,1.8108329772949219
2004-05-06,1.8258329629898071
2004-05-07,1.840000033378601
2004-05-10,1.7683329582214355
2004-05-11,1.8116669654846191
2004-05-12,1.786666989326477
2004-05-13,1.7925000190734863
2004-05-14,1.7925000190734863
2004-05-17,1.7641669511795044
2004-05-18,1.7925000190734863
2004-05-19,1.7883330583572388
2004-05-20,1.7625000476837158
2004-05-21,1.7666670083999634
2004-05-24,1.7608330249786377
2004-05-25,1.837499976158142
2004-05-26,1.875
2004-05-27,1.8808330297470093
2004-05-28,1.9541670083999634
2004-06-01,1.9524999856948853
2004-06-02,1.9375
2004-06-03,1.8441669940948486
2004-06-04,1.8258329629898071
2004-06-07,1.8700000047683716
2004-06-08,1.8366669416427612
2004-06-09,1.7508330345153809
2004-06-10,1.7333329916000366
2004-06-14,1.6791670322418213
2004-06-15,1.7041670083999634
2004-06-16,1.6775000095367432
2004-06-17,1.6441669464111328
2004-06-18,1.6466670036315918
2004-06-21,1.6174999475479126
2004-06-22,1.6633330583572388
2004-06-23,1.6916669607162476
2004-06-24,1.6766669750213623
2004-06-25,1.6875
2004-06-28,1.6733330488204956
2004-06-29,1.7308330535888672
2004-06-30,1.7058329582214355
2004-07-01,1.627500057220459
2004-07-02,1.6050000190734863
2004-07-06,1.5108330249786377
2004-07-07,1.5183329582214355
2004-07-08,1.4716670513153076
2004-07-09,1.4083329439163208
2004-07-12,1.3758330345153809
2004-07-13,1.3733329772949219
2004-07-14,1.3125
2004-07-15,1.303333044052124
2004-07-16,1.2649999856948853
2004-07-19,1.2791670560836792
2004-07-20,1.3049999475479126
2004-07-21,1.2258330583572388
2004-07-22,1.2516670227050781
2004-07-23,1.2183330059051514
2004-07-26,1.1841670274734497
2004-07-27,1.2233330011367798
2004-07-28,1.1924999952316284
2004-07-29,1.2708330154418945
2004-07-30,1.284999966621399
2004-08-02,1.3016669750213623
2004-08-03,1.2341669797897339
2004-08-04,1.247499942779541
2004-08-05,1.213333010673523
2004-08-06,0.7858330011367798
2004-08-09,0.8208330273628235
2004-08-10,0.8858330249786377
2004-08-11,0.8600000143051147
2004-08-12,0.8399999737739563
2004-08-13,0.875
2004-08-16,0.8666669726371765
2004-08-17,0.9141669869422913
2004-08-18,0.9750000238418579
2004-08-19,0.9716669917106628
2004-08-20,1.0291670560836792
2004-08-23,1.0516669750213623
2004-08-24,1.0125000476837158
2004-08-25,1.0558329820632935
2004-08-26,1.0583330392837524
2004-08-27,1.0783330202102661
2004-08-30,1.0425000190734863
2004-08-31,1.0383330583572388
2004-09-01,1.0583330392837524
2004-09-02,1.101667046546936
2004-09-03,1.0683330297470093
2004-09-07,1.0483330488204956
2004-09-08,1.0266669988632202
2004-09-09,1.1291669607162476
2004-09-10,1.1725000143051147
2004-09-13,1.1950000524520874
2004-09-14,1.2000000476837158
2004-09-15,1.1333329677581787
2004-09-16,1.175832986831665
2004-09-17,1.224166989326477
2004-09-20,1.222499966621399
2004-09-21,1.2549999952316284
2004-09-22,1.196666955947876
2004-09-23,1.2074999809265137
2004-09-24,1.1708329916000366
2004-09-27,1.149999976158142
2004-09-28,1.1666669845581055
2004-09-29,1.1950000524520874
2004-09-30,1.2100000381469727
2004-10-01,1.2599999904632568
2004-10-04,1.2958329916000366
2004-10-05,1.2666670083999634
2004-10-06,1.2716670036315918
2004-10-07,1.2791670560836792
2004-10-08,1.2091670036315918
2004-10-11,1.210832953453064
2004-10-12,1.1933330297470093
2004-10-13,1.1858329772949219
2004-10-14,1.149999976158142
2004-10-15,1.1183329820632935
2004-10-18,1.1383329629898071
2004-10-19,1.1308330297470093
2004-10-20,1.1441669464111328
2004-10-21,1.1699999570846558
2004-10-22,1.1066670417785645
2004-10-25,1.1116670370101929
2004-10-26,1.2074999809265137
2004-10-27,1.240833044052124
2004-10-28,1.2274999618530273
2004-10-29,1.2058329582214355
2004-11-01,1.2316670417785645
2004-11-02,1.2491669654846191
2004-11-03,1.2608330249786377
2004-11-04,1.2841670513153076
2004-11-05,1.4700000286102295
2004-11-08,1.4858330488204956
2004-11-09,1.476667046546936
2004-11-10,1.476667046546936
2004-11-11,1.5058330297470093
2004-11-12,1.5083329677581787
2004-11-15,1.5308330059051514
2004-11-16,1.525833010673523
2004-11-17,1.5516669750213623
2004-11-18,1.571666955947876
2004-11-19,1.5800000429153442
2004-11-22,1.625
2004-11-23,1.6316670179367065
2004-11-24,1.6383329629898071
2004-11-26,1.6549999713897705
2004-11-29,1.622499942779541
2004-11-30,1.5941669940948486
2004-12-01,1.634166955947876
2004-12-02,1.6558330059051514
2004-12-03,1.7274999618530273
2004-12-06,1.809999942779541
2004-12-07,1.900833010673523
2004-12-08,1.9233330488204956
2004-12-09,1.9058330059051514
2004-12-10,1.9424999952316284
2004-12-13,1.8891669511795044
2004-12-14,1.9275000095367432
2004-12-15,1.9450000524520874
2004-12-16,1.9708329439163208
2004-12-17,1.9216669797897339
2004-12-20,1.900833010673523
2004-12-21,1.9149999618530273
2004-12-22,1.9175000190734863
2004-12-23,1.9225000143051147
2004-12-27,1.9058330059051514
2004-12-28,1.8958330154418945
2004-12-29,1.912500023841858
2004-12-30,1.9049999713897705
2004-12-31,1.963333010673523
2005-01-03,1.965000033378601
2005-01-04,1.872499942779541
2005-01-05,1.8899999856948853
2005-01-06,1.8716670274734497
2005-01-07,1.835832953453064
2005-01-10,1.840000033378601
2005-01-11,1.7833329439163208
2005-01-12,1.7683329582214355
2005-01-13,1.786666989326477
2005-01-14,1.7925000190734863
2005-01-18,1.8208329677581787
2005-01-19,1.7791670560836792
2005-01-20,1.7833329439163208
2005-01-21,1.786666989326477
2005-01-24,1.715000033378601
2005-01-25,1.7450000047683716
2005-01-26,1.7675000429153442
2005-01-27,1.9091670513153076
2005-01-28,1.9066669940948486
2005-01-31,1.909999966621399
2005-02-01,1.9458329677581787
2005-02-02,2.0541670322418213
2005-02-03,2.0325000286102295
2005-02-04,2.149167060852051
2005-02-07,2.123332977294922
2005-02-08,2.144166946411133
2005-02-09,2.069166898727417
2005-02-10,2.117500066757202
2005-02-11,2.1791670322418213
2005-02-14,2.1333329677581787
2005-02-15,2.1524999141693115
2005-02-16,2.1449999809265137
2005-02-17,2.125833034515381
2005-02-18,2.355833053588867
2005-02-22,2.3858330249786377
2005-02-23,2.308332920074463
2005-02-24,2.3691670894622803
2005-02-25,2.4033329486846924
2005-02-28,2.415832996368408
2005-03-01,2.4100000858306885
2005-03-02,2.3391671180725098
2005-03-03,2.307499885559082
2005-03-04,2.297499895095825
2005-03-07,2.3208329677581787
2005-03-08,2.2033329010009766
2005-03-09,2.1458330154418945
2005-03-10,2.1449999809265137
2005-03-11,2.0966670513153076
2005-03-14,2.1558330059051514
2005-03-15,2.112499952316284
2005-03-16,2.076667070388794
2005-03-17,2.055833101272583
2005-03-18,2.014167070388794
2005-03-21,2.0833330154418945
2005-03-22,2.045833110809326
2005-03-23,2.0899999141693115
2005-03-24,2.0941669940948486
2005-03-28,2.0708329677581787
2005-03-29,2.0250000953674316
2005-03-30,2.0250000953674316
2005-03-31,1.9800000190734863
2005-04-01,1.960832953453064
2005-04-04,1.949167013168335
2005-04-05,1.9149999618530273
2005-04-06,1.9441670179367065
2005-04-07,1.9800000190734863
2005-04-08,1.9541670083999634
2005-04-11,1.9158329963684082
2005-04-12,1.9391670227050781
2005-04-13,1.8583329916000366
2005-04-14,1.8433330059051514
2005-04-15,1.7791670560836792
2005-04-18,1.7666670083999634
2005-04-19,1.8283330202102661
2005-04-20,1.7725000381469727
2005-04-21,1.8708330392837524
2005-04-22,1.8533329963684082
2005-04-25,1.8825000524520874
2005-04-26,1.8741669654846191
2005-04-27,1.8025000095367432
2005-04-28,1.8083330392837524
2005-04-29,1.8274999856948853
2005-05-02,1.8208329677581787
2005-05-03,1.8108329772949219
2005-05-04,1.8683329820632935
2005-05-05,1.9049999713897705
2005-05-06,1.9308329820632935
2005-05-09,1.9666670560836792
2005-05-10,1.8899999856948853
2005-05-11,1.8583329916000366
2005-05-12,1.8991669416427612
2005-05-13,2.110832929611206
2005-05-16,2.118333101272583
2005-05-17,2.141666889190674
2005-05-18,2.1575000286102295
2005-05-19,2.1533329486846924
2005-05-20,2.191667079925537
2005-05-23,2.242500066757202
2005-05-24,2.274167060852051
2005-05-25,2.244999885559082
2005-05-26,2.308332920074463
2005-05-27,2.293333053588867
2005-05-31,2.2583329677581787
2005-06-01,2.2791669368743896
2005-06-02,2.3641669750213623
2005-06-03,2.358333110809326
2005-06-06,2.3358330726623535
2005-06-07,2.2791669368743896
2005-06-08,2.2633330821990967
2005-06-09,2.358333110809326
2005-06-10,2.331666946411133
2005-06-13,2.3833329677581787
2005-06-14,2.242500066757202
2005-06-15,2.235832929611206
2005-06-16,2.247499942779541
2005-06-17,2.242500066757202
2005-06-20,2.2766671180725098
2005-06-21,2.298332929611206
2005-06-22,2.295833110809326
2005-06-23,2.331666946411133
2005-06-24,2.257499933242798
2005-06-27,2.2391669750213623
2005-06-28,2.25333309173584
2005-06-29,2.2325000762939453
2005-06-30,2.2266669273376465
2005-07-01,2.2366669178009033
2005-07-05,2.271667003631592
2005-07-06,2.3324999809265137
2005-07-07,2.31583309173584
2005-07-08,2.3450000286102295
2005-07-11,2.380000114440918
2005-07-12,2.3666670322418213
2005-07-13,2.369999885559082
2005-07-14,2.265000104904175
2005-07-15,2.240833044052124
2005-07-18,2.184999942779541
2005-07-19,2.2149999141693115
2005-07-20,2.248332977294922
2005-07-21,2.2100000381469727
2005-07-22,2.1524999141693115
2005-07-25,2.1649999618530273
2005-07-26,2.2100000381469727
2005-07-27,2.255000114440918
2005-07-28,2.2725000381469727
2005-07-29,2.255000114440918
2005-08-01,2.2891669273376465
2005-08-02,2.319999933242798
2005-08-03,2.319999933242798
2005-08-04,2.295833110809326
2005-08-05,2.3541669845581055
2005-08-08,2.362499952316284
2005-08-09,2.3566670417785645
2005-08-10,2.321666955947876
2005-08-11,2.3541669845581055
2005-08-12,2.495832920074463
2005-08-15,2.55916690826416
2005-08-16,2.5158329010009766
2005-08-17,2.5158329010009766
2005-08-18,2.4508330821990967
2005-08-19,2.433332920074463
2005-08-22,2.413332939147949
2005-08-23,2.4291670322418213
2005-08-24,2.430833101272583
2005-08-25,2.447499990463257
2005-08-26,2.4100000858306885
2005-08-29,2.4141669273376465
2005-08-30,2.500833034515381
2005-08-31,2.5566670894622803
2005-09-01,2.557499885559082
2005-09-02,2.5158329010009766
2005-09-06,2.5366671085357666
2005-09-07,2.617500066757202
2005-09-08,2.6483330726623535
2005-09-09,2.682499885559082
2005-09-12,2.673332929611206
2005-09-13,2.754167079925537
2005-09-14,2.7208330631256104
2005-09-15,2.769166946411133
2005-09-16,2.7708330154418945
2005-09-19,2.7316670417785645
2005-09-20,2.7850000858306885
2005-09-21,2.7608330249786377
2005-09-22,2.686666965484619
2005-09-23,2.725832939147949
2005-09-26,2.748332977294922
2005-09-27,2.757499933242798
2005-09-28,2.774167060852051
2005-09-29,2.831666946411133
2005-09-30,2.8566670417785645
2005-10-03,2.934999942779541
2005-10-04,2.896667003631592
2005-10-05,2.800832986831665
2005-10-06,2.790832996368408
2005-10-07,2.755000114440918
2005-10-10,2.684999942779541
2005-10-11,2.6516671180725098
2005-10-12,2.683332920074463
2005-10-13,2.6691670417785645
2005-10-14,2.6691670417785645
2005-10-17,2.694999933242798
2005-10-18,2.6508328914642334
2005-10-19,2.62833309173584
2005-10-20,2.646667003631592
2005-10-21,2.6616671085357666
2005-10-24,2.7341670989990234
2005-10-25,2.751667022705078
2005-10-26,2.6766669750213623
2005-10-27,2.620832920074463
2005-10-28,2.701667070388794
2005-10-31,2.795833110809326
2005-11-01,2.761667013168335
2005-11-02,2.9216670989990234
2005-11-03,2.887500047683716
2005-11-04,2.8383328914642334
2005-11-07,2.8258330821990967
2005-11-08,2.7733330726623535
2005-11-09,2.8983330726623535
2005-11-10,2.790832996368408
2005-11-11,2.836667060852051
2005-11-14,2.896667003631592
2005-11-15,2.9033329486846924
2005-11-16,2.8933329582214355
2005-11-17,3.021667003631592
2005-11-18,3.0158329010009766
2005-11-21,3.069166898727417
2005-11-22,3.1508328914642334
2005-11-23,3.141666889190674
2005-11-25,3.172499895095825
2005-11-28,3.1566669940948486
2005-11-29,2.956666946411133
2005-11-30,3.012500047683716
2005-12-01,3.048332929611206
2005-12-02,3.0491669178009033
2005-12-05,2.992500066757202
2005-12-06,3.005000114440918
2005-12-07,3.009999990463257
2005-12-08,2.985832929611206
2005-12-09,3.0283329486846924
2005-12-12,3.072499990463257
2005-12-13,3.112499952316284
2005-12-14,3.0833330154418945
2005-12-15,3.0441670417785645
2005-12-16,3.0708329677581787
2005-12-19,3.0199999809265137
2005-12-20,3.0183329582214355
2005-12-21,3.012500047683716
2005-12-22,3.1041669845581055
2005-12-23,3.12833309173584
2005-12-27,3.1475000381469727
2005-12-28,3.1766669750213623
2005-12-29,3.105833053588867
2005-12-30,3.0466670989990234
2006-01-03,3.184999942779541
2006-01-04,3.274167060852051
2006-01-05,3.3483328819274902
2006-01-06,3.4033329486846924
2006-01-09,3.498332977294922
2006-01-10,3.499166965484619
2006-01-11,3.625833034515381
2006-01-12,3.574167013168335
2006-01-13,3.5425000190734863
2006-01-17,3.5399999618530273
2006-01-18,3.558332920074463
2006-01-19,3.7558329105377197
2006-01-20,3.6508328914642334
2006-01-23,3.6716670989990234
2006-01-24,3.690000057220459
2006-01-25,3.6575000286102295
2006-01-26,3.7825000286102295
2006-01-27,3.8541669845581055
2006-01-30,3.810832977294922
2006-01-31,3.74666690826416
2006-02-01,3.749166965484619
2006-02-02,3.634999990463257
2006-02-03,3.668333053588867
2006-02-06,3.771667003631592
2006-02-07,3.637500047683716
2006-02-08,3.742500066757202
2006-02-09,3.6791670322418213
2006-02-10,3.6583330631256104
2006-02-13,3.670833110809326
2006-02-14,3.677500009536743
2006-02-15,3.748332977294922
2006-02-16,3.933332920074463
2006-02-17,3.9558329582214355
2006-02-21,3.87166690826416
2006-02-22,3.865000009536743
2006-02-23,3.805833101272583
2006-02-24,3.805000066757202
2006-02-27,3.959167003631592
2006-02-28,3.927500009536743
2006-03-01,4.076666831970215
2006-03-02,4.082499980926514
2006-03-03,4.0966668128967285
2006-03-06,4.0883331298828125
2006-03-07,4.0183329582214355
2006-03-08,3.998332977294922
2006-03-09,4.019166946411133
2006-03-10,3.949167013168335
2006-03-13,3.99666690826416
2006-03-14,4.107500076293945
2006-03-15,4.173333168029785
2006-03-16,4.031667232513428
2006-03-17,4.064167022705078
2006-03-20,4.033332824707031
2006-03-21,4.232500076293945
2006-03-22,4.110833168029785
2006-03-23,4.1875
2006-03-24,4.329166889190674
2006-03-27,4.445833206176758
2006-03-28,4.514166831970215
