Date,TD
2004-03-31,17.575000762939453
2004-04-01,17.725000381469727
2004-04-02,17.96500015258789
2004-04-05,18.2450008392334
2004-04-06,18.28499984741211
2004-04-07,18.325000762939453
2004-04-08,17.985000610351562
2004-04-12,17.94499969482422
2004-04-13,17.6200008392334
2004-04-14,17.170000076293945
2004-04-15,16.975000381469727
2004-04-16,17.024999618530273
2004-04-19,17.165000915527344
2004-04-20,16.790000915527344
2004-04-21,16.545000076293945
2004-04-22,16.514999389648438
2004-04-23,16.40999984741211
2004-04-26,16.434999465942383
2004-04-27,16.350000381469727
2004-04-28,16.155000686645508
2004-04-29,16.174999237060547
2004-04-30,16.1299991607666
2004-05-03,16.2450008392334
2004-05-04,16.55500030517578
2004-05-05,16.575000762939453
2004-05-06,16.469999313354492
2004-05-07,16.170000076293945
2004-05-10,15.899999618530273
2004-05-11,15.895000457763672
2004-05-12,15.875
2004-05-13,15.819999694824219
2004-05-14,15.739999771118164
2004-05-17,15.59000015258789
2004-05-18,15.744999885559082
2004-05-19,16.049999237060547
2004-05-20,16.09000015258789
2004-05-21,16.18000030517578
2004-05-24,16.204999923706055
2004-05-25,16.3700008392334
2004-05-26,16.260000228881836
2004-05-27,16.43000030517578
2004-05-28,16.774999618530273
2004-06-01,16.71500015258789
2004-06-02,16.854999542236328
2004-06-03,16.764999389648438
2004-06-04,17.040000915527344
2004-06-07,17.170000076293945
2004-06-08,17.264999389648438
2004-06-09,16.885000228881836
2004-06-10,16.7549991607666
2004-06-14,16.450000762939453
2004-06-15,16.385000228881836
2004-06-16,16.329999923706055
2004-06-17,16.415000915527344
2004-06-18,16.270000457763672
2004-06-21,16.239999771118164
2004-06-22,16.364999771118164
2004-06-23,16.40999984741211
2004-06-24,16.385000228881836
2004-06-25,16.290000915527344
2004-06-28,16.28499984741211
2004-06-29,16.149999618530273
2004-06-30,16.09000015258789
2004-07-01,16.139999389648438
2004-07-02,16.225000381469727
2004-07-06,16.299999237060547
2004-07-07,16.360000610351562
2004-07-08,16.325000762939453
2004-07-09,16.540000915527344
2004-07-12,16.55500030517578
2004-07-13,16.645000457763672
2004-07-14,16.65999984741211
2004-07-15,16.364999771118164
2004-07-16,16.3700008392334
2004-07-19,16.59000015258789
2004-07-20,16.635000228881836
2004-07-21,16.6200008392334
2004-07-22,16.684999465942383
2004-07-23,16.645000457763672
2004-07-26,16.389999389648438
2004-07-27,16.329999923706055
2004-07-28,16.420000076293945
2004-07-29,16.690000534057617
2004-07-30,16.670000076293945
2004-08-02,16.559999465942383
2004-08-03,16.864999771118164
2004-08-04,16.7549991607666
2004-08-05,16.489999771118164
2004-08-06,16.424999237060547
2004-08-09,16.264999389648438
2004-08-10,16.459999084472656
2004-08-11,16.420000076293945
2004-08-12,16.31999969482422
2004-08-13,16.71500015258789
2004-08-16,16.905000686645508
2004-08-17,16.989999771118164
2004-08-18,16.885000228881836
2004-08-19,17.010000228881836
2004-08-20,17.049999237060547
2004-08-23,17.03499984741211
2004-08-24,17.594999313354492
2004-08-25,17.084999084472656
2004-08-26,16.674999237060547
2004-08-27,17.079999923706055
2004-08-30,17.260000228881836
2004-08-31,17.389999389648438
2004-09-01,17.420000076293945
2004-09-02,17.344999313354492
2004-09-03,17.520000457763672
2004-09-07,17.7549991607666
2004-09-08,17.645000457763672
2004-09-09,17.7549991607666
2004-09-10,17.735000610351562
2004-09-13,17.895000457763672
2004-09-14,17.825000762939453
2004-09-15,17.600000381469727
2004-09-16,17.920000076293945
2004-09-17,17.959999084472656
2004-09-20,17.915000915527344
2004-09-21,18.165000915527344
2004-09-22,18.30500030517578
2004-09-23,18.309999465942383
2004-09-24,18.28499984741211
2004-09-27,18.155000686645508
2004-09-28,18.024999618530273
2004-09-29,18.174999237060547
2004-09-30,18.145000457763672
2004-10-01,18.479999542236328
2004-10-04,18.479999542236328
2004-10-05,18.649999618530273
2004-10-06,18.71500015258789
2004-10-07,18.68000030517578
2004-10-08,18.920000076293945
2004-10-11,18.80500030517578
2004-10-12,19.05500030517578
2004-10-13,19.145000457763672
2004-10-14,19.270000457763672
2004-10-15,19.6200008392334
2004-10-18,19.40999984741211
2004-10-19,19.28499984741211
2004-10-20,19.389999389648438
2004-10-21,19.5
2004-10-22,19.5049991607666
2004-10-25,19.405000686645508
2004-10-26,19.53499984741211
2004-10-27,19.56999969482422
2004-10-28,19.834999084472656
2004-10-29,20.09000015258789
2004-11-01,19.809999465942383
2004-11-02,19.8700008392334
2004-11-03,19.985000610351562
2004-11-04,19.975000381469727
2004-11-05,20.165000915527344
2004-11-08,20.1299991607666
2004-11-09,20.094999313354492
2004-11-10,20.020000457763672
2004-11-11,20.065000534057617
2004-11-12,20.0
2004-11-15,20.104999542236328
2004-11-16,20.184999465942383
2004-11-17,20.309999465942383
2004-11-18,20.045000076293945
2004-11-19,20.075000762939453
2004-11-22,20.190000534057617
2004-11-23,19.864999771118164
2004-11-24,19.854999542236328
2004-11-26,20.34000015258789
2004-11-29,20.149999618530273
2004-11-30,20.104999542236328
2004-12-01,20.420000076293945
2004-12-02,20.540000915527344
2004-12-03,20.645000457763672
2004-12-06,20.514999389648438
2004-12-07,20.43000030517578
2004-12-08,20.30500030517578
2004-12-09,20.219999313354492
2004-12-10,20.09000015258789
2004-12-13,20.18000030517578
2004-12-14,19.975000381469727
2004-12-15,20.084999084472656
2004-12-16,19.985000610351562
2004-12-17,20.15999984741211
2004-12-20,20.110000610351562
2004-12-21,20.204999923706055
2004-12-22,20.059999465942383
2004-12-23,20.010000228881836
2004-12-27,19.934999465942383
2004-12-28,20.125
2004-12-29,20.524999618530273
2004-12-30,20.735000610351562
2004-12-31,20.84000015258789
2005-01-03,20.514999389648438
2005-01-04,20.40999984741211
2005-01-05,20.149999618530273
2005-01-06,19.920000076293945
2005-01-07,19.774999618530273
2005-01-10,20.049999237060547
2005-01-11,19.96500015258789
2005-01-12,20.235000610351562
2005-01-13,20.145000457763672
2005-01-14,19.954999923706055
2005-01-18,20.024999618530273
2005-01-19,19.985000610351562
2005-01-20,20.014999389648438
2005-01-21,20.075000762939453
2005-01-24,19.93000030517578
2005-01-25,19.80500030517578
2005-01-26,19.934999465942383
2005-01-27,19.850000381469727
2005-01-28,19.489999771118164
2005-01-31,19.459999084472656
2005-02-01,19.65999984741211
2005-02-02,19.735000610351562
2005-02-03,19.6200008392334
2005-02-04,19.479999542236328
2005-02-07,19.780000686645508
2005-02-08,19.799999237060547
2005-02-09,19.774999618530273
2005-02-10,20.049999237060547
2005-02-11,20.084999084472656
2005-02-14,20.21500015258789
2005-02-15,20.31999969482422
2005-02-16,20.25
2005-02-17,20.440000534057617
2005-02-18,20.434999465942383
2005-02-22,20.415000915527344
2005-02-23,20.295000076293945
2005-02-24,20.18000030517578
2005-02-25,20.299999237060547
2005-02-28,20.469999313354492
2005-03-01,20.389999389648438
2005-03-02,20.625
2005-03-03,20.635000228881836
2005-03-04,20.549999237060547
2005-03-07,20.450000762939453
2005-03-08,20.795000076293945
2005-03-09,20.799999237060547
2005-03-10,20.80500030517578
2005-03-11,20.780000686645508
2005-03-14,20.764999389648438
2005-03-15,20.639999389648438
2005-03-16,20.670000076293945
2005-03-17,20.645000457763672
2005-03-18,20.565000534057617
2005-03-21,20.469999313354492
2005-03-22,20.479999542236328
2005-03-23,20.2450008392334
2005-03-24,20.21500015258789
2005-03-28,20.204999923706055
2005-03-29,20.329999923706055
2005-03-30,20.334999084472656
2005-03-31,20.674999237060547
2005-04-01,20.545000076293945
2005-04-04,20.440000534057617
2005-04-05,20.649999618530273
2005-04-06,20.545000076293945
2005-04-07,20.364999771118164
2005-04-08,20.389999389648438
2005-04-11,20.3799991607666
2005-04-12,20.450000762939453
2005-04-13,20.579999923706055
2005-04-14,20.385000228881836
2005-04-15,20.1299991607666
2005-04-18,20.079999923706055
2005-04-19,20.125
2005-04-20,19.905000686645508
2005-04-21,19.889999389648438
2005-04-22,19.920000076293945
2005-04-25,19.895000457763672
2005-04-26,19.850000381469727
2005-04-27,19.94499969482422
2005-04-28,20.100000381469727
2005-04-29,19.9950008392334
2005-05-02,20.094999313354492
2005-05-03,20.079999923706055
2005-05-04,20.344999313354492
2005-05-05,20.264999389648438
2005-05-06,20.375
2005-05-09,20.625
2005-05-10,20.690000534057617
2005-05-11,20.389999389648438
2005-05-12,20.31999969482422
2005-05-13,20.0049991607666
2005-05-16,20.094999313354492
2005-05-17,20.110000610351562
2005-05-18,20.264999389648438
2005-05-19,20.389999389648438
2005-05-20,20.424999237060547
2005-05-23,20.280000686645508
2005-05-24,20.530000686645508
2005-05-25,20.405000686645508
2005-05-26,20.559999465942383
2005-05-27,20.674999237060547
2005-05-31,21.264999389648438
2005-06-01,21.274999618530273
2005-06-02,21.280000686645508
2005-06-03,21.459999084472656
2005-06-06,21.434999465942383
2005-06-07,21.354999542236328
2005-06-08,21.3700008392334
2005-06-09,21.260000228881836
2005-06-10,21.28499984741211
2005-06-13,21.165000915527344
2005-06-14,21.0
2005-06-15,21.30500030517578
2005-06-16,21.375
2005-06-17,21.530000686645508
2005-06-20,21.674999237060547
2005-06-21,21.80500030517578
2005-06-22,22.075000762939453
2005-06-23,22.334999084472656
2005-06-24,22.170000076293945
2005-06-27,22.260000228881836
2005-06-28,22.625
2005-06-29,22.625
2005-06-30,22.30500030517578
2005-07-01,22.155000686645508
2005-07-05,21.920000076293945
2005-07-06,22.059999465942383
2005-07-07,22.170000076293945
2005-07-08,22.6299991607666
2005-07-11,22.600000381469727
2005-07-12,22.90999984741211
2005-07-13,22.950000762939453
2005-07-14,23.079999923706055
2005-07-15,22.915000915527344
2005-07-18,23.155000686645508
2005-07-19,22.954999923706055
2005-07-20,23.204999923706055
2005-07-21,23.3700008392334
2005-07-22,23.270000457763672
2005-07-25,23.325000762939453
2005-07-26,23.145000457763672
2005-07-27,23.135000228881836
2005-07-28,23.045000076293945
2005-07-29,22.854999542236328
2005-08-01,22.924999237060547
2005-08-02,23.3799991607666
2005-08-03,22.885000228881836
2005-08-04,22.549999237060547
2005-08-05,22.325000762939453
2005-08-08,22.350000381469727
2005-08-09,22.690000534057617
2005-08-10,22.735000610351562
2005-08-11,22.9950008392334
2005-08-12,23.15999984741211
2005-08-15,23.225000381469727
2005-08-16,23.19499969482422
2005-08-17,23.125
2005-08-18,22.7549991607666
2005-08-19,23.100000381469727
2005-08-22,23.165000915527344
2005-08-23,23.049999237060547
2005-08-24,23.149999618530273
2005-08-25,23.274999618530273
2005-08-26,23.100000381469727
2005-08-29,23.299999237060547
2005-08-30,23.489999771118164
2005-08-31,23.594999313354492
2005-09-01,23.875
2005-09-02,23.795000076293945
2005-09-06,23.850000381469727
2005-09-07,23.899999618530273
2005-09-08,23.799999237060547
2005-09-09,23.915000915527344
2005-09-12,23.80500030517578
2005-09-13,23.8799991607666
2005-09-14,23.844999313354492
2005-09-15,23.739999771118164
2005-09-16,24.0
2005-09-19,24.204999923706055
2005-09-20,24.165000915527344
2005-09-21,24.114999771118164
2005-09-22,24.145000457763672
2005-09-23,24.225000381469727
2005-09-26,24.399999618530273
2005-09-27,24.94499969482422
2005-09-28,24.5049991607666
2005-09-29,24.56999969482422
2005-09-30,24.65999984741211
2005-10-03,24.790000915527344
2005-10-04,24.71500015258789
2005-10-05,24.334999084472656
2005-10-06,24.15999984741211
2005-10-07,24.2549991607666
2005-10-10,24.274999618530273
2005-10-11,24.049999237060547
2005-10-12,24.065000534057617
2005-10-13,24.084999084472656
2005-10-14,24.020000457763672
2005-10-17,23.9950008392334
2005-10-18,23.920000076293945
2005-10-19,24.030000686645508
2005-10-20,23.7450008392334
2005-10-21,23.485000610351562
2005-10-24,23.40999984741211
2005-10-25,23.3700008392334
2005-10-26,23.510000228881836
2005-10-27,23.530000686645508
2005-10-28,23.520000457763672
2005-10-31,23.655000686645508
2005-11-01,23.684999465942383
2005-11-02,23.71500015258789
2005-11-03,23.584999084472656
2005-11-04,23.649999618530273
2005-11-07,23.75
2005-11-08,23.725000381469727
2005-11-09,24.170000076293945
2005-11-10,24.350000381469727
2005-11-11,24.485000610351562
2005-11-14,24.290000915527344
2005-11-15,24.325000762939453
2005-11-16,24.31999969482422
2005-11-17,24.469999313354492
2005-11-18,24.3700008392334
2005-11-21,24.950000762939453
2005-11-22,25.334999084472656
2005-11-23,25.420000076293945
2005-11-25,26.424999237060547
2005-11-28,26.059999465942383
2005-11-29,26.06999969482422
2005-11-30,25.920000076293945
2005-12-01,25.739999771118164
2005-12-02,25.989999771118164
2005-12-05,26.114999771118164
2005-12-06,26.125
2005-12-07,25.905000686645508
2005-12-08,25.739999771118164
2005-12-09,25.864999771118164
2005-12-12,25.924999237060547
2005-12-13,25.665000915527344
2005-12-14,25.600000381469727
2005-12-15,25.290000915527344
2005-12-16,25.684999465942383
2005-12-19,25.625
2005-12-20,25.649999618530273
2005-12-21,26.19499969482422
2005-12-22,26.184999465942383
2005-12-23,26.274999618530273
2005-12-27,26.100000381469727
2005-12-28,26.424999237060547
2005-12-29,26.315000534057617
2005-12-30,26.350000381469727
2006-01-03,26.774999618530273
2006-01-04,27.229999542236328
2006-01-05,26.709999084472656
2006-01-06,26.674999237060547
2006-01-09,26.59000015258789
2006-01-10,26.55500030517578
2006-01-11,26.524999618530273
2006-01-12,26.43000030517578
2006-01-13,26.3700008392334
2006-01-17,26.3700008392334
2006-01-18,25.94499969482422
2006-01-19,25.979999542236328
2006-01-20,26.270000457763672
2006-01-23,26.55500030517578
2006-01-24,26.665000915527344
2006-01-25,26.5049991607666
2006-01-26,26.420000076293945
2006-01-27,26.434999465942383
2006-01-30,26.524999618530273
2006-01-31,26.56999969482422
2006-02-01,26.69499969482422
2006-02-02,26.719999313354492
2006-02-03,26.709999084472656
2006-02-06,26.764999389648438
2006-02-07,26.549999237060547
2006-02-08,26.5
2006-02-09,26.954999923706055
2006-02-10,27.065000534057617
2006-02-13,27.15999984741211
2006-02-14,27.46500015258789
2006-02-15,27.540000915527344
2006-02-16,27.565000534057617
2006-02-17,27.75
2006-02-21,27.81999969482422
2006-02-22,28.065000534057617
2006-02-23,28.184999465942383
2006-02-24,28.364999771118164
2006-02-27,28.809999465942383
2006-02-28,28.719999313354492
2006-03-01,28.71500015258789
2006-03-02,28.885000228881836
2006-03-03,28.8799991607666
2006-03-06,28.864999771118164
2006-03-07,28.469999313354492
2006-03-08,28.235000610351562
2006-03-09,28.28499984741211
2006-03-10,28.53499984741211
2006-03-13,28.575000762939453
2006-03-14,28.385000228881836
2006-03-15,28.350000381469727
2006-03-16,28.270000457763672
2006-03-17,27.885000228881836
2006-03-20,28.110000610351562
2006-03-21,28.114999771118164
2006-03-22,27.989999771118164
2006-03-23,27.96500015258789
2006-03-24,28.135000228881836
2006-03-27,27.959999084472656
2006-03-28,27.899999618530273
2006-03-29,28.010000228881836
2006-03-30,28.354999542236328
2006-03-31,27.850000381469727
2006-04-03,27.65999984741211
2006-04-04,27.790000915527344
2006-04-05,27.760000228881836
2006-04-06,27.850000381469727
2006-04-07,28.020000457763672
2006-04-10,27.954999923706055
2006-04-11,27.799999237060547
2006-04-12,27.440000534057617
2006-04-13,27.670000076293945
2006-04-17,27.7549991607666
2006-04-18,27.875
2006-04-19,28.09000015258789
2006-04-20,27.670000076293945
2006-04-21,27.934999465942383
2006-04-24,27.6299991607666
2006-04-25,27.80500030517578
2006-04-26,28.0
2006-04-27,28.190000534057617
2006-04-28,27.940000534057617
2006-05-01,28.125
2006-05-02,28.1299991607666
2006-05-03,28.209999084472656
2006-05-04,28.010000228881836
2006-05-05,28.645000457763672
2006-05-08,28.290000915527344
2006-05-09,28.114999771118164
2006-05-10,28.15999984741211
2006-05-11,27.375
2006-05-12,28.045000076293945
2006-05-15,28.040000915527344
2006-05-16,28.315000534057617
2006-05-17,27.90999984741211
2006-05-18,27.309999465942383
2006-05-19,27.55500030517578
2006-05-22,27.2450008392334
2006-05-23,27.18000030517578
2006-05-24,27.684999465942383
2006-05-25,27.59000015258789
2006-05-26,27.239999771118164
2006-05-30,27.165000915527344
2006-05-31,27.114999771118164
2006-06-01,27.3700008392334
2006-06-02,27.3700008392334
2006-06-05,26.895000457763672
2006-06-06,26.649999618530273
2006-06-07,26.635000228881836
2006-06-08,26.520000457763672
2006-06-09,26.78499984741211
2006-06-12,26.885000228881836
2006-06-13,25.700000762939453
2006-06-14,25.334999084472656
2006-06-15,25.3799991607666
2006-06-16,25.34000015258789
2006-06-19,25.299999237060547
2006-06-20,25.219999313354492
2006-06-21,25.260000228881836
2006-06-22,25.485000610351562
2006-06-23,25.06999969482422
2006-06-26,25.520000457763672
2006-06-27,25.15999984741211
2006-06-28,25.184999465942383
2006-06-29,25.735000610351562
2006-06-30,25.385000228881836
2006-07-03,25.760000228881836
2006-07-05,25.25
2006-07-06,25.280000686645508
2006-07-07,25.469999313354492
2006-07-10,25.6200008392334
2006-07-11,25.989999771118164
2006-07-12,25.739999771118164
2006-07-13,25.405000686645508
2006-07-14,25.440000534057617
2006-07-17,24.924999237060547
2006-07-18,25.045000076293945
2006-07-19,25.53499984741211
2006-07-20,25.364999771118164
2006-07-21,25.475000381469727
2006-07-24,25.709999084472656
2006-07-25,25.905000686645508
2006-07-26,26.28499984741211
2006-07-27,25.864999771118164
2006-07-28,25.81999969482422
2006-07-31,25.625
2006-08-01,25.584999084472656
2006-08-02,25.69499969482422
2006-08-03,25.975000381469727
2006-08-04,26.065000534057617
2006-08-07,26.014999389648438
2006-08-08,26.274999618530273
2006-08-09,26.264999389648438
2006-08-10,26.155000686645508
2006-08-11,26.084999084472656
2006-08-14,25.959999084472656
2006-08-15,26.364999771118164
2006-08-16,27.06999969482422
2006-08-17,27.614999771118164
2006-08-18,27.5049991607666
2006-08-21,28.28499984741211
2006-08-22,28.510000228881836
2006-08-23,28.53499984741211
2006-08-24,28.725000381469727
2006-08-25,28.875
2006-08-28,29.209999084472656
2006-08-29,28.764999389648438
2006-08-30,28.850000381469727
2006-08-31,28.924999237060547
2006-09-01,28.989999771118164
2006-09-05,28.969999313354492
2006-09-06,28.950000762939453
2006-09-07,28.709999084472656
2006-09-08,28.6200008392334
2006-09-11,28.520000457763672
2006-09-12,28.46500015258789
2006-09-13,28.395000457763672
2006-09-14,28.454999923706055
2006-09-15,28.645000457763672
2006-09-18,28.850000381469727
2006-09-19,28.825000762939453
2006-09-20,29.104999542236328
2006-09-21,29.290000915527344
2006-09-22,29.364999771118164
2006-09-25,29.59000015258789
2006-09-26,29.4950008392334
2006-09-27,29.670000076293945
2006-09-28,30.084999084472656
2006-09-29,29.56999969482422
2006-10-02,30.28499984741211
2006-10-03,29.895000457763672
2006-10-04,29.799999237060547
2006-10-05,29.510000228881836
2006-10-06,29.475000381469727
2006-10-09,29.565000534057617
2006-10-10,29.125
2006-10-11,28.290000915527344
2006-10-12,28.184999465942383
2006-10-13,28.03499984741211
2006-10-16,28.149999618530273
2006-10-17,27.899999618530273
2006-10-18,27.809999465942383
2006-10-19,28.229999542236328
2006-10-20,28.309999465942383
2006-10-23,28.434999465942383
2006-10-24,28.3700008392334
2006-10-25,28.579999923706055
2006-10-26,28.790000915527344
2006-10-27,28.80500030517578
2006-10-30,28.684999465942383
2006-10-31,28.96500015258789
2006-11-01,28.885000228881836
2006-11-02,29.5
2006-11-03,29.5049991607666
2006-11-06,29.614999771118164
2006-11-07,29.670000076293945
2006-11-08,29.625
2006-11-09,29.700000762939453
2006-11-10,29.600000381469727
2006-11-13,29.280000686645508
2006-11-14,29.325000762939453
2006-11-15,29.53499984741211
2006-11-16,29.65999984741211
2006-11-17,29.56999969482422
2006-11-20,29.3799991607666
2006-11-21,29.575000762939453
2006-11-22,29.584999084472656
2006-11-24,29.96500015258789
2006-11-27,29.799999237060547
2006-11-28,29.479999542236328
2006-11-29,29.239999771118164
2006-11-30,29.30500030517578
2006-12-01,29.299999237060547
2006-12-04,29.55500030517578
2006-12-05,29.610000610351562
2006-12-06,29.475000381469727
2006-12-07,29.584999084472656
2006-12-08,29.350000381469727
2006-12-11,29.364999771118164
2006-12-12,29.375
2006-12-13,29.174999237060547
2006-12-14,29.325000762939453
2006-12-15,29.290000915527344
2006-12-18,29.309999465942383
2006-12-19,29.405000686645508
2006-12-20,29.575000762939453
2006-12-21,29.364999771118164
2006-12-22,29.565000534057617
2006-12-26,29.565000534057617
2006-12-27,29.834999084472656
2006-12-28,30.100000381469727
2006-12-29,29.934999465942383
2007-01-03,29.719999313354492
2007-01-04,29.635000228881836
2007-01-05,29.524999618530273
2007-01-08,29.55500030517578
2007-01-09,29.309999465942383
2007-01-10,29.104999542236328
2007-01-11,29.114999771118164
2007-01-12,29.389999389648438
2007-01-16,29.420000076293945
2007-01-17,29.5
2007-01-18,29.3799991607666
2007-01-19,29.459999084472656
2007-01-22,29.065000534057617
2007-01-23,29.15999984741211
2007-01-24,29.524999618530273
2007-01-25,29.565000534057617
2007-01-26,29.709999084472656
2007-01-29,29.389999389648438
2007-01-30,29.489999771118164
2007-01-31,29.639999389648438
2007-02-01,29.69499969482422
2007-02-02,29.395000457763672
2007-02-05,29.6299991607666
2007-02-06,29.6299991607666
2007-02-07,29.610000610351562
2007-02-08,29.7450008392334
2007-02-09,29.795000076293945
2007-02-12,29.604999542236328
2007-02-13,29.864999771118164
2007-02-14,29.825000762939453
2007-02-15,30.024999618530273
2007-02-16,29.985000610351562
2007-02-20,29.854999542236328
2007-02-21,30.260000228881836
2007-02-22,30.434999465942383
2007-02-23,30.524999618530273
2007-02-26,30.575000762939453
2007-02-27,29.975000381469727
2007-02-28,29.875
2007-03-01,29.684999465942383
2007-03-02,29.469999313354492
2007-03-05,28.860000610351562
2007-03-06,29.31999969482422
2007-03-07,29.295000076293945
2007-03-08,29.34000015258789
2007-03-09,29.7450008392334
2007-03-12,29.6200008392334
2007-03-13,29.114999771118164
2007-03-14,28.774999618530273
2007-03-15,28.915000915527344
2007-03-16,28.975000381469727
2007-03-19,29.405000686645508
2007-03-20,29.770000457763672
2007-03-21,30.34000015258789
2007-03-22,30.09000015258789
2007-03-23,30.114999771118164
2007-03-26,30.165000915527344
2007-03-27,30.2549991607666
2007-03-28,29.9950008392334
2007-03-29,30.165000915527344
2007-03-30,30.204999923706055
2007-04-02,29.80500030517578
2007-04-03,29.950000762939453
2007-04-04,29.954999923706055
2007-04-05,30.100000381469727
2007-04-09,30.170000076293945
2007-04-10,30.05500030517578
2007-04-11,30.325000762939453
2007-04-12,30.450000762939453
2007-04-13,30.31999969482422
2007-04-16,30.524999618530273
2007-04-17,30.4950008392334
2007-04-18,30.78499984741211
2007-04-19,30.55500030517578
2007-04-20,30.614999771118164
2007-04-23,30.524999618530273
2007-04-24,30.350000381469727
2007-04-25,30.639999389648438
2007-04-26,30.424999237060547
2007-04-27,30.725000381469727
2007-04-30,30.559999465942383
2007-05-01,30.235000610351562
2007-05-02,30.600000381469727
2007-05-03,30.795000076293945
2007-05-04,31.03499984741211
2007-05-07,31.229999542236328
2007-05-08,31.375
2007-05-09,31.375
2007-05-10,31.28499984741211
2007-05-11,31.399999618530273
2007-05-14,31.510000228881836
2007-05-15,31.875
2007-05-16,32.10499954223633
2007-05-17,32.244998931884766
2007-05-18,32.27000045776367
2007-05-21,32.45000076293945
2007-05-22,32.334999084472656
2007-05-23,32.540000915527344
2007-05-24,32.58000183105469
2007-05-25,33.474998474121094
2007-05-29,34.15999984741211
2007-05-30,34.79499816894531
2007-05-31,34.540000915527344
2007-06-01,35.040000915527344
2007-06-04,34.84000015258789
2007-06-05,34.80500030517578
2007-06-06,34.56999969482422
2007-06-07,33.91999816894531
2007-06-08,34.380001068115234
2007-06-11,34.64500045776367
2007-06-12,33.89500045776367
2007-06-13,34.275001525878906
2007-06-14,34.03499984741211
2007-06-15,34.244998931884766
2007-06-18,34.15999984741211
2007-06-19,34.5
2007-06-20,34.23500061035156
2007-06-21,33.939998626708984
2007-06-22,34.005001068115234
2007-06-25,33.875
2007-06-26,33.7599983215332
2007-06-27,33.56999969482422
2007-06-28,34.404998779296875
2007-06-29,34.244998931884766
2007-07-02,34.35499954223633
2007-07-03,34.34000015258789
2007-07-05,34.53499984741211
2007-07-06,34.79499816894531
2007-07-09,34.790000915527344
2007-07-10,34.540000915527344
2007-07-11,34.22999954223633
2007-07-12,34.75
2007-07-13,34.845001220703125
2007-07-16,34.875
2007-07-17,34.94499969482422
2007-07-18,35.0
2007-07-19,35.05500030517578
2007-07-20,34.95000076293945
2007-07-23,34.83000183105469
2007-07-24,34.54499816894531
2007-07-25,34.345001220703125
2007-07-26,33.220001220703125
2007-07-27,32.75
2007-07-30,32.20000076293945
2007-07-31,32.060001373291016
2007-08-01,32.14500045776367
2007-08-02,32.86000061035156
2007-08-03,32.3650016784668
2007-08-06,32.845001220703125
2007-08-07,32.755001068115234
2007-08-08,33.70000076293945
2007-08-09,32.224998474121094
2007-08-10,31.844999313354492
2007-08-13,31.549999237060547
2007-08-14,30.770000457763672
2007-08-15,30.25
2007-08-16,31.190000534057617
2007-08-17,32.10499954223633
2007-08-20,32.0
2007-08-21,32.2400016784668
2007-08-22,32.67499923706055
2007-08-23,33.3650016784668
2007-08-24,33.8849983215332
2007-08-27,33.78499984741211
2007-08-28,33.334999084472656
2007-08-29,33.970001220703125
2007-08-30,33.98500061035156
2007-08-31,34.17499923706055
2007-09-04,34.5099983215332
2007-09-05,34.40999984741211
2007-09-06,34.26499938964844
2007-09-07,33.974998474121094
2007-09-10,33.974998474121094
2007-09-11,34.584999084472656
2007-09-12,34.654998779296875
2007-09-13,35.20000076293945
2007-09-14,35.130001068115234
2007-09-17,35.06999969482422
2007-09-18,35.88999938964844
2007-09-19,36.029998779296875
2007-09-20,36.43000030517578
2007-09-21,36.790000915527344
2007-09-24,36.9900016784668
2007-09-25,37.125
2007-09-26,37.42499923706055
2007-09-27,38.099998474121094
2007-09-28,38.34000015258789
2007-10-01,38.470001220703125
2007-10-02,36.32500076293945
2007-10-03,35.65999984741211
2007-10-04,36.470001220703125
2007-10-05,37.20500183105469
2007-10-08,36.81999969482422
2007-10-09,37.38999938964844
2007-10-10,37.28499984741211
2007-10-11,37.345001220703125
2007-10-12,37.400001525878906
2007-10-15,36.93000030517578
2007-10-16,36.35499954223633
2007-10-17,36.474998474121094
2007-10-18,36.08000183105469
2007-10-19,35.744998931884766
2007-10-22,35.59000015258789
2007-10-23,35.775001525878906
2007-10-24,35.1349983215332
2007-10-25,35.38999938964844
2007-10-26,35.68000030517578
2007-10-29,36.54499816894531
2007-10-30,36.76499938964844
2007-10-31,37.70000076293945
2007-11-01,36.70000076293945
2007-11-02,37.154998779296875
2007-11-05,37.21500015258789
2007-11-06,37.494998931884766
2007-11-07,36.40999984741211
2007-11-08,35.880001068115234
2007-11-09,35.154998779296875
2007-11-12,34.21500015258789
2007-11-13,35.130001068115234
2007-11-14,34.939998626708984
2007-11-15,33.67499923706055
2007-11-16,34.130001068115234
2007-11-19,33.4900016784668
2007-11-20,33.650001525878906
2007-11-21,32.95500183105469
2007-11-23,33.39500045776367
2007-11-26,32.47999954223633
2007-11-27,33.77000045776367
2007-11-28,35.790000915527344
2007-11-29,35.90999984741211
2007-11-30,37.42499923706055
2007-12-03,37.165000915527344
2007-12-04,36.42499923706055
2007-12-05,36.279998779296875
2007-12-06,35.81999969482422
2007-12-07,36.20000076293945
2007-12-10,36.42499923706055
2007-12-11,35.7400016784668
2007-12-12,35.810001373291016
2007-12-13,35.70500183105469
2007-12-14,35.59000015258789
2007-12-17,35.0099983215332
2007-12-18,34.97999954223633
2007-12-19,34.94499969482422
2007-12-20,34.43000030517578
2007-12-21,34.92499923706055
2007-12-24,35.415000915527344
2007-12-26,35.07500076293945
2007-12-27,34.97999954223633
2007-12-28,35.255001068115234
2007-12-31,34.974998474121094
